"";"Ca";"Mg";"K";"Na";"NH4";"Al";"group_id";"Date"
"285";19,9038296;7,1411452;0;2,3540969;0,2947842;531,2341919;"1";2028-09-01
"286";20,2984676;7,1467609;0,7855777;2,3437378;0,4264663;531,1283569;"1";2028-10-01
"287";20,3004856;7,0148244;1,4646297;1,7073987;0,5870672;532,6104126;"1";2028-11-01
"288";20,4954414;7,3490686;2,1785176;3,1607213;0,6920269;532,260376;"1";2028-12-01
"289";20,8304825;7,4286156;2,754699;2,5397084;0,8609657;532,7012329;"1";2029-01-01
"290";21,0645294;7,3600068;3,3961475;2,144242;0,8687681;532,8356934;"1";2029-02-01
"291";21,6446934;7,6105251;4,1359129;2,6669908;0,990894;532,3886108;"1";2029-03-01
"292";21,7412739;7,4947791;4,6371808;2,2788403;0,8826097;532,5211792;"1";2029-04-01
"293";21,2862129;7,247117;4,1673141;1,9807147;0,8147104;532,6195679;"1";2029-05-01
"294";21,0683804;7,096292;3,4986773;1,8420779;0,6741648;532,5933228;"1";2029-06-01
"295";20,3303261;6,8414826;2,212842;1,8450177;0,5580929;532,9099731;"1";2029-07-01
"296";20,0245552;6,891211;0;2,1358669;0,1824572;532,5949097;"1";2029-08-01
"297";20,0299511;6,9580007;0;2,712435;0,2940126;532,2042847;"1";2029-09-01
"298";20,3950005;6,9334421;0,7260593;2,4487097;0,4247514;532,2333984;"1";2029-10-01
"299";20,3731384;7,1032901;1,5971801;2,7175786;0,5735679;533,1935425;"1";2029-11-01
"300";20,5750141;7,3346758;2,2400677;3,1765747;0,6971229;533,178894;"1";2029-12-01
"301";21,3459892;7,6926427;2,8873951;3,5453386;0,8543056;533,0828247;"1";2030-01-01
"302";21,5998096;7,5951929;3,4882798;2,5691357;0,8859031;533,4008789;"1";2030-02-01
"303";21,9108334;7,6208916;4,1759353;2,472105;0,9652385;533,4314575;"1";2030-03-01
"304";21,9920006;7,5240173;4,6738749;2,2794218;0,8873706;533,4968872;"1";2030-04-01
"305";21,642231;7,2542167;4,1625109;1,8092778;0,8165906;533,7028198;"1";2030-05-01
"306";21,4412842;7,0959773;3,4785981;1,601032;0,6762165;533,6945801;"1";2030-06-01
"307";20,7314663;6,8426657;2,1957834;1,6102986;0,5585258;533,9954224;"1";2030-07-01
"308";20,4475613;6,8924289;0;1,8645037;0,1828104;533,6850586;"1";2030-08-01
"309";20,4434891;6,8426285;0;1,6214272;0,296005;533,6774902;"1";2030-09-01
"310";20,7820244;6,8711586;0,7396254;1,8230048;0,4265159;533,4820557;"1";2030-10-01
"311";20,8082638;7,0504236;1,5681782;2,3964069;0,5765806;534,2574463;"1";2030-11-01
"312";21,0342484;7,2398863;2,1996675;2,9258282;0,7044696;534,2111816;"1";2030-12-01
"313";21,3702736;7,5622168;2,835752;3,3444021;0,8503662;534,2443237;"1";2031-01-01
"314";21,5810585;7,5440841;3,456908;2,9783421;0,8788691;534,3278198;"1";2031-02-01
"315";21,8073254;7,6142368;4,1557045;3,0155015;0,945851;534,3217163;"1";2031-03-01
"316";21,9013958;7,5356288;4,651504;2,7667105;0,8860237;534,3798218;"1";2031-04-01
"317";21,6824608;7,3376479;4,1632061;2,5534122;0,8154951;534,4349365;"1";2031-05-01
"318";21,4896526;7,1795268;3,4889834;2,321382;0,6725174;534,4295654;"1";2031-06-01
"319";20,7961617;6,923522;2,2172749;2,3257024;0,5546672;534,729126;"1";2031-07-01
"320";20,5244656;6,9730239;0;2,6883183;0,1817236;534,3773804;"1";2031-08-01
"321";20,5208817;6,9270291;0;2,3455002;0,2949788;534,3965454;"1";2031-09-01
"322";20,8602962;6,931561;0,7494264;2,3373411;0,4262094;534,2810669;"1";2031-10-01
"323";20,7743664;6,793581;1,399819;1,6989683;0,5833204;535,687439;"1";2031-11-01
"324";20,9168415;7,1327653;2,0880506;3,1557333;0,6889526;535,3032837;"1";2031-12-01
"325";21,2014141;7,2118616;2,6393089;2,5358696;0,8568485;535,7168579;"1";2032-01-01
"326";21,392231;7,1479821;3,2511332;2,1474686;0,8702211;535,8364868;"1";2032-02-01
"327";21,928936;7,3993096;3,9593596;2,6778836;0,9953027;535,3723755;"1";2032-03-01
"328";21,9585819;7,2738466;4,4298201;2,2758126;0,9118364;535,5237427;"1";2032-04-01
"329";21,7417507;7,0540686;3,9416544;1,982623;0,8262451;535,6122437;"1";2032-05-01
"330";21,5176067;6,9077573;3,2632651;1,8470306;0,6789576;535,5697021;"1";2032-06-01
"331";20,8364086;6,656497;1,9968671;1,8473096;0,560276;535,8693237;"1";2032-07-01
"332";20,6017323;6,702951;0;2,1382425;0,1830207;535,5379639;"1";2032-08-01
"333";20,6257286;6,7732444;0;2,7088723;0,295542;535,1567993;"1";2032-09-01
"334";20,9374046;6,7464614;0,6905897;2,4471097;0,4239968;535,1801758;"1";2032-10-01
"335";20,8552399;6,9260168;1,5345746;2,7171772;0,5709617;536,0391235;"1";2032-11-01
"336";21,0089588;7,1591134;2,1523869;3,1785305;0,6947938;535,9951782;"1";2032-12-01
"337";21,5291195;7,40134;2,7585697;3,3265073;0,8116222;536,1187134;"1";2033-01-01
"338";21,7591209;7,3181906;3,3322175;2,4586294;0,8657358;536,3780518;"1";2033-02-01
"339";22,0246773;7,3493776;3,9900184;2,406692;0,95754;536,3731079;"1";2033-03-01
"340";22,0657883;7,2582355;4,4595914;2,2349541;0,888397;536,4193115;"1";2033-04-01
"341";21,8253422;7,0052333;3,9276989;1,780987;0,8218189;536,5981445;"1";2033-05-01
"342";21,5992813;6,8473825;3,2306466;1,5755198;0,6801586;536,581604;"1";2033-06-01
"343";20,9218369;6,6022668;1,9632376;1,5844646;0,5618939;536,8566284;"1";2033-07-01
"344";20,6952419;6,6431561;0;1,8324264;0,183731;536,5423584;"1";2033-08-01
"345";20,7283382;6,6022363;0;1,5920662;0,2981489;536,5348511;"1";2033-09-01
"346";21,0277958;6,6345139;0,7060729;1,8000875;0,4265331;536,3237305;"1";2033-10-01
"347";20,9840202;6,8136592;1,5083685;2,3795571;0,5730352;537,0237427;"1";2033-11-01
"348";21,1733704;7,0076752;2,1160715;2,9172702;0,7014986;536,9462891;"1";2033-12-01
"349";21,4693928;7,333427;2,7297521;3,3393939;0,8465678;536,951416;"1";2034-01-01
"350";21,6468773;7,320323;3,323669;2,9819081;0,880494;537,0202637;"1";2034-02-01
"351";21,8348923;7,3957758;3,9943211;3,0221472;0,9491341;536,9918213;"1";2034-03-01
"352";21,8975773;7,3236184;4,4613199;2,7777643;0,8937236;537,0332642;"1";2034-04-01
"353";21,6772537;7,1341796;3,9357915;2,5636954;0,8224758;537,0814819;"1";2034-05-01
"354";21,4603901;6,9763551;3,2323272;2,3314099;0,6764656;537,067688;"1";2034-06-01
"355";20,7875881;6,7273746;1,9578558;2,3352108;0,5579324;537,3424072;"1";2034-07-01
"356";20,5582848;6,7708936;0;2,6983984;0,1825473;536,9810181;"1";2034-08-01
"357";20,5855942;6,7276902;0;2,3462238;0,2972057;537,0170898;"1";2034-09-01
"358";20,8994465;6,7377796;0,7176713;2,3427563;0,4261605;536,8824463;"1";2034-10-01
"359";20,7784691;6,6061015;1,3436675;1,7016875;0,5810683;538,2063599;"1";2034-11-01
"360";20,8893433;6,9486718;2,0095806;3,1574473;0,6865553;537,7940674;"1";2034-12-01
"361";21,1459999;7,0300169;2,5396838;2,5407381;0,8542461;538,1793213;"1";2035-01-01
"362";21,3102131;6,9697018;3,1257818;2,1555879;0,8723904;538,286438;"1";2035-02-01
"363";21,8194046;7,2227106;3,8069417;2,6938231;1,0004176;537,8081665;"1";2035-03-01
"364";21,8163605;7,0982618;4,2490773;2,2876518;0,9194726;537,9533691;"1";2035-04-01
"365";21,613842;6,8899479;3,7210541;1,9967799;0,8342532;538,026062;"1";2035-05-01
"366";21,3622093;6,7400165;3,00964;1,85858;0,6831004;537,9807739;"1";2035-06-01
"367";20,6968594;6,4945507;1,7354182;1,8582717;0,5636041;538,2587891;"1";2035-07-01
"368";20,487505;6,5384064;0;2,1520839;0,1839251;537,9139404;"1";2035-08-01
"369";20,5494862;6,6145759;0;2,7150199;0,2980912;537,5447998;"1";2035-09-01
"370";20,8334351;6,5878468;0,6606829;2,4548028;0,4240379;537,5581055;"1";2035-10-01
"371";20,7085724;6,7643137;1,4813979;2,7149727;0,5677752;538,3577881;"1";2035-11-01
"372";20,8408928;7,0001826;2,0781577;3,1801586;0,6921865;538,2861938;"1";2035-12-01
"373";21,5384216;7,3593793;2,6818721;3,5505126;0,8480868;538,142395;"1";2036-01-01
"374";21,7315845;7,2670283;3,2295759;2,5878775;0,8906859;538,4360962;"1";2036-02-01
"375";21,976902;7,2999449;3,8626173;2,4970124;0,9748764;538,4232788;"1";2036-03-01
"376";21,9990406;7,2101355;4,3073678;2,3061385;0,9041104;538,4631348;"1";2036-04-01
"377";21,7585716;6,9550319;3,7482269;1,834071;0,8322195;538,6506348;"1";2036-05-01
"378";21,5223236;6,7969971;3,0315709;1,6244287;0,6860448;538,6259766;"1";2036-06-01
"379";20,8591557;6,5531373;1,7680694;1,6309878;0,5664842;538,8884277;"1";2036-07-01
"380";20,6517448;6,5945134;0;1,8866603;0,184931;538,559082;"1";2036-08-01
"381";20,7062435;6,5518169;0;1,6340007;0,3000525;538,5704956;"1";2036-09-01
"382";20,9784679;6,5804944;0,6776947;1,8374251;0,426511;538,3563232;"1";2036-10-01
"383";20,9110184;6,7585068;1,458467;2,3982444;0,5711779;538,9953613;"1";2036-11-01
"384";21,0823193;6,9521918;2,0464096;2,9352806;0,7005109;538,8956909;"1";2036-12-01
"385";21,361002;7,278286;2,6419878;3,3590832;0,8461069;538,8770142;"1";2037-01-01
"386";21,521059;7,2657933;3,213131;3,0053794;0,8848253;538,9351196;"1";2037-02-01
"387";21,6890697;7,3411717;3,8604379;3,0454094;0,9548963;538,8894043;"1";2037-03-01
"388";21,7322254;7,2680655;4,3038154;2,8000422;0,9015295;538,9237061;"1";2037-04-01
"389";21,5144825;7,078383;3,7529321;2,5821931;0,830422;538,9732666;"1";2037-05-01
"390";21,2826996;6,9170465;3,0308323;2,3483064;0,6807458;538,9567871;"1";2037-06-01
"391";20,6252937;6,6716814;1,7602633;2,3516119;0,5614794;539,2147827;"1";2037-07-01
"392";20,4046402;6,713038;0;2,7161806;0,1834773;538,8470459;"1";2037-08-01
"393";20,4643288;6,6752839;0;2,359935;0,299308;538,8878174;"1";2037-09-01
"394";20,748806;6,6789684;0,6908922;2,3546445;0,4262043;538,7542725;"1";2037-10-01
"395";20,5933743;6,5378203;1,2960019;1,7042243;0,5780848;540,0388794;"1";2037-11-01
"396";20,6954441;6,8834953;1,9436053;3,1677444;0,6851756;539,5990601;"1";2037-12-01
"397";20,9361286;6,9639449;2,4561763;2,5524845;0,8530472;539,963623;"1";2038-01-01
"398";21,0882015;6,9053593;3,0209036;2,1711717;0,876072;540,0591431;"1";2038-02-01
"399";21,5775795;7,156796;3,6793194;2,7147553;1,0066453;539,5733643;"1";2038-03-01
"400";21,565609;7,0351949;4,1002622;2,3092477;0,9282777;539,7047729;"1";2038-04-01
"401";21,366272;6,8260207;3,5532289;2,01283;0,8424351;539,7810059;"1";2038-05-01
"402";21,1039829;6,6734071;2,8292687;1,8731363;0,6875981;539,7341919;"1";2038-06-01
"403";20,4562988;6,43191;1,5638652;1,8723825;0,5673428;539,9957275;"1";2038-07-01
"404";20,2542095;6,4738626;0;2,167542;0,1849412;539,6456299;"1";2038-08-01
"405";20,3405991;6,5503702;0;2,7237887;0,299653;539,2885132;"1";2038-09-01
"406";20,6056423;6,521595;0,6355162;2,464932;0,423953;539,2961426;"1";2038-10-01
"407";20,4550934;6,691083;1,4367557;2,7156875;0,5649173;540,0549927;"1";2038-11-01
"408";20,5759983;6,927238;2,0159495;3,1855583;0,6901462;539,9630127;"1";2038-12-01
"409";21,2704735;7,2916613;2,6041243;3,5722163;0,8482321;539,7919312;"1";2039-01-01
"410";21,4541016;7,2014418;3,1316545;2,6117074;0,8954917;540,0743408;"1";2039-02-01
"411";21,6817341;7,2321777;3,7434607;2,5153658;0,9801419;540,053833;"1";2039-03-01
"412";21,693985;7,1433311;4,1682334;2,3242953;0,9124937;540,085022;"1";2039-04-01
"413";21,468874;6,8933239;3,5936794;1,8514675;0,8403046;540,2636719;"1";2039-05-01
"414";21,2200832;6,7306738;2,8668916;1,638375;0,6905975;540,2418823;"1";2039-06-01
"415";20,5742302;6,4905314;1,6136645;1,6443704;0,570339;540,4904175;"1";2039-07-01
"416";20,3643398;6,5271912;0;1,899654;0,1859059;540,1629639;"1";2039-08-01
"417";20,4463024;6,4860044;0;1,6429257;0,3014279;540,1831665;"1";2039-09-01
"418";20,703495;6,5135984;0,6538719;1,8469367;0,4264039;539,9629517;"1";2039-10-01
"419";20,6313801;6,6938076;1,4166336;2,4049351;0,5694129;540,5476074;"1";2039-11-01
"420";20,7951927;6,8887057;1,9880407;2,9464746;0,6995845;540,4277344;"1";2039-12-01
"421";21,0648823;7,2151999;2,5682874;3,3724966;0,8450874;540,3903809;"1";2040-01-01
"422";21,2169819;7,2046008;3,1203766;3,0244889;0,88844;540,437439;"1";2040-02-01
"423";21,3765144;7,2816596;3,748194;3,0660915;0,9611142;540,3760986;"1";2040-03-01
"424";21,4092979;7,2087679;4,1717224;2,8200672;0,9091144;540,402832;"1";2040-04-01
"425";21,2082863;7,0240345;3,5994897;2,6026683;0,8381663;540,4440918;"1";2040-05-01
"426";20,9711781;6,8624759;2,8614018;2,3683453;0,6855817;540,4216309;"1";2040-06-01
"427";20,3232899;6,6173964;1,5934318;2,3683333;0,5652246;540,6715698;"1";2040-07-01
"428";20,1028309;6,6561999;0;2,734004;0,1844544;540,3009644;"1";2040-08-01
"429";20,1834412;6,6181364;0;2,3702097;0,3008471;540,355957;"1";2040-09-01
"430";20,4541721;6,6205153;0,6684365;2,3658602;0,4261204;540,2178955;"1";2040-10-01
"431";20,2976074;6,4819822;1,256546;1,7117167;0,5765149;541,4534302;"1";2040-11-01
"432";20,3911953;6,8267407;1,8885217;3,1752622;0,6836117;540,9985352;"1";2040-12-01
"433";20,6211758;6,9058452;2,386236;2,5607207;0,8510788;541,3491211;"1";2041-01-01
"434";20,7644501;6,8474722;2,9328699;2,1819532;0,8782427;541,4372559;"1";2041-02-01
"435";21,2421551;7,0989571;3,572335;2,7329462;1,012995;540,9450684;"1";2041-03-01
"436";21,2222919;6,9779458;3,9743845;2,3260479;0,935937;541,0699463;"1";2041-04-01
"437";21,0324345;6,7693696;3,4047403;2,0263214;0,849094;541,1471558;"1";2041-05-01
"438";20,769413;6,6186609;2,6638026;1,8884184;0,6919783;541,0908813;"1";2041-06-01
"439";20,1305332;6,3778706;1,3988312;1,8853105;0,5708542;541,3438721;"1";2041-07-01
"440";19,9187889;6,4143405;0;2,1794989;0,1857711;540,9984131;"1";2041-08-01
"441";20,031517;6,4938107;0;2,7305462;0,3011346;540,6489868;"1";2041-09-01
"442";20,2851257;6,4642029;0,6141939;2,4735985;0,4238517;540,6508789;"1";2041-10-01
"443";20,1379852;6,6371899;1,3994282;2,7231233;0,5633438;541,3598022;"1";2041-11-01
"444";20,2525539;6,8732343;1,9637401;3,1949759;0,6888345;541,2528687;"1";2041-12-01
"445";20,9361591;7,2351637;2,537693;3,5790925;0,8457072;541,0737305;"1";2042-01-01
"446";21,1122189;7,1455846;3,0479739;2,6240807;0,8975326;541,3479614;"1";2042-02-01
"447";21,3345547;7,1780643;3,6422246;2,5307927;0,9845141;541,3145142;"1";2042-03-01
"448";21,3320141;7,0866308;4,0460334;2,3366859;0,919629;541,3450928;"1";2042-04-01
"449";21,1215496;6,8387513;3,4292445;1,8627691;0,8464047;541,5227661;"1";2042-05-01
"450";20,8642635;6,6764855;2,665592;1,6513386;0,6942477;541,493103;"1";2042-06-01
"451";20,2216854;6,4357595;1,3917056;1,6552265;0,5730019;541,7340088;"1";2042-07-01
"452";20,0052662;6,4712291;0;1,9129728;0,1866015;541,3997803;"1";2042-08-01
"453";20,1161747;6,4321542;0;1,6494668;0,3036811;541,4372559;"1";2042-09-01
"454";20,3629837;6,4586554;0,6334743;1,8541474;0,4264124;541,213562;"1";2042-10-01
"455";20,2797279;6,6339593;1,3804142;2,405879;0,5667904;541,7705078;"1";2042-11-01
"456";20,4396019;6,8296108;1,9375421;2,9521303;0,6976442;541,6359863;"1";2042-12-01
"457";20,7046318;7,1563716;2,504564;3,3814521;0,8432153;541,5853271;"1";2043-01-01
"458";20,850771;7,1465054;3,0401578;3,0377169;0,8907307;541,6263428;"1";2043-02-01
"459";21,0040379;7,2238941;3,6510105;3,0801165;0,9660729;541,5549927;"1";2043-03-01
"460";21,0354729;7,1528826;4,059792;2,836216;0,9157416;541,5732422;"1";2043-04-01
"461";20,8465214;6,9691625;3,4863048;2,6162772;0,844451;541,6138306;"1";2043-05-01
"462";20,6111622;6,8076563;2,7517312;2,3812177;0,6895546;541,5898438;"1";2043-06-01
"463";19,9728107;6,5619535;1,50375;2,377485;0,568372;541,8371582;"1";2043-07-01
"464";19,7650146;6,6042285;0;2,7468674;0,1855203;541,458313;"1";2043-08-01
"465";19,8581333;6,5659614;0;2,3797278;0,3017299;541,5183105;"1";2043-09-01
"466";20,1129856;6,5641336;0,648989;2,3740947;0,4259888;541,3826904;"1";2043-10-01
"467";19,9613132;6,4291968;1,2224085;1,7181233;0,5750716;542,5762939;"1";2043-11-01
"468";20,0517082;6,7740941;1,8408833;3,1829956;0,6822872;542,1095581;"1";2043-12-01
"469";20,2827682;6,8568597;2,3263996;2,5770018;0,8511394;542,439209;"1";2044-01-01
"470";20,4174099;6,7970152;2,8570933;2,1946743;0,8806704;542,5266113;"1";2044-02-01
"471";20,8867321;7,0488076;3,4800835;2,7514927;1,0185882;542,0305786;"1";2044-03-01
"472";20,8626785;6,9290171;3,865201;2,3435826;0,9430237;542,1497803;"1";2044-04-01
"473";20,6890202;6,7251716;3,2714751;2,0433512;0,856088;542,2203979;"1";2044-05-01
"474";20,4136219;6,5699162;2,5106061;1,9023206;0,6956095;542,1694946;"1";2044-06-01
"475";19,7864742;6,3316102;1,241341;1,8986142;0,5738481;542,4124756;"1";2044-07-01
"476";19,5739594;6,3685222;0;2,1959162;0,1866611;542,0604248;"1";2044-08-01
"477";19,7128754;6,4504056;0;2,7419093;0,3028585;541,7203979;"1";2044-09-01
"478";19,9507694;6,4161925;0,5956188;2,4831388;0,4238273;541,7258911;"1";2044-10-01
"479";19,8117027;6,5931749;1,3669689;2,7316315;0,5619528;542,3944092;"1";2044-11-01
"480";19,923418;6,8295889;1,9183497;3,2055798;0,6876757;542,2750854;"1";2044-12-01
"481";20,6037636;7,1918955;2,480298;3,5925169;0,8444214;542,0855713;"1";2045-01-01
"482";20,7786045;7,1051674;2,9757979;2,6435571;0,9008474;542,3485107;"1";2045-02-01
"483";20,9965553;7,1382723;3,5549078;2,552705;0,9883063;542,3068237;"1";2045-03-01
"484";21,0007782;7,0526686;3,9470468;2,3833883;0,9221017;542,3163452;"1";2045-04-01
"485";20,8092117;6,8100185;3,3262019;1,9175736;0,8427767;542,4849243;"1";2045-05-01
"486";20,5586185;6,6509891;2,5637462;1,7237847;0,686659;542,4476929;"1";2045-06-01
"487";19,9010773;6,396657;1,3050475;1,7376186;0,5708933;542,7129517;"1";2045-07-01
"488";19,6961975;6,4362383;0;1,9866818;0,1911918;542,3850708;"1";2045-08-01
"489";19,9256439;6,4520659;0;1,7595612;0,2302702;542,3656616;"1";2045-09-01
"490";20,1960926;6,4932675;0,6169555;2,0001233;0,388856;542,0913086;"1";2045-10-01
"491";20,0623417;6,6388311;1,3479137;2,441298;0,5464499;542,7158203;"1";2045-11-01
"492";20,2129841;6,8305507;1,892272;2,9668901;0,6862439;542,5809937;"1";2045-12-01
"493";20,4731655;7,1557574;2,4480994;3,3961864;0,8366944;542,520874;"1";2046-01-01
"494";20,616106;7,1466651;2,9697137;3,0579107;0,8905091;542,5534668;"1";2046-02-01
"495";20,7606564;7,2211909;3,5661571;3,1013007;0,9684953;542,4776001;"1";2046-03-01
"496";20,8238297;7,1734061;3,960928;2,9157712;0,9212965;542,4301758;"1";2046-04-01
"497";20,6572628;6,9939981;3,3394277;2,699831;0,8433673;542,4602051;"1";2046-05-01
"498";20,421196;6,8376021;2,5626347;2,4930656;0,6838546;542,4141235;"1";2046-06-01
"499";19,7579765;6,5747323;1,2842348;2,5021987;0,5671091;542,6836548;"1";2046-07-01
"500";19,5413818;6,6155906;0;2,8572223;0,1900266;542,3152466;"1";2046-08-01
"501";19,7617664;6,6317325;0;2,533977;0,2298778;542,331665;"1";2046-09-01
"502";20,0442352;6,6466584;0,6332968;2,5746834;0,3886365;542,1387939;"1";2046-10-01
"503";19,836132;6,4796176;1,1913954;1,7863142;0,5540412;543,4168701;"1";2046-11-01
"504";19,9212761;6,8208532;1,7980363;3,2222807;0,6712059;542,9500732;"1";2046-12-01
"505";20,1416988;6,8985538;2,2724402;2,6000679;0,8444311;543,2775879;"1";2047-01-01
"506";20,2735329;6,8385448;2,7899024;2,218863;0,8806717;543,3582764;"1";2047-02-01
"507";20,4032593;6,9002495;3,3721364;2,509079;0,9528843;543,2193604;"1";2047-03-01
"508";20,3996449;6,7967529;3,7500849;2,2368815;0,8996488;543,2807617;"1";2047-04-01
"509";20,2461624;6,6011639;3,1613588;1,9877889;0,8280772;543,3284302;"1";2047-05-01
"510";19,9956551;6,4598894;2,4102104;1,8850015;0,6787675;543,2506104;"1";2047-06-01
"511";19,3679695;6,2172422;1,1628573;1,8989334;0,567614;543,5;"1";2047-07-01
"512";19,1535892;6,2493224;0;2,1679513;0,1902884;543,1759644;"1";2047-08-01
"513";19,4158382;6,3859534;0;2,7679677;0,2294907;542,7727661;"1";2047-09-01
"514";19,6851482;6,3722653;0,5805491;2,5744665;0,3862018;542,7102051;"1";2047-10-01
"515";19,4765415;6,5123625;1,3360473;2,7248688;0,5392182;543,4645996;"1";2047-11-01
"516";19,5860558;6,7504969;1,8757964;3,1945336;0,6749129;543,3353882;"1";2047-12-01
"517";20,2509422;7,1068864;2,4262514;3,5745218;0,8335894;543,1465454;"1";2048-01-01
"518";20,4201736;7,0210619;2,9086747;2,6363678;0,8966734;543,4025269;"1";2048-02-01
"519";20,6353626;7,056622;3,4744594;2,5530026;0,9882634;543,3488159;"1";2048-03-01
"520";20,6339684;6,9718328;3,8524098;2,3853521;0,9259488;543,3532104;"1";2048-04-01
"521";20,4441032;6,7252464;3,2113161;1,9150834;0,845468;543,53302;"1";2048-05-01
"522";20,1974125;6,5711107;2,4334166;1,72601;0,6886746;543,4841919;"1";2048-06-01
"523";19,5543461;6,3213243;1,1716536;1,7402695;0,5730603;543,7357178;"1";2048-07-01
"524";19,3378448;6,3549304;0;1,9872417;0,1917231;543,4130249;"1";2048-08-01
"525";19,5896206;6,3727999;0;1,7575341;0,2315017;543,401123;"1";2048-09-01
"526";19,8560905;6,4157119;0,6015601;2,0002997;0,3887313;543,1196899;"1";2048-10-01
"527";19,7188587;6,5605845;1,3206298;2,439224;0,5439797;543,7175903;"1";2048-11-01
"528";19,8699875;6,7551413;1,8542796;2,9705274;0,6843814;543,5685425;"1";2048-12-01
"529";20,1298237;7,0826521;2,4001749;3,4036045;0,83476;543,4957275;"1";2049-01-01
"530";20,2708282;7,0758171;2,9093695;3,0692194;0,8921313;543,5211182;"1";2049-02-01
"531";20,4157734;7,1537495;3,4929502;3,1111817;0,9735905;543,4341431;"1";2049-03-01
"532";20,4347706;7,0825334;3,8714221;2,8669572;0,9264733;543,4439697;"1";2049-04-01
"533";20,2777977;6,9054713;3,2464063;2,647624;0,8554788;543,4751587;"1";2049-05-01
"534";20,0276165;6,7413678;2,4679058;2,4119203;0,6959595;543,4457397;"1";2049-06-01
"535";19,4061279;6,4972982;1,2017571;2,4047318;0,5735102;543,6784668;"1";2049-07-01
"536";19,1838703;6,5342255;0;2,7757227;0,1868564;543,2987061;"1";2049-08-01
"537";19,3400211;6,5004449;0;2,3972344;0,3047784;543,3790894;"1";2049-09-01
"538";19,5861931;6,5003462;0,6174046;2,39534;0,4262892;543,2301025;"1";2049-10-01
"539";19,4241199;6,3603802;1,1665924;1,7285861;0,571561;544,376709;"1";2049-11-01
"540";19,5146389;6,7076368;1,7632731;3,2003312;0,6796178;543,8851318;"1";2049-12-01
"541";19,7376213;6,7902217;2,2280648;2,5968957;0,8481055;544,1943359;"1";2050-01-01
