"";"SO4";"PO4";"Cl";"group_id";"Date"
"21651";20,0882282;426,2922668;52,2985992;"4";2321-03-01
"21652";20,0602074;426,2922668;52,3489418;"4";2321-04-01
"21653";20,0321808;426,2922668;52,4476242;"4";2321-05-01
"21654";19,9480782;426,2922668;52,8610458;"4";2321-06-01
"21655";19,8919849;426,2922668;53,1516838;"4";2321-07-01
"21656";19,8639355;426,2922668;54,9901924;"4";2321-08-01
"21657";19,8358746;426,2922668;54,9901924;"4";2321-09-01
"21658";19,8078117;426,2922668;54,9901924;"4";2321-10-01
"21659";19,8919849;426,2922668;53,6652985;"4";2321-11-01
"21660";19,9480782;426,2922668;53,1516838;"4";2321-12-01
"21661";20,0321808;426,2922668;52,2217903;"4";2322-01-01
"21662";20,0602074;426,2922668;52,24757;"4";2322-02-01
"21663";20,0882282;426,2922668;50,8093224;"4";2322-03-01
"21664";20,0602074;426,2922668;51,6664047;"4";2322-04-01
"21665";20,0321808;426,2922668;51,8127708;"4";2322-05-01
"21666";19,9480782;426,2922668;52,3986092;"4";2322-06-01
"21667";19,8919849;426,2922668;52,6832085;"4";2322-07-01
"21668";19,8639355;426,2922668;54,4343376;"4";2322-08-01
"21669";19,8358746;426,2922668;54,4343376;"4";2322-09-01
"21670";19,8078117;426,2922668;54,4343376;"4";2322-10-01
"21671";19,8919849;426,2922668;52,9886665;"4";2322-11-01
"21672";19,9480782;426,2922668;53,249649;"4";2322-12-01
"21673";20,0321808;426,2922668;51,5759735;"4";2323-01-01
"21674";20,0602074;426,2922668;51,3889198;"4";2323-02-01
"21675";20,0882282;426,2922668;51,3569031;"4";2323-03-01
"21676";20,0602074;426,2922668;51,5759735;"4";2323-04-01
"21677";20,0321808;426,2922668;51,6961174;"4";2323-05-01
"21678";19,9480782;426,2922668;52,0362778;"4";2323-06-01
"21679";19,8919849;426,2922668;52,24757;"4";2323-07-01
"21680";19,8639355;426,2922668;55,3005981;"4";2323-08-01
"21681";19,8358746;426,2922668;55,3005981;"4";2323-09-01
"21682";19,8078117;426,2922668;55,3005981;"4";2323-10-01
"21683";19,8919849;426,2922668;53,92453;"4";2323-11-01
"21684";19,9480782;426,2922668;53,7322426;"4";2323-12-01
"21685";20,0321808;426,2922668;52,7732544;"4";2324-01-01
"21686";20,0602074;426,2922668;52,63731;"4";2324-02-01
"21687";20,0882282;426,2922668;52,2985992;"4";2324-03-01
"21688";20,0602074;426,2922668;52,3489418;"4";2324-04-01
"21689";20,0321808;426,2922668;52,4476242;"4";2324-05-01
"21690";19,9480782;426,2922668;52,8610458;"4";2324-06-01
"21691";19,8919849;426,2922668;53,1516838;"4";2324-07-01
"21692";19,8639355;426,2922668;54,9901924;"4";2324-08-01
"21693";19,8358746;426,2922668;54,9901924;"4";2324-09-01
"21694";19,8078117;426,2922668;54,9901924;"4";2324-10-01
"21695";19,8919849;426,2922668;53,6652985;"4";2324-11-01
"21696";19,9480782;426,2922668;53,1516838;"4";2324-12-01
"21697";20,0321808;426,2922668;52,2217903;"4";2325-01-01
"21698";20,0602074;426,2922668;52,24757;"4";2325-02-01
"21699";20,0882282;426,2922668;50,8093224;"4";2325-03-01
"21700";20,0602074;426,2922668;51,6664047;"4";2325-04-01
"21701";20,0321808;426,2922668;51,8127708;"4";2325-05-01
"21702";19,9480782;426,2922668;52,3986092;"4";2325-06-01
"21703";19,8919849;426,2922668;52,6832085;"4";2325-07-01
"21704";19,8639355;426,2922668;54,4343376;"4";2325-08-01
"21705";19,8358746;426,2922668;54,4343376;"4";2325-09-01
"21706";19,8078117;426,2922668;54,4343376;"4";2325-10-01
"21707";19,8919849;426,2922668;52,9886665;"4";2325-11-01
"21708";19,9480782;426,2922668;53,249649;"4";2325-12-01
"21709";20,0321808;426,2922668;51,5759735;"4";2326-01-01
"21710";20,0602074;426,2922668;51,3889198;"4";2326-02-01
"21711";20,0882282;426,2922668;51,3569031;"4";2326-03-01
"21712";20,0602074;426,2922668;51,5759735;"4";2326-04-01
"21713";20,0321808;426,2922668;51,6961174;"4";2326-05-01
"21714";19,9480782;426,2922668;52,0362778;"4";2326-06-01
"21715";19,8919849;426,2922668;52,24757;"4";2326-07-01
"21716";19,8639355;426,2922668;55,3005981;"4";2326-08-01
"21717";19,8358746;426,2922668;55,3005981;"4";2326-09-01
"21718";19,8078117;426,2922668;55,3005981;"4";2326-10-01
"21719";19,8919849;426,2922668;53,92453;"4";2326-11-01
"21720";19,9480782;426,2922668;53,7322426;"4";2326-12-01
"21721";20,0321808;426,2922668;52,7732544;"4";2327-01-01
"21722";20,0602074;426,2922668;52,63731;"4";2327-02-01
"21723";20,0882282;426,2922668;52,2985992;"4";2327-03-01
"21724";20,0602074;426,2922668;52,3489418;"4";2327-04-01
"21725";20,0321808;426,2922668;52,4476242;"4";2327-05-01
"21726";19,9480782;426,2922668;52,8610458;"4";2327-06-01
"21727";19,8919849;426,2922668;53,1516838;"4";2327-07-01
"21728";19,8639355;426,2922668;54,9901924;"4";2327-08-01
"21729";19,8358746;426,2922668;54,9901924;"4";2327-09-01
"21730";19,8078117;426,2922668;54,9901924;"4";2327-10-01
"21731";19,8919849;426,2922668;53,6652985;"4";2327-11-01
"21732";19,9480782;426,2922668;53,1516838;"4";2327-12-01
"21733";20,0321808;426,2922668;52,2217903;"4";2328-01-01
"21734";20,0602074;426,2922668;52,24757;"4";2328-02-01
"21735";20,0882282;426,2922668;50,8093224;"4";2328-03-01
"21736";20,0602074;426,2922668;51,6664047;"4";2328-04-01
"21737";20,0321808;426,2922668;51,8127708;"4";2328-05-01
"21738";19,9480782;426,2922668;52,3986092;"4";2328-06-01
"21739";19,8919849;426,2922668;52,6832085;"4";2328-07-01
"21740";19,8639355;426,2922668;54,4343376;"4";2328-08-01
"21741";19,8358746;426,2922668;54,4343376;"4";2328-09-01
"21742";19,8078117;426,2922668;54,4343376;"4";2328-10-01
"21743";19,8919849;426,2922668;52,9886665;"4";2328-11-01
"21744";19,9480782;426,2922668;53,249649;"4";2328-12-01
"21745";20,0321808;426,2922668;51,5759735;"4";2329-01-01
"21746";20,0602074;426,2922668;51,3889198;"4";2329-02-01
"21747";20,0882282;426,2922668;51,3569031;"4";2329-03-01
"21748";20,0602074;426,2922668;51,5759735;"4";2329-04-01
"21749";20,0321808;426,2922668;51,6961174;"4";2329-05-01
"21750";19,9480782;426,2922668;52,0362778;"4";2329-06-01
"21751";19,8919849;426,2922668;52,24757;"4";2329-07-01
"21752";19,8639355;426,2922668;55,3005981;"4";2329-08-01
"21753";19,8358746;426,2922668;55,3005981;"4";2329-09-01
"21754";19,8078117;426,2922668;55,3005981;"4";2329-10-01
"21755";19,8919849;426,2922668;53,92453;"4";2329-11-01
"21756";19,9480782;426,2922668;53,7322426;"4";2329-12-01
"21757";20,0321808;426,2922668;52,7732544;"4";2330-01-01
"21758";20,0602074;426,2922668;52,63731;"4";2330-02-01
"21759";20,0882282;426,2922668;52,2985992;"4";2330-03-01
"21760";20,0602074;426,2922668;52,3489418;"4";2330-04-01
"21761";20,0321808;426,2922668;52,4476242;"4";2330-05-01
"21762";19,9480782;426,2922668;52,8610458;"4";2330-06-01
"21763";19,8919849;426,2922668;53,1516838;"4";2330-07-01
"21764";19,8639355;426,2922668;54,9901924;"4";2330-08-01
"21765";19,8358746;426,2922668;54,9901924;"4";2330-09-01
"21766";19,8078117;426,2922668;54,9901924;"4";2330-10-01
"21767";19,8919849;426,2922668;53,6652985;"4";2330-11-01
"21768";19,9480782;426,2922668;53,1516838;"4";2330-12-01
"21769";20,0321808;426,2922668;52,2217903;"4";2331-01-01
"21770";20,0602074;426,2922668;52,24757;"4";2331-02-01
"21771";20,0882282;426,2922668;50,8093224;"4";2331-03-01
"21772";20,0602074;426,2922668;51,6664047;"4";2331-04-01
"21773";20,0321808;426,2922668;51,8127708;"4";2331-05-01
"21774";19,9480782;426,2922668;52,3986092;"4";2331-06-01
"21775";19,8919849;426,2922668;52,6832085;"4";2331-07-01
"21776";19,8639355;426,2922668;54,4343376;"4";2331-08-01
"21777";19,8358746;426,2922668;54,4343376;"4";2331-09-01
"21778";19,8078117;426,2922668;54,4343376;"4";2331-10-01
"21779";19,8919849;426,2922668;52,9886665;"4";2331-11-01
"21780";19,9480782;426,2922668;53,249649;"4";2331-12-01
"21781";20,0321808;426,2922668;51,5759735;"4";2332-01-01
"21782";20,0602074;426,2922668;51,3889198;"4";2332-02-01
"21783";20,0882282;426,2922668;51,3569031;"4";2332-03-01
"21784";20,0602074;426,2922668;51,5759735;"4";2332-04-01
"21785";20,0321808;426,2922668;51,6961174;"4";2332-05-01
"21786";19,9480782;426,2922668;52,0362778;"4";2332-06-01
"21787";19,8919849;426,2922668;52,24757;"4";2332-07-01
"21788";19,8639355;426,2922668;55,3005981;"4";2332-08-01
"21789";19,8358746;426,2922668;55,3005981;"4";2332-09-01
"21790";19,8078117;426,2922668;55,3005981;"4";2332-10-01
"21791";19,8919849;426,2922668;53,92453;"4";2332-11-01
"21792";19,9480782;426,2922668;53,7322426;"4";2332-12-01
"21793";20,0321808;426,2922668;52,7732544;"4";2333-01-01
"21794";20,0602074;426,2922668;52,63731;"4";2333-02-01
"21795";20,0882282;426,2922668;52,2985992;"4";2333-03-01
"21796";20,0602074;426,2922668;52,3489418;"4";2333-04-01
"21797";20,0321808;426,2922668;52,4476242;"4";2333-05-01
"21798";19,9480782;426,2922668;52,8610458;"4";2333-06-01
"21799";19,8919849;426,2922668;53,1516838;"4";2333-07-01
"21800";19,8639355;426,2922668;54,9901924;"4";2333-08-01
"21801";19,8358746;426,2922668;54,9901924;"4";2333-09-01
"21802";19,8078117;426,2922668;54,9901924;"4";2333-10-01
"21803";19,8919849;426,2922668;53,6652985;"4";2333-11-01
"21804";19,9480782;426,2922668;53,1516838;"4";2333-12-01
"21805";20,0321808;426,2922668;52,2217903;"4";2334-01-01
"21806";20,0602074;426,2922668;52,24757;"4";2334-02-01
"21807";20,0882282;426,2922668;50,8093224;"4";2334-03-01
"21808";20,0602074;426,2922668;51,6664047;"4";2334-04-01
"21809";20,0321808;426,2922668;51,8127708;"4";2334-05-01
"21810";19,9480782;426,2922668;52,3986092;"4";2334-06-01
"21811";19,8919849;426,2922668;52,6832085;"4";2334-07-01
"21812";19,8639355;426,2922668;54,4343376;"4";2334-08-01
"21813";19,8358746;426,2922668;54,4343376;"4";2334-09-01
"21814";19,8078117;426,2922668;54,4343376;"4";2334-10-01
"21815";19,8919849;426,2922668;52,9886665;"4";2334-11-01
"21816";19,9480782;426,2922668;53,249649;"4";2334-12-01
"21817";20,0321808;426,2922668;51,5759735;"4";2335-01-01
"21818";20,0602074;426,2922668;51,3889198;"4";2335-02-01
"21819";20,0882282;426,2922668;51,3569031;"4";2335-03-01
"21820";20,0602074;426,2922668;51,5759735;"4";2335-04-01
"21821";20,0321808;426,2922668;51,6961174;"4";2335-05-01
"21822";19,9480782;426,2922668;52,0362778;"4";2335-06-01
"21823";19,8919849;426,2922668;52,24757;"4";2335-07-01
"21824";19,8639355;426,2922668;55,3005981;"4";2335-08-01
"21825";19,8358746;426,2922668;55,3005981;"4";2335-09-01
"21826";19,8078117;426,2922668;55,3005981;"4";2335-10-01
"21827";19,8919849;426,2922668;53,92453;"4";2335-11-01
"21828";19,9480782;426,2922668;53,7322426;"4";2335-12-01
"21829";20,0321808;426,2922668;52,7732544;"4";2336-01-01
"21830";20,0602074;426,2922668;52,63731;"4";2336-02-01
"21831";20,0882282;426,2922668;52,2985992;"4";2336-03-01
"21832";20,0602074;426,2922668;52,3489418;"4";2336-04-01
"21833";20,0321808;426,2922668;52,4476242;"4";2336-05-01
"21834";19,9480782;426,2922668;52,8610458;"4";2336-06-01
"21835";19,8919849;426,2922668;53,1516838;"4";2336-07-01
"21836";19,8639355;426,2922668;54,9901924;"4";2336-08-01
"21837";19,8358746;426,2922668;54,9901924;"4";2336-09-01
"21838";19,8078117;426,2922668;54,9901924;"4";2336-10-01
"21839";19,8919849;426,2922668;53,6652985;"4";2336-11-01
"21840";19,9480782;426,2922668;53,1516838;"4";2336-12-01
"21841";20,0321808;426,2922668;52,2217903;"4";2337-01-01
"21842";20,0602074;426,2922668;52,24757;"4";2337-02-01
"21843";20,0882282;426,2922668;50,8093224;"4";2337-03-01
"21844";20,0602074;426,2922668;51,6664047;"4";2337-04-01
"21845";20,0321808;426,2922668;51,8127708;"4";2337-05-01
"21846";19,9480782;426,2922668;52,3986092;"4";2337-06-01
"21847";19,8919849;426,2922668;52,6832085;"4";2337-07-01
"21848";19,8639355;426,2922668;54,4343376;"4";2337-08-01
"21849";19,8358746;426,2922668;54,4343376;"4";2337-09-01
"21850";19,8078117;426,2922668;54,4343376;"4";2337-10-01
"21851";19,8919849;426,2922668;52,9886665;"4";2337-11-01
"21852";19,9480782;426,2922668;53,249649;"4";2337-12-01
"21853";20,0321808;426,2922668;51,5759735;"4";2338-01-01
"21854";20,0602074;426,2922668;51,3889198;"4";2338-02-01
"21855";20,0882282;426,2922668;51,3569031;"4";2338-03-01
"21856";20,0602074;426,2922668;51,5759735;"4";2338-04-01
"21857";20,0321808;426,2922668;51,6961174;"4";2338-05-01
"21858";19,9480782;426,2922668;52,0362778;"4";2338-06-01
"21859";19,8919849;426,2922668;52,24757;"4";2338-07-01
"21860";19,8639355;426,2922668;55,3005981;"4";2338-08-01
"21861";19,8358746;426,2922668;55,3005981;"4";2338-09-01
"21862";19,8078117;426,2922668;55,3005981;"4";2338-10-01
"21863";19,8919849;426,2922668;53,92453;"4";2338-11-01
"21864";19,9480782;426,2922668;53,7322426;"4";2338-12-01
"21865";20,0321808;426,2922668;52,7732544;"4";2339-01-01
"21866";20,0602074;426,2922668;52,63731;"4";2339-02-01
"21867";20,0882282;426,2922668;52,2985992;"4";2339-03-01
"21868";20,0602074;426,2922668;52,3489418;"4";2339-04-01
"21869";20,0321808;426,2922668;52,4476242;"4";2339-05-01
"21870";19,9480782;426,2922668;52,8610458;"4";2339-06-01
"21871";19,8919849;426,2922668;53,1516838;"4";2339-07-01
"21872";19,8639355;426,2922668;54,9901924;"4";2339-08-01
"21873";19,8358746;426,2922668;54,9901924;"4";2339-09-01
"21874";19,8078117;426,2922668;54,9901924;"4";2339-10-01
"21875";19,8919849;426,2922668;53,6652985;"4";2339-11-01
"21876";19,9480782;426,2922668;53,1516838;"4";2339-12-01
"21877";20,0321808;426,2922668;52,2217903;"4";2340-01-01
"21878";20,0602074;426,2922668;52,24757;"4";2340-02-01
"21879";20,0882282;426,2922668;50,8093224;"4";2340-03-01
"21880";20,0602074;426,2922668;51,6664047;"4";2340-04-01
"21881";20,0321808;426,2922668;51,8127708;"4";2340-05-01
"21882";19,9480782;426,2922668;52,3986092;"4";2340-06-01
"21883";19,8919849;426,2922668;52,6832085;"4";2340-07-01
"21884";19,8639355;426,2922668;54,4343376;"4";2340-08-01
"21885";19,8358746;426,2922668;54,4343376;"4";2340-09-01
"21886";19,8078117;426,2922668;54,4343376;"4";2340-10-01
"21887";19,8919849;426,2922668;52,9886665;"4";2340-11-01
"21888";19,9480782;426,2922668;53,249649;"4";2340-12-01
"21889";20,0321808;426,2922668;51,5759735;"4";2341-01-01
"21890";20,0602074;426,2922668;51,3889198;"4";2341-02-01
"21891";20,0882282;426,2922668;51,3569031;"4";2341-03-01
"21892";20,0602074;426,2922668;51,5759735;"4";2341-04-01
"21893";20,0321808;426,2922668;51,6961174;"4";2341-05-01
"21894";19,9480782;426,2922668;52,0362778;"4";2341-06-01
"21895";19,8919849;426,2922668;52,24757;"4";2341-07-01
"21896";19,8639355;426,2922668;55,3005981;"4";2341-08-01
"21897";19,8358746;426,2922668;55,3005981;"4";2341-09-01
"21898";19,8078117;426,2922668;55,3005981;"4";2341-10-01
"21899";19,8919849;426,2922668;53,92453;"4";2341-11-01
"21900";19,9480782;426,2922668;53,7322426;"4";2341-12-01
"21901";20,0321808;426,2922668;52,7732544;"4";2342-01-01
"21902";20,0602074;426,2922668;52,63731;"4";2342-02-01
"21903";20,0882282;426,2922668;52,2985992;"4";2342-03-01
"21904";20,0602074;426,2922668;52,3489418;"4";2342-04-01
"21905";20,0321808;426,2922668;52,4476242;"4";2342-05-01
"21906";19,9480782;426,2922668;52,8610458;"4";2342-06-01
"21907";19,8919849;426,2922668;53,1516838;"4";2342-07-01
"21908";19,8639355;426,2922668;54,9901924;"4";2342-08-01
"21909";19,8358746;426,2922668;54,9901924;"4";2342-09-01
"21910";19,8078117;426,2922668;54,9901924;"4";2342-10-01
"21911";19,8919849;426,2922668;53,6652985;"4";2342-11-01
"21912";19,9480782;426,2922668;53,1516838;"4";2342-12-01
"21913";20,0321808;426,2922668;52,2217903;"4";2343-01-01
"21914";20,0602074;426,2922668;52,24757;"4";2343-02-01
"21915";20,0882282;426,2922668;50,8093224;"4";2343-03-01
"21916";20,0602074;426,2922668;51,6664047;"4";2343-04-01
"21917";20,0321808;426,2922668;51,8127708;"4";2343-05-01
"21918";19,9480782;426,2922668;52,3986092;"4";2343-06-01
"21919";19,8919849;426,2922668;52,6832085;"4";2343-07-01
"21920";19,8639355;426,2922668;54,4343376;"4";2343-08-01
"21921";19,8358746;426,2922668;54,4343376;"4";2343-09-01
"21922";19,8078117;426,2922668;54,4343376;"4";2343-10-01
"21923";19,8919849;426,2922668;52,9886665;"4";2343-11-01
"21924";19,9480782;426,2922668;53,249649;"4";2343-12-01
"21925";20,0321808;426,2922668;51,5759735;"4";2344-01-01
"21926";20,0602074;426,2922668;51,3889198;"4";2344-02-01
"21927";20,0882282;426,2922668;51,3569031;"4";2344-03-01
"21928";20,0602074;426,2922668;51,5759735;"4";2344-04-01
"21929";20,0321808;426,2922668;51,6961174;"4";2344-05-01
"21930";19,9480782;426,2922668;52,0362778;"4";2344-06-01
"21931";19,8919849;426,2922668;52,24757;"4";2344-07-01
"21932";19,8639355;426,2922668;55,3005981;"4";2344-08-01
"21933";19,8358746;426,2922668;55,3005981;"4";2344-09-01
"21934";19,8078117;426,2922668;55,3005981;"4";2344-10-01
"21935";19,8919849;426,2922668;53,92453;"4";2344-11-01
"21936";19,9480782;426,2922668;53,7322426;"4";2344-12-01
"21937";20,0321808;426,2922668;52,7732544;"4";2345-01-01
"21938";20,0602074;426,2922668;52,63731;"4";2345-02-01
"21939";20,0882282;426,2922668;52,2985992;"4";2345-03-01
"21940";20,0602074;426,2922668;52,3489418;"4";2345-04-01
"21941";20,0321808;426,2922668;52,4476242;"4";2345-05-01
"21942";19,9480782;426,2922668;52,8610458;"4";2345-06-01
"21943";19,8919849;426,2922668;53,1516838;"4";2345-07-01
"21944";19,8639355;426,2922668;54,9901924;"4";2345-08-01
"21945";19,8358746;426,2922668;54,9901924;"4";2345-09-01
"21946";19,8078117;426,2922668;54,9901924;"4";2345-10-01
"21947";19,8919849;426,2922668;53,6652985;"4";2345-11-01
"21948";19,9480782;426,2922668;53,1516838;"4";2345-12-01
"21949";20,0321808;426,2922668;52,2217903;"4";2346-01-01
"21950";20,0602074;426,2922668;52,24757;"4";2346-02-01
"21951";20,0882282;426,2922668;50,8093224;"4";2346-03-01
"21952";20,0602074;426,2922668;51,6664047;"4";2346-04-01
"21953";20,0321808;426,2922668;51,8127708;"4";2346-05-01
"21954";19,9480782;426,2922668;52,3986092;"4";2346-06-01
"21955";19,8919849;426,2922668;52,6832085;"4";2346-07-01
"21956";19,8639355;426,2922668;54,4343376;"4";2346-08-01
"21957";19,8358746;426,2922668;54,4343376;"4";2346-09-01
"21958";19,8078117;426,2922668;54,4343376;"4";2346-10-01
"21959";19,8919849;426,2922668;52,9886665;"4";2346-11-01
"21960";19,9480782;426,2922668;53,249649;"4";2346-12-01
"21961";20,0321808;426,2922668;51,5759735;"4";2347-01-01
"21962";20,0602074;426,2922668;51,3889198;"4";2347-02-01
"21963";20,0882282;426,2922668;51,3569031;"4";2347-03-01
"21964";20,0602074;426,2922668;51,5759735;"4";2347-04-01
"21965";20,0321808;426,2922668;51,6961174;"4";2347-05-01
"21966";19,9480782;426,2922668;52,0362778;"4";2347-06-01
"21967";19,8919849;426,2922668;52,24757;"4";2347-07-01
"21968";19,8639355;426,2922668;55,3005981;"4";2347-08-01
"21969";19,8358746;426,2922668;55,3005981;"4";2347-09-01
"21970";19,8078117;426,2922668;55,3005981;"4";2347-10-01
"21971";19,8919849;426,2922668;53,92453;"4";2347-11-01
"21972";19,9480782;426,2922668;53,7322426;"4";2347-12-01
"21973";20,0321808;426,2922668;52,7732544;"4";2348-01-01
"21974";20,0602074;426,2922668;52,63731;"4";2348-02-01
"21975";20,0882282;426,2922668;52,2985992;"4";2348-03-01
"21976";20,0602074;426,2922668;52,3489418;"4";2348-04-01
"21977";20,0321808;426,2922668;52,4476242;"4";2348-05-01
"21978";19,9480782;426,2922668;52,8610458;"4";2348-06-01
"21979";19,8919849;426,2922668;53,1516838;"4";2348-07-01
"21980";19,8639355;426,2922668;54,9901924;"4";2348-08-01
"21981";19,8358746;426,2922668;54,9901924;"4";2348-09-01
"21982";19,8078117;426,2922668;54,9901924;"4";2348-10-01
"21983";19,8919849;426,2922668;53,6652985;"4";2348-11-01
"21984";19,9480782;426,2922668;53,1516838;"4";2348-12-01
"21985";20,0321808;426,2922668;52,2217903;"4";2349-01-01
"21986";20,0602074;426,2922668;52,24757;"4";2349-02-01
"21987";20,0882282;426,2922668;50,8093224;"4";2349-03-01
"21988";20,0602074;426,2922668;51,6664047;"4";2349-04-01
"21989";20,0321808;426,2922668;51,8127708;"4";2349-05-01
"21990";19,9480782;426,2922668;52,3986092;"4";2349-06-01
"21991";19,8919849;426,2922668;52,6832085;"4";2349-07-01
"21992";19,8639355;426,2922668;54,4343376;"4";2349-08-01
"21993";19,8358746;426,2922668;54,4343376;"4";2349-09-01
"21994";19,8078117;426,2922668;54,4343376;"4";2349-10-01
"21995";19,8919849;426,2922668;52,9886665;"4";2349-11-01
"21996";19,9480782;426,2922668;53,249649;"4";2349-12-01
"21997";20,0321808;426,2922668;51,5759735;"4";2350-01-01
"21998";20,0602074;426,2922668;51,3889198;"4";2350-02-01
"21999";20,0882282;426,2922668;51,3569031;"4";2350-03-01
"22000";20,0602074;426,2922668;51,5759735;"4";2350-04-01
"22001";20,0321808;426,2922668;51,6961174;"4";2350-05-01
"22002";19,9480782;426,2922668;52,0362778;"4";2350-06-01
"22003";19,8919849;426,2922668;52,24757;"4";2350-07-01
"22004";19,8639355;426,2922668;55,3005981;"4";2350-08-01
"22005";19,8358746;426,2922668;55,3005981;"4";2350-09-01
