"";"SO4";"PO4";"Cl";"group_id";"Date"
"454";3,5134337;459,8886414;11,1546192;"1";2042-10-01
"455";3,2162569;460,1260376;10,8706331;"1";2042-11-01
"456";3,022541;460,3025818;11,0940619;"1";2042-12-01
"457";2,7252641;460,479126;10,2383451;"1";2043-01-01
"458";2,8239684;460,6872559;10,8120556;"1";2043-02-01
"459";3,0269818;460,9274292;11,8124237;"1";2043-03-01
"460";3,1837535;461,1682739;12,345293;"1";2043-04-01
"461";3,4265182;461,4811096;13,2475653;"1";2043-05-01
"462";3,6318896;461,758728;12,8385162;"1";2043-06-01
"463";3,6590905;461,7921143;13,8840876;"1";2043-07-01
"464";3,7046535;461,8666992;15,508956;"1";2043-08-01
"465";3,7186112;462,068512;13,8853006;"1";2043-09-01
"466";3,8309343;462,3005981;14,7659693;"1";2043-10-01
"467";3,1164923;462,5352783;7,7066107;"1";2043-11-01
"468";3,0580614;462,7102051;13,0857;"1";2043-12-01
"469";2,6186492;462,8845215;7,4517031;"1";2044-01-01
"470";2,6829302;463,0909424;7,7839036;"1";2044-02-01
"471";2,8247101;463,32901;10,0702114;"1";2044-03-01
"472";2,9633105;463,5675964;9,8939896;"1";2044-04-01
"473";3,1874471;463,8773499;9,9414511;"1";2044-05-01
"474";3,3483715;464,1528015;9,9093857;"1";2044-06-01
"475";3,376394;464,1868896;10,7220383;"1";2044-07-01
"476";3,4184117;464,2628174;11,9572382;"1";2044-08-01
"477";3,5759916;464,4631348;16,1007881;"1";2044-09-01
"478";3,6620307;464,6988525;15,2486715;"1";2044-10-01
"479";3,2033308;464,9313049;12,4679871;"1";2044-11-01
"480";3,021801;465,1045532;12,4456949;"1";2044-12-01
"481";2,6628702;465,2771912;10,5874348;"1";2045-01-01
"482";2,6821876;465,4814453;8,4268446;"1";2045-02-01
"483";2,7256353;465,7179871;8,9876137;"1";2045-03-01
"484";2,9121931;465,9564514;9,9760656;"1";2045-04-01
"485";3,0839531;466,2645874;9,0590324;"1";2045-05-01
"486";3,2354586;466,5411682;8,6555805;"1";2045-06-01
"487";3,268683;466,5741272;9,5080223;"1";2045-07-01
"488";3,3055842;466,660553;10,4678631;"1";2045-08-01
"489";3,3291936;466,858551;9,4783468;"1";2045-09-01
"490";3,5237405;467,0733643;11,9223108;"1";2045-10-01
"491";3,2155187;467,3042908;11,0700769;"1";2045-11-01
"492";3,0121787;467,4753113;11,1142521;"1";2045-12-01
"493";2,7144969;467,6463013;10,24154;"1";2046-01-01
"494";2,8098741;467,8489075;10,8133221;"1";2046-02-01
"495";3,0129189;468,0826721;11,8430338;"1";2046-03-01
"496";3,1778421;468,3189697;12,5657473;"1";2046-04-01
"497";3,4235704;468,625061;13,5689774;"1";2046-05-01
"498";3,6370361;468,900177;13,3540478;"1";2046-06-01
"499";3,6715858;468,933136;14,6183481;"1";2046-07-01
"500";3,7156732;469,0190735;16,1266632;"1";2046-08-01
"501";3,7333019;469,2154541;14,6015263;"1";2046-09-01
"502";3,8573434;469,4273682;15,8320694;"1";2046-10-01
"503";3,1268437;469,656189;8,0001554;"1";2046-11-01
"504";3,0565822;469,8255005;13,1630011;"1";2046-12-01
"505";2,6145608;469,9941406;7,4729228;"1";2047-01-01
"506";2,6755011;470,1952515;7,7997484;"1";2047-02-01
"507";2,8165505;470,4273682;10,1002874;"1";2047-03-01
"508";2,96294;470,6621094;10,0862103;"1";2047-04-01
"509";3,1896636;470,9655457;10,2102461;"1";2047-05-01
"510";3,3572223;471,2384644;10,32131;"1";2047-06-01
"511";3,3904018;471,2703247;11,3020153;"1";2047-07-01
"512";3,4287291;471,3556519;12,451889;"1";2047-08-01
"513";3,5870264;471,550415;16,6573162;"1";2047-09-01
"514";3,6899579;471,7711792;16,1877823;"1";2047-10-01
"515";3,2147801;471,9976501;12,7078161;"1";2047-11-01
"516";3,0210609;472,1653137;12,4729414;"1";2047-12-01
"517";2,6591554;472,3324585;10,5931568;"1";2048-01-01
"518";2,6755011;472,5318909;8,4307728;"1";2048-02-01
"519";2,715982;472,7617798;8,9895639;"1";2048-03-01
"520";2,8988538;472,9942627;9,9773474;"1";2048-04-01
"521";3,06546;473,2956238;9,0603294;"1";2048-05-01
"522";3,2125642;473,5658264;8,6581907;"1";2048-06-01
"523";3,2465348;473,5981445;9,5118933;"1";2048-07-01
"524";3,284183;473,6831055;10,4704103;"1";2048-08-01
"525";3,3063221;473,8763123;9,4809284;"1";2048-09-01
"526";3,5009167;474,0888977;11,9248056;"1";2048-10-01
"527";3,1977904;474,3132629;11,0707092;"1";2048-11-01
"528";2,9951513;474,479248;11,1142521;"1";2048-12-01
"529";2,7000148;474,6447449;10,24154;"1";2049-01-01
"530";2,7935514;474,8424072;10,8133221;"1";2049-02-01
"531";2,9929304;475,0701599;11,8124237;"1";2049-03-01
"532";3,1431067;475,2992249;12,345293;"1";2049-04-01
"533";3,3771315;475,5971069;13,2475653;"1";2049-05-01
"534";3,5752559;475,8625793;12,8385162;"1";2049-06-01
"535";3,6017382;475,8937073;13,8840876;"1";2049-07-01
"536";3,646594;475,9657898;15,508956;"1";2049-08-01
"537";3,6554155;476,1572876;13,8853006;"1";2049-09-01
"538";3,7714865;476,3884583;14,7659693;"1";2049-10-01
"539";3,0710084;476,6098633;7,7066107;"1";2049-11-01
"540";3,0158796;476,7748718;13,0857;"1";2049-12-01
"541";2,5833318;476,9385376;7,4517031;"1";2050-01-01
"542";2,6435497;477,1348267;7,7839036;"1";2050-02-01
"543";2,7824216;477,3609314;10,0702114;"1";2050-03-01
"544";2,9151571;477,5882568;9,8939896;"1";2050-04-01
"545";3,1312792;477,8840942;9,9414511;"1";2050-05-01
"546";3,2849212;478,1480408;9,9093857;"1";2050-06-01
"547";3,3114872;478,1791992;10,7220383;"1";2050-07-01
"548";3,3505843;478,2513733;11,9572382;"1";2050-08-01
"549";3,501653;478,4411926;16,1007881;"1";2050-09-01
"550";3,5951183;478,680603;15,2486715;"1";2050-10-01
"551";3,1523461;478,8998718;12,4679871;"1";2050-11-01
"552";2,9751594;479,0636902;12,4456949;"1";2050-12-01
"553";2,6242249;479,2257385;10,5874348;"1";2051-01-01
"554";2,6398337;479,4203491;8,4268446;"1";2051-02-01
"555";2,6792157;479,6441956;8,9635754;"1";2051-03-01
"556";2,8499255;479,8693848;9,8079672;"1";2051-04-01
"557";3,0062563;480,1623535;8,8159246;"1";2051-05-01
"558";3,139411;480,4234314;8,2853251;"1";2051-06-01
"559";3,1645408;480,4533997;8,9954081;"1";2051-07-01
"560";3,2007451;480,5243835;10,0234747;"1";2051-08-01
"561";3,2133029;480,7132263;8,9759207;"1";2051-09-01
"562";3,4051452;480,9503479;11,1546192;"1";2051-10-01
"563";3,1342363;481,1672363;10,8706331;"1";2051-11-01
"564";2,9484968;481,3296204;11,0940619;"1";2051-12-01
"565";2,6643567;481,4898376;10,2383451;"1";2052-01-01
"566";2,7571874;481,6827393;10,8120556;"1";2052-02-01
"567";2,9573848;481,9049377;11,8124237;"1";2052-03-01
"568";3,105401;482,1286621;12,345293;"1";2052-04-01
"569";3,3358328;482,4194946;13,2475653;"1";2052-05-01
"570";3,5303652;482,6803284;12,8385162;"1";2052-06-01
"571";3,5575964;482,7115784;13,8840876;"1";2052-07-01
"572";3,6032095;482,7833862;15,508956;"1";2052-08-01
"573";3,6112993;482,9706116;13,8853006;"1";2052-09-01
"574";3,726692;483,1982422;14,7659693;"1";2052-10-01
"575";3,0380831;483,4136353;7,7066107;"1";2052-11-01
"576";2,9866369;483,5741577;13,0857;"1";2052-12-01
"577";2,5602751;483,7333984;7,4517031;"1";2053-01-01
"578";2,6190212;483,9252319;7,7839036;"1";2053-02-01
"579";2,7579298;484,1459656;10,0702114;"1";2053-03-01
"580";2,8884776;484,3679504;9,8939896;"1";2053-04-01
"581";3,1009636;484,657196;9,9414511;"1";2053-05-01
"582";3,2517033;484,915863;9,9093857;"1";2053-06-01
"583";3,279017;484,9465027;10,7220383;"1";2053-07-01
"584";3,3188655;485,0184326;11,9572382;"1";2053-08-01
"585";3,468513;485,2039795;16,1007881;"1";2053-09-01
"586";3,5620117;485,4405518;15,2486715;"1";2053-10-01
"587";3,1275826;485,6541748;12,4679871;"1";2053-11-01
"588";2,9529412;485,8136597;12,4456949;"1";2053-12-01
"589";2,6063826;485,971283;10,5874348;"1";2054-01-01
"590";2,6205075;486,1614075;8,4268446;"1";2054-02-01
"591";2,6591554;486,3804932;8,9635754;"1";2054-03-01
"592";2,8269351;486,6014404;9,8079672;"1";2054-04-01
"593";2,9796023;486,8885803;8,8159246;"1";2054-05-01
"594";3,1098378;487,1443787;8,2853251;"1";2054-06-01
"595";3,1349752;487,1737976;8,9954081;"1";2054-07-01
"596";3,1704528;487,2438049;10,0234747;"1";2054-08-01
"597";3,1815364;487,4284363;8,9759207;"1";2054-09-01
"598";3,3741825;487,6640015;11,1546192;"1";2054-10-01
"599";3,1105769;487,8752747;10,8706331;"1";2054-11-01
"600";2,9270127;488,0331116;11,0940619;"1";2054-12-01
"601";2,6472654;488,1895142;10,2383451;"1";2055-01-01
"602";2,7378864;488,3781128;10,8120556;"1";2055-02-01
"603";2,9377551;488,59552;11,8124237;"1";2055-03-01
"604";3,0839531;488,8148804;12,345293;"1";2055-04-01
"605";3,3107495;489,0999146;13,2475653;"1";2055-05-01
"606";3,5023897;489,3553467;12,8385162;"1";2055-06-01
"607";3,5288928;489,3849487;13,8840876;"1";2055-07-01
"608";3,5723126;489,4543762;15,508956;"1";2055-08-01
"609";3,5774624;489,6371765;13,8853006;"1";2055-09-01
"610";3,6965706;489,8664856;14,7659693;"1";2055-10-01
"611";3,0151393;490,0762939;7,7066107;"1";2055-11-01
"612";2,9662728;490,2330017;13,0857;"1";2055-12-01
"613";2,5439088;490,3876648;7,4517031;"1";2056-01-01
"614";2,6011782;490,5752258;7,7839036;"1";2056-02-01
"615";2,7393713;490,7909851;10,0702114;"1";2056-03-01
"616";2,8677208;491,0087891;9,8939896;"1";2056-04-01
"617";3,0765567;491,2921143;9,9414511;"1";2056-05-01
"618";3,2243814;491,5460815;9,9093857;"1";2056-06-01
"619";3,2517033;491,5762329;10,7220383;"1";2056-07-01
"620";3,2908258;491,6471252;11,9572382;"1";2056-08-01
"621";3,4390452;491,8288269;16,1007881;"1";2056-09-01
"622";3,5325737;492,0632324;15,2486715;"1";2056-10-01
"623";3,105401;492,2713013;12,4679871;"1";2056-11-01
"624";2,9329398;492,4269409;12,4456949;"1";2056-12-01
"625";2,5900245;492,5805664;10,5874348;"1";2057-01-01
"626";2,6022937;492,7663574;8,4268446;"1";2057-02-01
"627";2,6405771;492,9805603;8,9635754;"1";2057-03-01
"628";2,8069067;493,1965637;9,8079672;"1";2057-04-01
"629";2,9566445;493,4778137;8,8159246;"1";2057-05-01
"630";3,0839531;493,7288513;8,2853251;"1";2057-06-01
"631";3,1098378;493,7577515;8,9954081;"1";2057-07-01
"632";3,1460636;493,8267517;10,0234747;"1";2057-08-01
"633";3,1564116;494,0074768;8,9759207;"1";2057-09-01
"634";3,3483715;494,2402039;11,1546192;"1";2057-10-01
"635";3,0913496;494,4465942;10,8706331;"1";2057-11-01
"636";2,909229;494,6011353;11,0940619;"1";2057-12-01
"637";2,6324012;494,7530212;10,2383451;"1";2058-01-01
"638";2,7215512;494,9378052;10,8120556;"1";2058-02-01
"639";2,9210851;495,1502686;11,8124237;"1";2058-03-01
"640";3,0650899;495,3647766;12,345293;"1";2058-04-01
"641";3,2893493;495,6443176;13,2475653;"1";2058-05-01
"642";3,4788249;495,8951111;12,8385162;"1";2058-06-01
"643";3,5045986;495,9234009;13,8840876;"1";2058-07-01
"644";3,5472937;495,9911804;15,508956;"1";2058-08-01
"645";3,5502374;496,1702271;13,8853006;"1";2058-09-01
"646";3,6723204;496,3999329;14,7659693;"1";2058-10-01
"647";2,9966323;496,6046753;7,7066107;"1";2058-11-01
"648";2,9492376;496,7574768;13,0857;"1";2058-12-01
"649";2,5297723;496,9082336;7,4517031;"1";2059-01-01
"650";2,5851912;497,0919495;7,7839036;"1";2059-02-01
"651";2,7230368;497,3034058;10,0702114;"1";2059-03-01
"652";2,8499255;497,5168457;9,8939896;"1";2059-04-01
"653";3,0558419;497,7949219;9,9414511;"1";2059-05-01
"654";3,2007451;498,0447693;9,9093857;"1";2059-06-01
"655";3,2265971;498,0730591;10,7220383;"1";2059-07-01
"656";3,2642534;498,1416016;11,9572382;"1";2059-08-01
"657";3,4103045;498,3194885;16,1007881;"1";2059-09-01
"658";3,5075433;498,5562134;15,2486715;"1";2059-10-01
"659";3,0861723;498,7592468;12,4679871;"1";2059-11-01
"660";2,9155276;498,9110413;12,4456949;"1";2059-12-01
"661";2,5758953;499,0600281;10,5874348;"1";2060-01-01
"662";2,5870502;499,2420349;8,4268446;"1";2060-02-01
"663";2,6245964;499,4518738;8,9635754;"1";2060-03-01
"664";2,7890997;499,6635132;9,8079672;"1";2060-04-01
"665";2,9359033;499,9399719;8,8159246;"1";2060-05-01
"666";3,0610211;500,1868591;8,2853251;"1";2060-06-01
"667";3,0861723;500,2145081;8,9954081;"1";2060-07-01
"668";3,1209288;500,2818604;10,0234747;"1";2060-08-01
"669";3,1290612;500,4588623;8,9759207;"1";2060-09-01
"670";3,3232918;500,6925659;11,1546192;"1";2060-10-01
"671";3,072118;500,8939819;10,8706331;"1";2060-11-01
"672";2,8921833;501,045105;11,0940619;"1";2060-12-01
"673";2,6190212;501,1930237;10,2383451;"1";2061-01-01
"674";2,7066991;501,374115;10,8120556;"1";2061-02-01
"675";2,9055235;501,5828247;11,8124237;"1";2061-03-01
"676";3,0477028;501,7934265;12,345293;"1";2061-04-01
"677";3,268683;502,067688;13,2475653;"1";2061-05-01
"678";3,4552536;502,314209;12,8385162;"1";2061-06-01
"679";3,4802976;502,3413696;13,8840876;"1";2061-07-01
"680";3,5215318;502,4075012;15,508956;"1";2061-08-01
"681";3,5222676;502,583313;13,8853006;"1";2061-09-01
"682";3,646594;502,8139343;14,7659693;"1";2061-10-01
"683";2,977381;503,0137329;7,7066107;"1";2061-11-01
"684";2,9318285;503,1638184;13,0857;"1";2061-12-01
"685";2,5156331;503,3106689;7,4517031;"1";2062-01-01
"686";2,5699451;503,4905701;7,7839036;"1";2062-02-01
"687";2,7074416;503,6975708;10,0702114;"1";2062-03-01
"688";2,8321271;503,9066467;9,8939896;"1";2062-04-01
"689";3,0358629;504,1799316;9,9414511;"1";2062-05-01
"690";3,178581;504,425415;9,9093857;"1";2062-06-01
"691";3,2044387;504,4525757;10,7220383;"1";2062-07-01
"692";3,2413659;504,5194702;11,9572382;"1";2062-08-01
"693";3,3852417;504,6941528;16,1007881;"1";2062-09-01
"694";3,4839799;504,9305725;15,2486715;"1";2062-10-01
"695";3,068419;505,1285706;12,4679871;"1";2062-11-01
"696";2,8995948;505,2775574;12,4456949;"1";2062-12-01
"697";2,5632508;505,4231873;10,5874348;"1";2063-01-01
"698";2,5729198;505,6020508;8,4268446;"1";2063-02-01
"699";2,6101003;505,8074341;8,9635754;"1";2063-03-01
"700";2,7727737;506,0154419;9,8079672;"1";2063-04-01
"701";2,9173801;506,2870789;8,8159246;"1";2063-05-01
"702";3,0395632;506,5296936;8,2853251;"1";2063-06-01
"703";3,0625005;506,5548096;8,9954081;"1";2063-07-01
"704";3,0943081;506,6184387;10,0234747;"1";2063-08-01
"705";3,0987451;506,7921448;8,9759207;"1";2063-09-01
"706";3,3004189;507,0314636;11,1546192;"1";2063-10-01
"707";3,0547321;507,2277222;10,8706331;"1";2063-11-01
"708";2,8766167;507,3756409;11,0940619;"1";2063-12-01
"709";2,6063826;507,5202637;10,2383451;"1";2064-01-01
"710";2,6933303;507,6979675;10,8120556;"1";2064-02-01
"711";2,8914421;507,9022522;11,8124237;"1";2064-03-01
"712";3,0321627;508,1092224;12,345293;"1";2064-04-01
"713";3,2509646;508,3787231;13,2475653;"1";2064-05-01
"714";3,434624;508,6208801;12,8385162;"1";2064-06-01
"715";3,4589367;508,646759;13,8840876;"1";2064-07-01
"716";3,4987082;508,7105103;15,508956;"1";2064-08-01
"717";3,4972353;508,8830261;13,8853006;"1";2064-09-01
"718";3,6252718;509,1160278;14,7659693;"1";2064-10-01
"719";2,9610887;509,3106079;7,7066107;"1";2064-11-01
"720";2,9170098;509,457428;13,0857;"1";2064-12-01
"721";2,5037251;509,6002197;7,4517031;"1";2065-01-01
"722";2,556556;509,7767944;7,7839036;"1";2065-02-01
"723";2,6933303;509,9800415;10,0702114;"1";2065-03-01
"724";2,8165505;510,1853943;9,8939896;"1";2065-04-01
"725";3,0173597;510,453186;9,9414511;"1";2065-05-01
"726";3,1571503;510,6943359;9,9093857;"1";2065-06-01
"727";3,1815364;510,719635;10,7220383;"1";2065-07-01
"728";3,2162569;510,7840881;11,9572382;"1";2065-08-01
"729";3,3572223;510,9555664;16,1007881;"1";2065-09-01
"730";3,4574633;511,1895142;15,2486715;"1";2065-10-01
"731";3,0447428;511,3849487;12,4679871;"1";2065-11-01
"732";2,8736515;511,5220337;12,4456949;"1";2065-12-01
"733";2,5383284;511,653656;10,5874348;"1";2066-01-01
"734";2,5401888;511,8165283;8,4268446;"1";2066-02-01
"735";2,570689;512,003479;8,9635754;"1";2066-03-01
"736";2,7230368;512,1923828;9,8079672;"1";2066-04-01
"737";2,8499255;512,4332275;8,8159246;"1";2066-05-01
"738";2,9618289;512,6574707;8,2853251;"1";2066-06-01
"739";3,0425231;512,7399902;8,9954081;"1";2066-07-01
"740";3,1408894;512,8764648;10,0234747;"1";2066-08-01
"741";3,1955743;513,0582275;8,9759207;"1";2066-09-01
"742";3,3808179;513,2724609;11,1546192;"1";2066-10-01
"743";3,1127951;513,4489746;10,8706331;"1";2066-11-01
"744";2,9062648;513,5646973;11,0940619;"1";2066-12-01
"745";2,6115868;513,6746216;10,2383451;"1";2067-01-01
"746";2,6747582;513,8137817;10,8120556;"1";2067-02-01
"747";2,8502963;513,9736938;11,8124237;"1";2067-03-01
"748";2,9655321;514,135437;12,345293;"1";2067-04-01
"749";3,1482809;514,3440552;13,2475653;"1";2067-05-01
"750";3,3070598;514,5431519;12,8385162;"1";2067-06-01
"751";3,3859787;514,6237793;13,8840876;"1";2067-07-01
"752";3,4906077;514,7590332;15,508956;"1";2067-08-01
"753";3,5259483;514,918335;13,8853006;"1";2067-09-01
"754";3,6296835;515,1090088;14,7659693;"1";2067-10-01
"755";2,9566445;515,2648926;7,7066107;"1";2067-11-01
"756";2,8877354;515,3622437;13,0857;"1";2067-12-01
"757";2,4586833;515,4529419;7,4517031;"1";2068-01-01
"758";2,4799044;515,5715942;7,7839036;"1";2068-02-01
"759";2,5892811;515,7090454;10,0702114;"1";2068-03-01
"760";2,6777298;515,8482666;9,8939896;"1";2068-04-01
"761";2,8291602;516,0289917;9,9414511;"1";2068-05-01
"762";2,9270127;516,2057495;9,9093857;"1";2068-06-01
"763";2,9966323;516,28302;10,7220383;"1";2068-07-01
"764";3,0861723;516,4165649;11,9572382;"1";2068-08-01
"765";3,2480111;516,5552979;16,1007881;"1";2068-09-01
"766";3,302633;516,7227783;15,2486715;"1";2068-10-01
"767";2,9262719;516,8615112;12,4679871;"1";2068-11-01
"768";2,749022;516,9429321;12,4456949;"1";2068-12-01
"769";2,4225597;517,0176392;10,5874348;"1";2069-01-01
"770";2,3949921;517,1185303;8,4268446;"1";2069-02-01
"771";2,4046786;517,2365112;8,9635754;"1";2069-03-01
"772";2,5238192;517,3567505;9,8079672;"1";2069-04-01
"773";2,6019218;517,5135498;8,8159246;"1";2069-05-01
"774";2,6643567;517,6724243;8,2853251;"1";2069-06-01
"775";2,7304621;517,7485962;8,9954081;"1";2069-07-01
"776";2,8143251;517,8814697;10,0234747;"1";2069-08-01
"777";2,8321271;518,0036011;8,9759207;"1";2069-09-01
"778";2,9796023;518,1552124;11,1546192;"1";2069-10-01
"779";2,8076487;518,2780762;10,8706331;"1";2069-11-01
"780";2,6346307;518,3463135;11,0940619;"1";2069-12-01
"781";2,3942466;518,4076538;10,2383451;"1";2070-01-01
"782";2,4404368;518,4938354;10,8120556;"1";2070-02-01
"783";2,6123307;518,5953369;11,8124237;"1";2070-03-01
"784";2,7044706;518,699646;12,345293;"1";2070-04-01
"785";2,8477011;518,8365479;13,2475653;"1";2070-05-01
"786";2,9699757;518,9796143;12,8385162;"1";2070-06-01
"787";3,0358629;519,0543823;13,8840876;"1";2070-07-01
"788";3,1283224;519,1860352;15,508956;"1";2070-08-01
"789";3,1327574;519,2935791;13,8853006;"1";2070-09-01
"790";3,2051773;519,430542;14,7659693;"1";2070-10-01
"791";2,6387188;519,5409546;7,7066107;"1";2070-11-01
"792";2,6086133;519,5983276;13,0857;"1";2070-12-01
"793";2,2391179;519,6477661;7,4517031;"1";2071-01-01
"794";2,2480752;519,7213135;7,7839036;"1";2071-02-01
"795";2,3584712;519,80896;10,0702114;"1";2071-03-01
"796";2,4285192;519,8991699;9,8939896;"1";2071-04-01
"797";2,5461411;520,0188599;9,9414511;"1";2071-05-01
"798";2,6212511;520,149231;9,9093857;"1";2071-06-01
"799";2,6859016;520,222168;10,7220383;"1";2071-07-01
"800";2,7727737;520,3532104;11,9572382;"1";2071-08-01
"801";2,9158983;520,4495239;16,1007881;"1";2071-09-01
"802";2,9484968;520,5686035;15,2486715;"1";2071-10-01
"803";2,6613843;520,6674805;12,4679871;"1";2071-11-01
"804";2,5163774;520,7151489;12,4456949;"1";2071-12-01
"805";2,2391179;520,7543945;10,5874348;"1";2072-01-01
"806";2,2010419;520,8167114;8,4268446;"1";2072-02-01
"807";2,2114961;520,892395;8,9635754;"1";2072-03-01
"808";2,3152232;520,9705811;9,8079672;"1";2072-04-01
"809";2,3681617;521,0755615;8,8159246;"1";2072-05-01
"810";2,420325;521,1940918;8,2853251;"1";2072-06-01
"811";2,4828823;521,2662964;8,9954081;"1";2072-07-01
"812";2,5654821;521,3961182;10,0234747;"1";2072-08-01
"813";2,5662262;521,4817505;8,9759207;"1";2072-09-01
"814";2,6940727;521,5936279;11,1546192;"1";2072-10-01
"815";2,592999;521,6825562;10,8706331;"1";2072-11-01
"816";2,4456503;521,7213745;11,0940619;"1";2072-12-01
"817";2,2447164;521,7521973;10,2383451;"1";2073-01-01
"818";2,2816551;521,8057861;10,8120556;"1";2073-02-01
"819";2,4523532;521,8706665;11,8124237;"1";2073-03-01
"820";2,5297723;521,9383545;12,345293;"1";2073-04-01
"821";2,6554396;522,0286865;13,2475653;"1";2073-05-01
"822";2,7631257;522,1311646;12,8385162;"1";2073-06-01
"823";2,810616;522,1994019;13,8840876;"1";2073-07-01
"824";2,8803229;522,3233032;15,508956;"1";2073-08-01
"825";2,8528917;522,3955688;13,8853006;"1";2073-09-01
"826";2,8914421;522,4933472;14,7659693;"1";2073-10-01
"827";2,4016988;522,5737305;7,7066107;"1";2073-11-01
"828";2,4031887;522,605835;13,0857;"1";2073-12-01
"829";2,079617;522,6293335;7,4517031;"1";2074-01-01
"830";2,0822341;522,6748657;7,7839036;"1";2074-02-01
"831";2,1943209;522,7311401;10,0702114;"1";2074-03-01
"832";2,2510602;522,7901001;9,8939896;"1";2074-04-01
"833";2,355489;522,8677979;9,9414511;"1";2074-05-01
"834";2,4143646;522,9561768;9,9093857;"1";2074-06-01
"835";2,4493747;523,0198364;10,7220383;"1";2074-07-01
"836";2,5044694;523,1376953;11,9572382;"1";2074-08-01
"837";2,6115868;523,1986084;16,1007881;"1";2074-09-01
"838";2,6041524;523,277771;15,2486715;"1";2074-10-01
"839";2,4024436;523,3494263;12,4679871;"1";2074-11-01
"840";2,295084;523,3754883;12,4456949;"1";2074-12-01
"841";2,0698965;523,3931274;10,5874348;"1";2075-01-01
"842";2,0283844;523,4318848;8,4268446;"1";2075-02-01
"843";2,0433459;523,4807129;8,9635754;"1";2075-03-01
"844";2,1360524;523,5323486;9,8079672;"1";2075-04-01
"845";2,1778901;523,5980835;8,8159246;"1";2075-05-01
"846";2,2129891;523,6703491;8,2853251;"1";2075-06-01
