"";"SO4";"PO4";"Cl";"group_id";"Date"
"34178";423,7256165;101,717926;188,3280334;"6";2228-02-01
"34179";424,0907898;101,7073212;188,1262054;"6";2228-03-01
"34180";424,3250122;101,699379;187,9973145;"6";2228-04-01
"34181";424,42453;101,6949692;188,0014038;"6";2228-05-01
"34182";424,4869385;101,6914291;188,2210541;"6";2228-06-01
"34183";424,5064087;101,6887817;188,4727631;"6";2228-07-01
"34184";424,5487366;101,6865921;188,8182373;"6";2228-08-01
"34185";424,594635;101,6843643;189,1425323;"6";2228-09-01
"34186";424,6953125;101,6812744;189,3264618;"6";2228-10-01
"34187";425,2336121;101,6675949;189,079361;"6";2228-11-01
"34188";425,813324;101,6525879;188,791275;"6";2228-12-01
"34189";426,3415527;101,6384583;188,5403137;"6";2229-01-01
"34190";426,7580872;101,626976;188,3280334;"6";2229-02-01
"34191";427,1238708;101,6163788;188,1262054;"6";2229-03-01
"34192";427,3586731;101,6084366;187,9973145;"6";2229-04-01
"34193";427,458374;101,6040268;188,0014038;"6";2229-05-01
"34194";427,5229492;101,6004944;188,2210541;"6";2229-06-01
"34195";427,5493469;101,5978622;188,4727631;"6";2229-07-01
"34196";427,5851746;101,595665;188,8182373;"6";2229-08-01
"34197";427,6297913;101,5934448;189,1425323;"6";2229-09-01
"34198";427,7301636;101,5903397;189,3264618;"6";2229-10-01
"34199";428,2691956;101,5766754;189,079361;"6";2229-11-01
"34200";428,8495789;101,5616684;188,791275;"6";2229-12-01
"34201";429,3786621;101,547554;188,5403137;"6";2230-01-01
"34202";429,7957153;101,5360718;188,3280334;"6";2230-02-01
"34203";430,1622314;101,5255051;188,1262054;"6";2230-03-01
"34204";430,3956909;101,5175629;187,9973145;"6";2230-04-01
"34205";430,4946289;101,5131454;188,0014038;"6";2230-05-01
"34206";430,5572205;101,5096207;188,2210541;"6";2230-06-01
"34207";430,5770569;101,5069809;188,4727631;"6";2230-07-01
"34208";430,619873;101,5047836;188,8182373;"6";2230-08-01
"34209";430,6659851;101,5025711;189,1425323;"6";2230-09-01
"34210";430,7666626;101,4994736;189,3264618;"6";2230-10-01
"34211";431,3065491;101,4858093;189,079361;"6";2230-11-01
"34212";431,8876343;101,4708252;188,791275;"6";2230-12-01
"34213";432,41745;101,4567108;188,5403137;"6";2231-01-01
"34214";432,8349304;101,4452515;188,3280334;"6";2231-02-01
"34215";433,2026672;101,4346695;188,1262054;"6";2231-03-01
"34216";433,4372864;101,4267349;187,9973145;"6";2231-04-01
"34217";433,5370789;101,4223099;188,0014038;"6";2231-05-01
"34218";433,6000671;101,4187927;188,2210541;"6";2231-06-01
"34219";433,6199341;101,4161606;188,4727631;"6";2231-07-01
"34220";433,6625671;101,4139709;188,8182373;"6";2231-08-01
"34221";433,7086182;101,4117355;189,1425323;"6";2231-09-01
"34222";433,8088989;101,4086609;189,3264618;"6";2231-10-01
"34223";434,348938;101,394989;189,079361;"6";2231-11-01
"34224";434,930603;101,3800125;188,791275;"6";2231-12-01
"34225";435,4607544;101,3659134;188,5403137;"6";2232-01-01
"34226";435,8787231;101,354454;188,3280334;"6";2232-02-01
"34227";436,246582;101,3438873;188,1262054;"6";2232-03-01
"34228";436,4815674;101,3359451;187,9973145;"6";2232-04-01
"34229";436,5817261;101,3315353;188,0014038;"6";2232-05-01
"34230";436,6445923;101,3280106;188,2210541;"6";2232-06-01
"34231";436,6643372;101,325386;188,4727631;"6";2232-07-01
"34232";436,7073059;101,323204;188,8182373;"6";2232-08-01
"34233";436,7532959;101,3209763;189,1425323;"6";2232-09-01
"34234";436,8538818;101,317894;189,3264618;"6";2232-10-01
"34235";437,3946228;101,3042374;189,079361;"6";2232-11-01
"34236";437,9769592;101,2892685;188,791275;"6";2232-12-01
"34237";438,507782;101,2751617;188,5403137;"6";2233-01-01
"34238";438,9263611;101,2637329;188,3280334;"6";2233-02-01
"34239";439,2943115;101,2531586;188,1262054;"6";2233-03-01
"34240";439,5297852;101,245224;187,9973145;"6";2233-04-01
"34241";439,630127;101,2408142;188,0014038;"6";2233-05-01
"34242";439,6957397;101,2372894;188,2210541;"6";2233-06-01
"34243";439,7224121;101,2346649;188,4727631;"6";2233-07-01
"34244";439,7582703;101,2324753;188,8182373;"6";2233-08-01
"34245";439,8035889;101,2302551;189,1425323;"6";2233-09-01
"34246";439,9039001;101,2271881;189,3264618;"6";2233-10-01
"34247";440,4453125;101,2135162;189,079361;"6";2233-11-01
"34248";441,0282288;101,1985703;188,791275;"6";2233-12-01
"34249";441,5592957;101,1844788;188,5403137;"6";2234-01-01
"34250";441,9783325;101,173027;188,3280334;"6";2234-02-01
"34251";442,3468628;101,1624832;188,1262054;"6";2234-03-01
"34252";442,5805359;101,154541;187,9973145;"6";2234-04-01
"34253";442,6800537;101,1501541;188,0014038;"6";2234-05-01
"34254";442,7430115;101,146637;188,2210541;"6";2234-06-01
"34255";442,7633362;101,1439819;188,4727631;"6";2234-07-01
"34256";442,8060913;101,1418076;188,8182373;"6";2234-08-01
"34257";442,8523865;101,139595;189,1425323;"6";2234-09-01
"34258";442,9530029;101,1364975;189,3264618;"6";2234-10-01
"34259";443,4946289;101,122879;189,079361;"6";2234-11-01
"34260";444,0773621;101,1079178;188,791275;"6";2234-12-01
"34261";444,6086426;101,0938492;188,5403137;"6";2235-01-01
"34262";445,0275879;101,0823822;188,3280334;"6";2235-02-01
"34263";445,3963013;101,0718231;188,1262054;"6";2235-03-01
"34264";445,6321106;101,0639191;187,9973145;"6";2235-04-01
"34265";445,7324219;101,0595398;188,0014038;"6";2235-05-01
"34266";445,7952271;101,0560074;188,2210541;"6";2235-06-01
"34267";445,8154602;101,0533676;188,4727631;"6";2235-07-01
"34268";445,8581543;101,051178;188,8182373;"6";2235-08-01
"34269";445,9043274;101,0489655;189,1425323;"6";2235-09-01
"34270";446,0050964;101,0458984;189,3264618;"6";2235-10-01
"34271";446,5474243;101,0322723;189,079361;"6";2235-11-01
"34272";447,1314697;101,0173111;188,791275;"6";2235-12-01
"34273";447,6662598;101,015564;188,5403137;"6";2236-01-01
"34274";448,0886536;101,015564;188,3280334;"6";2236-02-01
"34275";448,4831848;101,015564;188,1262054;"6";2236-03-01
"34276";448,7385254;101,0151138;187,9973145;"6";2236-04-01
"34277";448,8482666;101,0146637;188,0014038;"6";2236-05-01
"34278";448,9190063;101,0138016;188,2210541;"6";2236-06-01
"34279";448,9459534;101,0133743;188,4727631;"6";2236-07-01
"34280";448,9960327;101,0129166;188,8182373;"6";2236-08-01
"34281";449,0483398;101,0120544;189,1425323;"6";2236-09-01
"34282";449,1489258;101,0098572;189,3264618;"6";2236-10-01
"34283";449,693512;101,0050125;189,079361;"6";2236-11-01
"34284";450,2803955;101,0041199;188,791275;"6";2236-12-01
"34285";450,8158264;101,0041199;188,5403137;"6";2237-01-01
"34286";451,2385864;101,0041199;188,3280334;"6";2237-02-01
"34287";451,6336975;101,0041199;188,1262054;"6";2237-03-01
"34288";451,8893738;101,003685;187,9973145;"6";2237-04-01
"34289";451,9993896;101,0032425;188,0014038;"6";2237-05-01
"34290";452,0704956;101,0023575;188,2210541;"6";2237-06-01
"34291";452,0974426;101,0019302;188,4727631;"6";2237-07-01
"34292";452,1472778;101,0014954;188,8182373;"6";2237-08-01
"34293";452,2000732;101,0006027;189,1425323;"6";2237-09-01
"34294";452,3007812;100,9984207;189,3264618;"6";2237-10-01
"34295";452,8460388;100,9935608;189,079361;"6";2237-11-01
"34296";453,4334412;100,9926987;188,791275;"6";2237-12-01
"34297";453,9689636;100,9922791;188,5403137;"6";2238-01-01
"34298";454,3916321;100,9918137;188,3280334;"6";2238-02-01
"34299";454,7854309;100,9909439;188,1262054;"6";2238-03-01
"34300";455,0386047;100,9900742;187,9973145;"6";2238-04-01
"34301";455,1431885;100,9891739;188,0014038;"6";2238-05-01
"34302";455,2071228;100,9883041;188,2210541;"6";2238-06-01
"34303";455,2311096;100,9874115;188,4727631;"6";2238-07-01
"34304";455,276825;100,9865494;188,8182373;"6";2238-08-01
"34305";455,3254395;100,9856644;189,1425323;"6";2238-09-01
"34306";455,4265137;100,9830246;189,3264618;"6";2238-10-01
"34307";455,9712524;100,9773026;189,079361;"6";2238-11-01
"34308";456,5585022;100,975563;188,791275;"6";2238-12-01
"34309";457,0941467;100,9751129;188,5403137;"6";2239-01-01
"34310";457,5171204;100,9747009;188,3280334;"6";2239-02-01
"34311";457,9110413;100,9742279;188,1262054;"6";2239-03-01
"34312";458,1640015;100,9733505;187,9973145;"6";2239-04-01
"34313";458,268219;100,9724655;188,0014038;"6";2239-05-01
"34314";458,3320007;100,9715881;188,2210541;"6";2239-06-01
"34315";458,355896;100,9707108;188,4727631;"6";2239-07-01
"34316";458,4014587;100,9698257;188,8182373;"6";2239-08-01
"34317";458,4505005;100,9689636;189,1425323;"6";2239-09-01
"34318";458,5512695;100,9663239;189,3264618;"6";2239-10-01
"34319";459,0960388;100,9606171;189,079361;"6";2239-11-01
"34320";459,6832886;100,9588699;188,791275;"6";2239-12-01
"34321";460,2189331;100,9584045;188,5403137;"6";2240-01-01
"34322";460,6418457;100,9579849;188,3280334;"6";2240-02-01
"34323";461,0361633;100,9575348;188,1262054;"6";2240-03-01
"34324";461,2894592;100,9566498;187,9973145;"6";2240-04-01
"34325";461,3939819;100,9557724;188,0014038;"6";2240-05-01
"34326";461,4581299;100,9548798;188,2210541;"6";2240-06-01
"34327";461,4819641;100,9540176;188,4727631;"6";2240-07-01
"34328";461,5274048;100,9531479;188,8182373;"6";2240-08-01
"34329";461,5762634;100,9522476;189,1425323;"6";2240-09-01
"34330";461,6772766;100,9496078;189,3264618;"6";2240-10-01
"34331";462,2226868;100,9439163;189,079361;"6";2240-11-01
"34332";462,8103638;100,9421692;188,791275;"6";2240-12-01
"34333";463,3461304;100,9417114;188,5403137;"6";2241-01-01
"34334";463,7687988;100,9412994;188,3280334;"6";2241-02-01
"34335";464,1630554;100,940834;188,1262054;"6";2241-03-01
"34336";464,4161377;100,9399719;187,9973145;"6";2241-04-01
"34337";464,5209045;100,9390717;188,0014038;"6";2241-05-01
"34338";464,5848999;100,9381943;188,2210541;"6";2241-06-01
"34339";464,6086731;100,9373169;188,4727631;"6";2241-07-01
"34340";464,6539612;100,9364319;188,8182373;"6";2241-08-01
"34341";464,7026367;100,9355621;189,1425323;"6";2241-09-01
"34342";464,8034058;100,9329224;189,3264618;"6";2241-10-01
"34343";465,3488159;100,9272156;189,079361;"6";2241-11-01
"34344";465,9364319;100,9259033;188,791275;"6";2241-12-01
"34345";466,4721985;100,9259033;188,5403137;"6";2242-01-01
"34346";466,8952942;100,9254684;188,3280334;"6";2242-02-01
"34347";467,2894592;100,9250183;188,1262054;"6";2242-03-01
"34348";467,5423889;100,9241333;187,9973145;"6";2242-04-01
"34349";467,6468506;100,9232407;188,0014038;"6";2242-05-01
"34350";467,7110901;100,9223633;188,2210541;"6";2242-06-01
"34351";467,7353821;100,9214935;188,4727631;"6";2242-07-01
"34352";467,7811279;100,9206161;188,8182373;"6";2242-08-01
"34353";467,8296814;100,919754;189,1425323;"6";2242-09-01
"34354";467,930603;100,9171066;189,3264618;"6";2242-10-01
"34355";468,4755554;100,9113922;189,079361;"6";2242-11-01
"34356";469,0629883;100,91008;188,791275;"6";2242-12-01
"34357";469,5983582;100,9078674;188,5403137;"6";2243-01-01
"34358";470,0205994;100,9056778;188,3280334;"6";2243-02-01
"34359";470,4102478;100,9030457;188,1262054;"6";2243-03-01
"34360";470,656311;100,9004059;187,9973145;"6";2243-04-01
"34361";470,7614441;100,8977737;188,0014038;"6";2243-05-01
"34362";470,8301086;100,895134;188,2210541;"6";2243-06-01
"34363";470,8543396;100,8933716;188,4727631;"6";2243-07-01
"34364";470,9020691;100,8912048;188,8182373;"6";2243-08-01
"34365";470,9520874;100,8889847;189,1425323;"6";2243-09-01
"34366";471,0527954;100,88591;189,3264618;"6";2243-10-01
"34367";471,5972595;100,8775558;189,079361;"6";2243-11-01
"34368";472,1839905;100,8736496;188,791275;"6";2243-12-01
"34369";472,7187805;100,8692398;188,5403137;"6";2244-01-01
"34370";473,1404724;100,8643875;188,3280334;"6";2244-02-01
"34371";473,5271606;100,8595505;188,1262054;"6";2244-03-01
"34372";473,7784729;100,8547211;187,9973145;"6";2244-04-01
"34373";473,8856812;100,8512039;188,0014038;"6";2244-05-01
"34374";473,9529419;100,8476944;188,2210541;"6";2244-06-01
"34375";473,9759216;100,8450546;188,4727631;"6";2244-07-01
"34376";474,0219727;100,8428802;188,8182373;"6";2244-08-01
"34377";474,0702209;100,8406601;189,1425323;"6";2244-09-01
"34378";474,1710205;100,8376007;189,3264618;"6";2244-10-01
"34379";474,7155151;100,8274994;189,079361;"6";2244-11-01
"34380";475,302063;100,8213501;188,791275;"6";2244-12-01
"34381";475,8364258;100,8143158;188,5403137;"6";2245-01-01
"34382";476,2578735;100,8068619;188,3280334;"6";2245-02-01
"34383";476,6433716;100,7989731;188,1262054;"6";2245-03-01
"34384";476,8894653;100,7919464;187,9973145;"6";2245-04-01
"34385";476,9941101;100,7879715;188,0014038;"6";2245-05-01
"34386";477,0606384;100,7844696;188,2210541;"6";2245-06-01
"34387";477,082489;100,7818298;188,4727631;"6";2245-07-01
"34388";477,1272583;100,7796631;188,8182373;"6";2245-08-01
"34389";477,1747131;100,7774353;189,1425323;"6";2245-09-01
"34390";477,2753601;100,7743607;189,3264618;"6";2245-10-01
"34391";477,8191833;100,7616272;189,079361;"6";2245-11-01
"34392";478,4051208;100,7524414;188,791275;"6";2245-12-01
"34393";478,9394836;100,7423401;188,5403137;"6";2246-01-01
"34394";479,3607178;100,7322388;188,3280334;"6";2246-02-01
"34395";479,7451172;100,7221375;188,1262054;"6";2246-03-01
"34396";479,9854431;100,7147064;187,9973145;"6";2246-04-01
"34397";480,0869141;100,7098541;188,0014038;"6";2246-05-01
"34398";480,1520996;100,706337;188,2210541;"6";2246-06-01
"34399";480,172821;100,7037201;188,4727631;"6";2246-07-01
"34400";480,2167664;100,7015228;188,8182373;"6";2246-08-01
"34401";480,263092;100,6993179;189,1425323;"6";2246-09-01
"34402";480,3639526;100,6962433;189,3264618;"6";2246-10-01
"34403";480,9072571;100,6826401;189,079361;"6";2246-11-01
"34404";481,4931335;100,6707993;188,791275;"6";2246-12-01
"34405";482,0269165;100,6580811;188,5403137;"6";2247-01-01
"34406";482,4480286;100,6471176;188,3280334;"6";2247-02-01
"34407";482,8317261;100,6365814;188,1262054;"6";2247-03-01
"34408";483,0663757;100,6287079;187,9973145;"6";2247-04-01
"34409";483,1647644;100,6238708;188,0014038;"6";2247-05-01
"34410";483,2292175;100,6203537;188,2210541;"6";2247-06-01
"34411";483,2497253;100,6177216;188,4727631;"6";2247-07-01
"34412";483,2926025;100,6155624;188,8182373;"6";2247-08-01
"34413";483,3376465;100,6133423;189,1425323;"6";2247-09-01
"34414";483,4387512;100,6102753;189,3264618;"6";2247-10-01
"34415";483,9820862;100,5966721;189,079361;"6";2247-11-01
"34416";484,5672607;100,5822144;188,791275;"6";2247-12-01
"34417";485,1005554;100,5686111;188,5403137;"6";2248-01-01
"34418";485,5213928;100,5572205;188,3280334;"6";2248-02-01
"34419";485,9046631;100,5466843;188,1262054;"6";2248-03-01
"34420";486,1334839;100,5388107;187,9973145;"6";2248-04-01
"34421";486,2287903;100,5344315;188,0014038;"6";2248-05-01
"34422";486,2926025;100,5309143;188,2210541;"6";2248-06-01
"34423";486,3125;100,5282822;188,4727631;"6";2248-07-01
"34424";486,3545532;100,5261078;188,8182373;"6";2248-08-01
"34425";486,400116;100,5238953;189,1425323;"6";2248-09-01
"34426";486,5008545;100,5208359;189,3264618;"6";2248-10-01
"34427";487,0436096;100,5072403;189,079361;"6";2248-11-01
"34428";487,6281433;100,4923401;188,791275;"6";2248-12-01
"34429";488,1609192;100,4787827;188,5403137;"6";2249-01-01
"34430";488,5812378;100,4673767;188,3280334;"6";2249-02-01
"34431";488,9609375;100,4564285;188,1262054;"6";2249-03-01
"34432";489,1819458;100,4485245;187,9973145;"6";2249-04-01
"34433";489,2637939;100,4441299;188,0014038;"6";2249-05-01
"34434";489,3107605;100,4406433;188,2210541;"6";2249-06-01
"34435";489,3200989;100,4380264;188,4727631;"6";2249-07-01
"34436";489,3494263;100,4358368;188,8182373;"6";2249-08-01
"34437";489,3863831;100,4336319;189,1425323;"6";2249-09-01
"34438";489,4874878;100,4305801;189,3264618;"6";2249-10-01
"34439";490,0292358;100,4169922;189,079361;"6";2249-11-01
"34440";490,6125793;100,4021072;188,791275;"6";2249-12-01
"34441";491,1443176;100,388092;188,5403137;"6";2250-01-01
"34442";491,5638733;100,3766937;188,3280334;"6";2250-02-01
"34443";491,9424438;100,3657837;188,1262054;"6";2250-03-01
"34444";492,1622925;100,3578949;187,9973145;"6";2250-04-01
"34445";492,2410278;100,3530579;188,0014038;"6";2250-05-01
"34446";492,2884216;100,349556;188,2210541;"6";2250-06-01
"34447";492,3082886;100,3469086;188,4727631;"6";2250-07-01
"34448";492,3451538;100,3447571;188,8182373;"6";2250-08-01
"34449";492,3887024;100,3425446;189,1425323;"6";2250-09-01
"34450";492,4895325;100,3394775;189,3264618;"6";2250-10-01
"34451";493,0306702;100,3259125;189,079361;"6";2250-11-01
"34452";493,6139526;100,3110275;188,791275;"6";2250-12-01
"34453";494,1452026;100,2970123;188,5403137;"6";2251-01-01
"34454";494,5640564;100,2856598;188,3280334;"6";2251-02-01
"34455";494,9415894;100,2747192;188,1262054;"6";2251-03-01
"34456";495,1596069;100,2668457;187,9973145;"6";2251-04-01
"34457";495,24646;100,2620239;188,0014038;"6";2251-05-01
"34458";495,3057556;100,258522;188,2210541;"6";2251-06-01
"34459";495,3276978;100,2558899;188,4727631;"6";2251-07-01
"34460";495,3661499;100,2537155;188,8182373;"6";2251-08-01
"34461";495,410675;100,2515182;189,1425323;"6";2251-09-01
"34462";495,5110474;100,2484589;189,3264618;"6";2251-10-01
"34463";496,0518494;100,2349014;189,079361;"6";2251-11-01
"34464";496,6338196;100,2200089;188,791275;"6";2251-12-01
"34465";497,1646423;100,2060165;188,5403137;"6";2252-01-01
"34466";497,5827942;100,1946487;188,3280334;"6";2252-02-01
"34467";497,9585571;100,1841507;188,1262054;"6";2252-03-01
"34468";498,1793213;100,1762772;187,9973145;"6";2252-04-01
"34469";498,270752;100,1719131;188,0014038;"6";2252-05-01
"34470";498,3348389;100,168396;188,2210541;"6";2252-06-01
"34471";498,3577881;100,1657791;188,4727631;"6";2252-07-01
"34472";498,3961792;100,1636047;188,8182373;"6";2252-08-01
"34473";498,4410095;100,1614075;189,1425323;"6";2252-09-01
"34474";498,541748;100,1583557;189,3264618;"6";2252-10-01
"34475";499,0813599;100,1447983;189,079361;"6";2252-11-01
"34476";499,6627502;100,1299133;188,791275;"6";2252-12-01
"34477";500,1924744;100,1159286;188,5403137;"6";2253-01-01
"34478";500,6098633;100,1045609;188,3280334;"6";2253-02-01
"34479";500,983429;100,0936508;188,1262054;"6";2253-03-01
"34480";501,2073364;100,0858002;187,9973145;"6";2253-04-01
"34481";501,3006592;100,0809631;188,0014038;"6";2253-05-01
"34482";501,3656616;100,0774841;188,2210541;"6";2253-06-01
"34483";501,3901672;100,0748291;188,4727631;"6";2253-07-01
"34484";501,4284668;100,0726776;188,8182373;"6";2253-08-01
"34485";501,4737549;100,0704575;189,1425323;"6";2253-09-01
"34486";501,5741577;100,0674133;189,3264618;"6";2253-10-01
"34487";502,1131287;100,0538788;189,079361;"6";2253-11-01
"34488";502,6934509;100,0390091;188,791275;"6";2253-12-01
"34489";503,2220459;100,0250397;188,5403137;"6";2254-01-01
"34490";503,6387329;100,0136642;188,3280334;"6";2254-02-01
"34491";504,0095215;100,0027618;188,1262054;"6";2254-03-01
"34492";504,2355347;99,9949112;187,9973145;"6";2254-04-01
"34493";504,3302612;99,9900818;188,0014038;"6";2254-05-01
"34494";504,3950195;99,9865952;188,2210541;"6";2254-06-01
"34495";504,4205017;99,983963;188,4727631;"6";2254-07-01
"34496";504,4570312;99,9817963;188,8182373;"6";2254-08-01
"34497";504,5022278;99,9795761;189,1425323;"6";2254-09-01
"34498";504,6029053;99,9765472;189,3264618;"6";2254-10-01
"34499";505,1408386;99,9629974;189,079361;"6";2254-11-01
"34500";505,720459;99,9481583;188,791275;"6";2254-12-01
"34501";506,2485352;99,9341812;188,5403137;"6";2255-01-01
"34502";506,6645203;99,922821;188,3280334;"6";2255-02-01
"34503";507,0331421;99,9119263;188,1262054;"6";2255-03-01
"34504";507,2589111;99,9040756;187,9973145;"6";2255-04-01
"34505";507,3533325;99,8992538;188,0014038;"6";2255-05-01
"34506";507,418396;99,8957367;188,2210541;"6";2255-06-01
"34507";507,4450989;99,8931351;188,4727631;"6";2255-07-01
"34508";507,4807739;99,890976;188,8182373;"6";2255-08-01
"34509";507,5259094;99,8887711;189,1425323;"6";2255-09-01
"34510";507,6262817;99,8857193;189,3264618;"6";2255-10-01
"34511";508,1636353;99,8721848;189,079361;"6";2255-11-01
"34512";508,7420349;99,8573456;188,791275;"6";2255-12-01
"34513";509,269104;99,8433685;188,5403137;"6";2256-01-01
"34514";509,6843567;99,8320312;188,3280334;"6";2256-02-01
"34515";510,0518799;99,8211365;188,1262054;"6";2256-03-01
"34516";510,2780457;99,8132935;187,9973145;"6";2256-04-01
"34517";510,373291;99,8084717;188,0014038;"6";2256-05-01
"34518";510,4386597;99,804985;188,2210541;"6";2256-06-01
"34519";510,4658203;99,8023605;188,4727631;"6";2256-07-01
"34520";510,5018921;99,8002014;188,8182373;"6";2256-08-01
"34521";510,5473938;99,7980118;189,1425323;"6";2256-09-01
"34522";510,6480713;99,7949371;189,3264618;"6";2256-10-01
"34523";511,1843872;99,7814178;189,079361;"6";2256-11-01
"34524";511,7615356;99,7665787;188,791275;"6";2256-12-01
"34525";512,2875366;99,7526398;188,5403137;"6";2257-01-01
"34526";512,7020874;99,7413025;188,3280334;"6";2257-02-01
"34527";513,0679932;99,7304077;188,1262054;"6";2257-03-01
"34528";513,2944336;99,7225647;187,9973145;"6";2257-04-01
"34529";513,3905029;99,7177353;188,0014038;"6";2257-05-01
"34530";513,4563599;99,7142639;188,2210541;"6";2257-06-01
"34531";513,4839478;99,7116394;188,4727631;"6";2257-07-01
"34532";513,5205688;99,7094727;188,8182373;"6";2257-08-01
"34533";513,5657349;99,7072754;189,1425323;"6";2257-09-01
"34534";513,6660767;99,704216;189,3264618;"6";2257-10-01
"34535";514,201355;99,6907196;189,079361;"6";2257-11-01
"34536";514,777832;99,6758957;188,791275;"6";2257-12-01
"34537";515,3027954;99,6619339;188,5403137;"6";2258-01-01
"34538";515,7166748;99,6506042;188,3280334;"6";2258-02-01
"34539";516,0813599;99,63974;188,1262054;"6";2258-03-01
"34540";516,3084717;99,6318893;187,9973145;"6";2258-04-01
"34541";516,4047241;99,6270599;188,0014038;"6";2258-05-01
"34542";516,4707642;99,6235733;188,2210541;"6";2258-06-01
"34543";516,4981689;99,6209717;188,4727631;"6";2258-07-01
"34544";516,53479;99,6188049;188,8182373;"6";2258-08-01
"34545";516,5803833;99,6166153;189,1425323;"6";2258-09-01
"34546";516,6803589;99,6135712;189,3264618;"6";2258-10-01
"34547";517,2145386;99,6000519;189,079361;"6";2258-11-01
"34548";517,7893066;99,5852356;188,791275;"6";2258-12-01
"34549";518,3132324;99,5712967;188,5403137;"6";2259-01-01
"34550";518,7258911;99,559967;188,3280334;"6";2259-02-01
"34551";519,0889893;99,5491104;188,1262054;"6";2259-03-01
"34552";519,3168945;99,5412598;187,9973145;"6";2259-04-01
"34553";519,4139404;99,5364456;188,0014038;"6";2259-05-01
"34554";519,4787598;99,5329742;188,2210541;"6";2259-06-01
"34555";519,5039673;99,5303574;188,4727631;"6";2259-07-01
"34556";519,5447388;99,5281906;188,8182373;"6";2259-08-01
"34557";519,59021;99,5259933;189,1425323;"6";2259-09-01
"34558";519,6905518;99,5229492;189,3264618;"6";2259-10-01
"34559";520,2235718;99,5094452;189,079361;"6";2259-11-01
"34560";520,7976685;99,4946365;188,791275;"6";2259-12-01
"34561";521,3204956;99,4807053;188,5403137;"6";2260-01-01
"34562";521,7324219;99,4693832;188,3280334;"6";2260-02-01
"34563";522,0949707;99,4585114;188,1262054;"6";2260-03-01
"34564";522,3226929;99,4506912;187,9973145;"6";2260-04-01
"34565";522,4194336;99,4458694;188,0014038;"6";2260-05-01
"34566";522,4840698;99,4423828;188,2210541;"6";2260-06-01
"34567";522,5092163;99,4397736;188,4727631;"6";2260-07-01
"34568";522,550293;99,4376144;188,8182373;"6";2260-08-01
"34569";522,5961914;99,4354248;189,1425323;"6";2260-09-01
"34570";522,696228;99,4323807;189,3264618;"6";2260-10-01
"34571";523,2281494;99,4188843;189,079361;"6";2260-11-01
"34572";523,8010254;99,4040909;188,791275;"6";2260-12-01
"34573";524,322876;99,3901672;188,5403137;"6";2261-01-01
"34574";524,7335205;99,3788528;188,3280334;"6";2261-02-01
"34575";525,0944824;99,3680038;188,1262054;"6";2261-03-01
"34576";525,3225708;99,3601761;187,9973145;"6";2261-04-01
"34577";525,4195557;99,3553543;188,0014038;"6";2261-05-01
"34578";525,4846191;99,3518753;188,2210541;"6";2261-06-01
"34579";525,5096436;99,3492737;188,4727631;"6";2261-07-01
"34580";525,5507202;99,3471222;188,8182373;"6";2261-08-01
"34581";525,5964355;99,3449173;189,1425323;"6";2261-09-01
"34582";525,6960449;99,3418808;189,3264618;"6";2261-10-01
"34583";526,2269897;99,328392;189,079361;"6";2261-11-01
"34584";526,7981567;99,3136063;188,791275;"6";2261-12-01
"34585";527,3188477;99,2996902;188,5403137;"6";2262-01-01
"34586";527,7288208;99,2883911;188,3280334;"6";2262-02-01
"34587";528,0886841;99,2775116;188,1262054;"6";2262-03-01
"34588";528,3165283;99,2696915;187,9973145;"6";2262-04-01
"34589";528,4138794;99,2649078;188,0014038;"6";2262-05-01
"34590";528,4787598;99,2614288;188,2210541;"6";2262-06-01
"34591";528,5042725;99,258812;188,4727631;"6";2262-07-01
"34592";528,5455322;99,2566528;188,8182373;"6";2262-08-01
"34593";528,5912476;99,2544708;189,1425323;"6";2262-09-01
"34594";528,6911621;99,2514114;189,3264618;"6";2262-10-01
"34595";529,220459;99,2379379;189,079361;"6";2262-11-01
"34596";529,7904053;99,223175;188,791275;"6";2262-12-01
"34597";530,3100586;99,2092514;188,5403137;"6";2263-01-01
"34598";530,7192993;99,1979523;188,3280334;"6";2263-02-01
"34599";531,0775146;99,1871033;188,1262054;"6";2263-03-01
"34600";531,3052979;99,1792984;187,9973145;"6";2263-04-01
"34601";531,4022827;99,1744919;188,0014038;"6";2263-05-01
"34602";531,4673462;99,1709976;188,2210541;"6";2263-06-01
"34603";531,4927368;99,1684036;188,4727631;"6";2263-07-01
"34604";531,5341187;99,1662521;188,8182373;"6";2263-08-01
"34605";531,5802002;99,1640472;189,1425323;"6";2263-09-01
"34606";531,6797485;99,161026;189,3264618;"6";2263-10-01
"34607";532,2080078;99,1475525;189,079361;"6";2263-11-01
"34608";532,7766724;99,132782;188,791275;"6";2263-12-01
"34609";533,2949219;99,1188812;188,5403137;"6";2264-01-01
"34610";533,7028809;99,1075821;188,3280334;"6";2264-02-01
"34611";534,0600586;99,0967331;188,1262054;"6";2264-03-01
"34612";534,2876587;99,0889206;187,9973145;"6";2264-04-01
"34613";534,3848877;99,0841293;188,0014038;"6";2264-05-01
"34614";534,449707;99,0806503;188,2210541;"6";2264-06-01
"34615";534,4750977;99,0780334;188,4727631;"6";2264-07-01
"34616";534,5162964;99,0758972;188,8182373;"6";2264-08-01
"34617";534,5627441;99,0737076;189,1425323;"6";2264-09-01
"34618";534,6619873;99,0706558;189,3264618;"6";2264-10-01
