"";"SO4";"PO4";"Cl";"group_id";"Date"
"454";35,8404236;315,7007751;24,7294598;"1";2042-10-01
"455";35,6284561;315,8092957;26,4104824;"1";2042-11-01
"456";35,2415771;315,9037476;26,5304546;"1";2042-12-01
"457";34,8571663;315,9982605;25,2308826;"1";2043-01-01
"458";34,6234436;316,092041;24,6517525;"1";2043-02-01
"459";34,6716766;316,1905518;24,6688843;"1";2043-03-01
"460";34,9337578;316,2910461;25,2047024;"1";2043-04-01
"461";35,0853615;316,407959;24,3547783;"1";2043-05-01
"462";35,2411957;316,5446167;23,6045132;"1";2043-06-01
"463";35,4039726;316,5952148;23,8402462;"1";2043-07-01
"464";35,5834084;316,6798706;24,2820263;"1";2043-08-01
"465";35,8326607;316,8649292;24,9792213;"1";2043-09-01
"466";35,8730316;317,0095825;24,7294598;"1";2043-10-01
"467";35,6606865;317,1221313;26,4104824;"1";2043-11-01
"468";35,2734413;317,2202759;26,5304546;"1";2043-12-01
"469";34,8890495;317,3191223;25,2308826;"1";2044-01-01
"470";34,6557274;317,4172974;24,6517525;"1";2044-02-01
"471";34,7043457;317,5208435;24,6688843;"1";2044-03-01
"472";34,9668045;317,6271057;25,2047024;"1";2044-04-01
"473";35,1300507;317,7520142;24,3547783;"1";2044-05-01
"474";35,2889786;317,8999939;23,6045132;"1";2044-06-01
"475";35,4451447;317,9544067;23,8402462;"1";2044-07-01
"476";35,6214638;318,0435181;24,2820263;"1";2044-08-01
"477";35,8691406;318,2406616;24,9792213;"1";2044-09-01
"478";35,9126167;318,3948975;24,7294598;"1";2044-10-01
"479";35,7018356;318,5150757;26,4104824;"1";2044-11-01
"480";35,3161774;318,6210327;26,5304546;"1";2044-12-01
"481";34,9337578;318,728241;25,2308826;"1";2045-01-01
"482";34,7027931;318,8354187;24,6517525;"1";2045-02-01
"483";34,7541237;318,9486694;24,6688843;"1";2045-03-01
"484";35,0192833;319,0659485;25,2047024;"1";2045-04-01
"485";35,1957245;319,2041626;24,3547783;"1";2045-05-01
"486";35,360466;319,3681641;23,6045132;"1";2045-06-01
"487";35,5267143;319,427002;23,8402462;"1";2045-07-01
"488";35,7394943;319,5218506;24,2820263;"1";2045-08-01
"489";36,0445595;319,7424316;24,9792213;"1";2045-09-01
"490";36,0907326;319,9216003;24,7294598;"1";2045-10-01
"491";35,876133;320,0554504;26,4104824;"1";2045-11-01
"492";35,4859314;320,1719971;26,5304546;"1";2045-12-01
"493";35,1001282;320,2891541;25,2308826;"1";2046-01-01
"494";34,8680534;320,4073181;24,6517525;"1";2046-02-01
"495";34,9189873;320,5314941;24,6688843;"1";2046-03-01
"496";35,1856232;320,6603088;25,2047024;"1";2046-04-01
"497";35,3678513;320,8130493;24,3547783;"1";2046-05-01
"498";35,5379753;320,9926758;23,6045132;"1";2046-06-01
"499";35,7006798;321,0559998;23,8402462;"1";2046-07-01
"500";35,9126167;321,1563416;24,2820263;"1";2046-08-01
"501";36,2222404;321,3865662;24,9792213;"1";2046-09-01
"502";36,2703476;321,5783386;24,7294598;"1";2046-10-01
"503";36,0515442;321,7215271;26,4104824;"1";2046-11-01
"504";35,6564064;321,8462219;26,5304546;"1";2046-12-01
"505";35,2664452;321,9721375;25,2308826;"1";2047-01-01
"506";35,0324974;322,0991211;24,6517525;"1";2047-02-01
"507";35,0818558;322,2327271;24,6688843;"1";2047-03-01
"508";35,348423;322,3716125;25,2047024;"1";2047-04-01
"509";35,5344734;322,5359497;24,3547783;"1";2047-05-01
"510";35,7092133;322,728302;23,6045132;"1";2047-06-01
"511";35,8613853;322,7953186;23,8402462;"1";2047-07-01
"512";36,0725021;322,8998413;24,2820263;"1";2047-08-01
"513";36,3855247;323,1428528;24,9792213;"1";2047-09-01
"514";36,4347763;323,3442383;24,7294598;"1";2047-10-01
"515";36,212162;323,4953918;26,4104824;"1";2047-11-01
"516";35,8116989;323,62677;26,5304546;"1";2047-12-01
"517";35,4175758;323,7593689;25,2308826;"1";2048-01-01
"518";35,1813545;323,8935852;24,6517525;"1";2048-02-01
"519";35,2291451;324,0344543;24,6688843;"1";2048-03-01
"520";35,4956474;324,1812744;25,2047024;"1";2048-04-01
"521";35,6843681;324,3553772;24,3547783;"1";2048-05-01
"522";35,8621635;324,5585938;23,6045132;"1";2048-06-01
"523";36,0119591;324,6286316;23,8402462;"1";2048-07-01
"524";36,2144852;324,7365417;24,2820263;"1";2048-08-01
"525";36,530159;324,9895325;24,9792213;"1";2048-09-01
"526";36,5797768;325,1874084;24,7294598;"1";2048-10-01
"527";36,3529587;325,3453064;26,4104824;"1";2048-11-01
"528";35,9475441;325,4822693;26,5304546;"1";2048-12-01
"529";35,5496254;325,6203918;25,2308826;"1";2049-01-01
"530";35,3115196;325,7605591;24,6517525;"1";2049-02-01
"531";35,357357;325,9078979;24,6688843;"1";2049-03-01
"532";35,6237946;326,0611877;25,2047024;"1";2049-04-01
"533";35,8140259;326,2435303;24,3547783;"1";2049-05-01
"534";35,9948921;326,454895;23,6045132;"1";2049-06-01
"535";36,1431122;326,5270996;23,8402462;"1";2049-07-01
"536";36,3343391;326,6377258;24,2820263;"1";2049-08-01
"537";36,6518707;326,8991699;24,9792213;"1";2049-09-01
"538";36,7022591;327,1035156;24,7294598;"1";2049-10-01
"539";36,4720001;327,2667847;26,4104824;"1";2049-11-01
"540";36,0624046;327,4082031;26,5304546;"1";2049-12-01
"541";35,6610718;327,5508118;25,2308826;"1";2050-01-01
"542";35,4210625;327,6954041;24,6517525;"1";2050-02-01
"543";35,4653397;327,8478088;24,6688843;"1";2050-03-01
"544";35,7317314;328,0061035;25,2047024;"1";2050-04-01
"545";35,923481;328,1946716;24,3547783;"1";2050-05-01
"546";36,1066399;328,4133606;23,6045132;"1";2050-06-01
"547";36,2556038;328,4877319;23,8402462;"1";2050-07-01
"548";36,4355507;328,6003113;24,2820263;"1";2050-08-01
"549";36,7495499;328,8687439;24,9792213;"1";2050-09-01
"550";36,7999153;329,0784607;24,7294598;"1";2050-10-01
"551";36,5669823;329,2460022;26,4104824;"1";2050-11-01
"552";36,1547394;329,3912048;26,5304546;"1";2050-12-01
"553";35,7511444;329,5375366;25,2308826;"1";2051-01-01
"554";35,5096169;329,6865234;24,6517525;"1";2051-02-01
"555";35,5523415;329,8425598;24,6688843;"1";2051-03-01
"556";35,8186913;330,0057678;25,2047024;"1";2051-04-01
"557";36,0111923;330,199707;24,3547783;"1";2051-05-01
"558";36,1958694;330,4243164;23,6045132;"1";2051-06-01
"559";36,3432579;330,5002747;23,8402462;"1";2051-07-01
"560";36,5231781;330,6147156;24,2820263;"1";2051-08-01
"561";36,8309174;330,888031;24,9792213;"1";2051-09-01
"562";36,8812981;331,1017456;24,7294598;"1";2051-10-01
"563";36,6456718;331,2728271;26,4104824;"1";2051-11-01
"564";36,2303886;331,4209595;26,5304546;"1";2051-12-01
"565";35,8245201;331,5704041;25,2308826;"1";2052-01-01
"566";35,5818558;331,7223206;24,6517525;"1";2052-02-01
"567";35,6237946;331,882019;24,6688843;"1";2052-03-01
"568";35,89011;332,0487976;25,2047024;"1";2052-04-01
"569";36,0833588;332,2474365;24,3547783;"1";2052-05-01
"570";36,2691803;332,4764709;23,6045132;"1";2052-06-01
"571";36,4138336;332,5532532;23,8402462;"1";2052-07-01
"572";36,5925674;332,6689453;24,2820263;"1";2052-08-01
"573";36,8929176;332,9464111;24,9792213;"1";2052-09-01
"574";36,9432831;333,1632996;24,7294598;"1";2052-10-01
"575";36,7061386;333,3372192;26,4104824;"1";2052-11-01
"576";36,2889633;333,4877319;26,5304546;"1";2052-12-01
"577";35,8815689;333,6401367;25,2308826;"1";2053-01-01
"578";35,6377716;333,7950134;24,6517525;"1";2053-02-01
"579";35,6789284;333,95755;24,6688843;"1";2053-03-01
"580";35,9452171;334,1271973;25,2047024;"1";2053-04-01
"581";36,1392326;334,3291321;24,3547783;"1";2053-05-01
"582";36,3261909;334,5619507;23,6045132;"1";2053-06-01
"583";36,468895;334,6401367;23,8402462;"1";2053-07-01
"584";36,6472282;334,7564392;24,2820263;"1";2053-08-01
"585";36,9401894;335,037323;24,9792213;"1";2053-09-01
"586";36,990551;335,2574158;24,7294598;"1";2053-10-01
"587";36,7522583;335,4335022;26,4104824;"1";2053-11-01
"588";36,3335648;335,5856323;26,5304546;"1";2053-12-01
"589";35,9250374;335,7395935;25,2308826;"1";2054-01-01
"590";35,6804848;335,8960876;24,6517525;"1";2054-02-01
"591";35,7208595;336,0608826;24,6688843;"1";2054-03-01
"592";35,9871292;336,2326355;25,2047024;"1";2054-04-01
"593";36,1819077;336,4378052;24,3547783;"1";2054-05-01
"594";36,3696289;336,6736755;23,6045132;"1";2054-06-01
"595";36,5099945;336,7519836;23,8402462;"1";2054-07-01
"596";36,6875343;336,8695068;24,2820263;"1";2054-08-01
"597";36,9715614;337,1531067;24,9792213;"1";2054-09-01
"598";37,0223083;337,375;24,7294598;"1";2054-10-01
"599";36,7832603;337,5531921;26,4104824;"1";2054-11-01
"600";36,3634186;337,7069092;26,5304546;"1";2054-12-01
"601";35,9537544;337,8625183;25,2308826;"1";2055-01-01
"602";35,7092133;338,0212402;24,6517525;"1";2055-02-01
"603";35,749588;338,1875305;24,6688843;"1";2055-03-01
"604";36,0158424;338,3614807;25,2047024;"1";2055-04-01
"605";36,2113762;338,5684509;24,3547783;"1";2055-05-01
"606";36,3994827;338,8066406;23,6045132;"1";2055-06-01
"607";36,5394592;338,8858032;23,8402462;"1";2055-07-01
"608";36,7162247;339,0032043;24,2820263;"1";2055-08-01
"609";36,9936447;339,2888794;24,9792213;"1";2055-09-01
"610";37,0440102;339,5125427;24,7294598;"1";2055-10-01
"611";36,8045769;339,6921692;26,4104824;"1";2055-11-01
"612";36,3843613;339,8475037;26,5304546;"1";2055-12-01
"613";35,9747124;340,0046387;25,2308826;"1";2056-01-01
"614";35,7301826;340,1642456;24,6517525;"1";2056-02-01
"615";35,7705536;340,3320923;24,6688843;"1";2056-03-01
"616";36,0371895;340,5073853;25,2047024;"1";2056-04-01
"617";36,2331047;340,7163696;24,3547783;"1";2056-05-01
"618";36,4215889;340,9568176;23,6045132;"1";2056-06-01
"619";36,559227;341,0367126;23,8402462;"1";2056-07-01
"620";36,7355957;341,1546936;24,2820263;"1";2056-08-01
"621";37,0025558;341,4417114;24,9792213;"1";2056-09-01
"622";37,0533028;341,6664734;24,7294598;"1";2056-10-01
"623";36,8138771;341,8475342;26,4104824;"1";2056-11-01
"624";36,3936729;342,0037231;26,5304546;"1";2056-12-01
"625";35,9840279;342,1617432;25,2308826;"1";2057-01-01
"626";35,7394943;342,322876;24,6517525;"1";2057-02-01
"627";35,7798653;342,492157;24,6688843;"1";2057-03-01
"628";36,0468864;342,6690063;25,2047024;"1";2057-04-01
"629";36,2431908;342,8797302;24,3547783;"1";2057-05-01
"630";36,4316673;343,1218262;23,6045132;"1";2057-06-01
"631";36,567379;343,2018738;23,8402462;"1";2057-07-01
"632";36,742569;343,3196716;24,2820263;"1";2057-08-01
"633";37,00914;343,6074219;24,9792213;"1";2057-09-01
"634";37,0598831;343,8334045;24,7294598;"1";2057-10-01
"635";36,8204651;344,0150757;26,4104824;"1";2057-11-01
"636";36,4002571;344,1722107;26,5304546;"1";2057-12-01
"637";35,9902382;344,3318176;25,2308826;"1";2058-01-01
"638";35,7457161;344,4938049;24,6517525;"1";2058-02-01
"639";35,7860794;344,6639099;24,6688843;"1";2058-03-01
"640";36,053093;344,8414612;25,2047024;"1";2058-04-01
"641";36,2497864;345,0533447;24,3547783;"1";2058-05-01
"642";36,4386559;345,2964172;23,6045132;"1";2058-06-01
"643";36,5727997;345,3766479;23,8402462;"1";2058-07-01
"644";36,7472229;345,4949951;24,2820263;"1";2058-08-01
"645";37,0130119;345,7840881;24,9792213;"1";2058-09-01
"646";37,063755;346,010376;24,7294598;"1";2058-10-01
"647";36,824337;346,1929016;26,4104824;"1";2058-11-01
"648";36,4041405;346,3508606;26,5304546;"1";2058-12-01
"649";35,994503;346,5106812;25,2308826;"1";2059-01-01
"650";35,7503662;346,6735535;24,6517525;"1";2059-02-01
"651";35,7911339;346,8444214;24,6688843;"1";2059-03-01
"652";36,0577583;347,0233154;25,2047024;"1";2059-04-01
"653";36,2548256;347,2364807;24,3547783;"1";2059-05-01
"654";36,4433098;347,4811096;23,6045132;"1";2059-06-01
"655";36,5751228;347,5614014;23,8402462;"1";2059-07-01
"656";36,7483788;347,6795959;24,2820263;"1";2059-08-01
"657";37,0130119;347,96875;24,9792213;"1";2059-09-01
"658";37,063755;348,1955872;24,7294598;"1";2059-10-01
"659";36,8247185;348,3787537;26,4104824;"1";2059-11-01
"660";36,4045296;348,5369263;26,5304546;"1";2059-12-01
"661";35,9948921;348,6976929;25,2308826;"1";2060-01-01
"662";35,7507553;348,8607788;24,6517525;"1";2060-02-01
"663";35,7915192;349,0324707;24,6688843;"1";2060-03-01
"664";36,0581436;349,2114563;25,2047024;"1";2060-04-01
"665";36,2552147;349,4250793;24,3547783;"1";2060-05-01
"666";36,4440765;349,6700745;23,6045132;"1";2060-06-01
"667";36,5759048;349,7504578;23,8402462;"1";2060-07-01
"668";36,7487679;349,8685608;24,2820263;"1";2060-08-01
"669";37,0134048;350,1583557;24,9792213;"1";2060-09-01
"670";37,0641441;350,3856201;24,7294598;"1";2060-10-01
"671";36,8251114;350,5688782;26,4104824;"1";2060-11-01
"672";36,4053001;350,7280273;26,5304546;"1";2060-12-01
"673";35,9960632;350,8889465;25,2308826;"1";2061-01-01
"674";35,751915;351,0528259;24,6517525;"1";2061-02-01
"675";35,7930717;351,2246094;24,6688843;"1";2061-03-01
"676";36,0593033;351,4043884;25,2047024;"1";2061-04-01
"677";36,2563782;351,6185303;24,3547783;"1";2061-05-01
"678";36,4448509;351,864502;23,6045132;"1";2061-06-01
"679";36,5743446;351,9449768;23,8402462;"1";2061-07-01
"680";36,7460594;352,0623779;24,2820263;"1";2061-08-01
"681";37,009922;352,3521423;24,9792213;"1";2061-09-01
"682";37,0602684;352,5792236;24,7294598;"1";2061-10-01
"683";36,8216248;352,7631531;26,4104824;"1";2061-11-01
"684";36,4021988;352,9225769;26,5304546;"1";2061-12-01
"685";35,9933357;353,084259;25,2308826;"1";2062-01-01
"686";35,749588;353,2484436;24,6517525;"1";2062-02-01
"687";35,7907448;353,4210205;24,6688843;"1";2062-03-01
"688";36,0643501;353,6021423;25,2047024;"1";2062-04-01
"689";36,2618065;353,8173523;24,3547783;"1";2062-05-01
"690";36,4440765;354,0635681;23,6045132;"1";2062-06-01
"691";36,5766754;354,1442261;23,8402462;"1";2062-07-01
"692";36,7495499;354,2614441;24,2820263;"1";2062-08-01
"693";37,0149498;354,5513611;24,9792213;"1";2062-09-01
"694";37,0649223;354,7787781;24,7294598;"1";2062-10-01
"695";36,8262749;354,9628601;26,4104824;"1";2062-11-01
"696";36,4068527;355,1224365;26,5304546;"1";2062-12-01
"697";35,9979935;355,2843933;25,2308826;"1";2063-01-01
"698";35,7542496;355,4493408;24,6517525;"1";2063-02-01
"699";35,7953911;355,6220093;24,6688843;"1";2063-03-01
"700";36,0725021;355,8033142;25,2047024;"1";2063-04-01
"701";36,2699509;356,0183716;24,3547783;"1";2063-05-01
"702";36,450676;356,2649536;23,6045132;"1";2063-06-01
"703";36,5867577;356,3450317;23,8402462;"1";2063-07-01
"704";36,7615585;356,4621887;24,2820263;"1";2063-08-01
"705";37,0323868;356,7520447;24,9792213;"1";2063-09-01
"706";37,0819664;356,9793396;24,7294598;"1";2063-10-01
"707";36,8425484;357,1640015;26,4104824;"1";2063-11-01
"708";36,4223633;357,3238831;26,5304546;"1";2063-12-01
"709";36,0127411;357,486084;25,2308826;"1";2064-01-01
"710";35,7682228;357,6511841;24,6517525;"1";2064-02-01
"711";35,8093796;357,8240662;24,6688843;"1";2064-03-01
"712";36,0864639;358,0059814;25,2047024;"1";2064-04-01
"713";36,2839203;358,2215576;24,3547783;"1";2064-05-01
"714";36,4650116;358,4689941;23,6045132;"1";2064-06-01
"715";36,5976105;358,5492554;23,8402462;"1";2064-07-01
"716";36,7720222;358,6662292;24,2820263;"1";2064-08-01
"717";37,0556221;358,9555969;24,9792213;"1";2064-09-01
"718";37,1044273;359,1826782;24,7294598;"1";2064-10-01
"719";36,8634758;359,3674316;26,4104824;"1";2064-11-01
"720";36,4417534;359,5274963;26,5304546;"1";2064-12-01
"721";36,0313683;359,6898804;25,2308826;"1";2065-01-01
"722";35,7864723;359,8551941;24,6517525;"1";2065-02-01
"723";35,8268394;360,0282593;24,6688843;"1";2065-03-01
"724";36,1035385;360,2102356;25,2047024;"1";2065-04-01
"725";36,3009834;360,4263306;24,3547783;"1";2065-05-01
"726";36,4828606;360,6734619;23,6045132;"1";2065-06-01
"727";36,6115608;360,7537842;23,8402462;"1";2065-07-01
"728";36,7855835;360,8700867;24,2820263;"1";2065-08-01
"729";37,0687981;361,1594849;24,9792213;"1";2065-09-01
"730";37,1168175;361,3862915;24,7294598;"1";2065-10-01
"731";36,8754845;361,571167;26,4104824;"1";2065-11-01
"732";36,4533844;361,7314453;26,5304546;"1";2065-12-01
"733";36,0422287;361,8940735;25,2308826;"1";2066-01-01
"734";35,7969513;362,0595398;24,6517525;"1";2066-02-01
"735";35,837326;362,2333374;24,6688843;"1";2066-03-01
"736";36,1144028;362,4154053;25,2047024;"1";2066-04-01
"737";36,3114548;362,6313782;24,3547783;"1";2066-05-01
"738";36,4937057;362,8787842;23,6045132;"1";2066-06-01
"739";36,6193161;362,9592285;23,8402462;"1";2066-07-01
"740";36,792942;363,0754395;24,2820263;"1";2066-08-01
"741";37,0765343;363,3641968;24,9792213;"1";2066-09-01
"742";37,1245689;363,5909119;24,7294598;"1";2066-10-01
"743";36,882843;363,773468;26,4104824;"1";2066-11-01
"744";36,4603653;363,93396;26,5304546;"1";2066-12-01
"745";36,0492096;364,0967407;25,2308826;"1";2067-01-01
"746";35,8039436;364,2624207;24,6517525;"1";2067-02-01
"747";35,8435287;364,4363403;24,6688843;"1";2067-03-01
"748";36,1206055;364,6185303;25,2047024;"1";2067-04-01
"749";36,3176613;364,8349304;24,3547783;"1";2067-05-01
"750";36,4995193;365,0826111;23,6045132;"1";2067-06-01
"751";36,6200943;365,1625977;23,8402462;"1";2067-07-01
"752";36,792942;365,2780762;24,2820263;"1";2067-08-01
"753";37,0753784;365,5662842;24,9792213;"1";2067-09-01
"754";37,323597;366,1686707;24,7294598;"1";2067-10-01
"755";37,2260284;366,6444092;26,4104824;"1";2067-11-01
"756";36,9115143;367,0429993;26,5304546;"1";2067-12-01
"757";36,6080704;367,4487305;25,2308826;"1";2068-01-01
"758";36,4781952;367,8663635;24,6517525;"1";2068-02-01
"759";36,6363716;368,3029175;24,6688843;"1";2068-03-01
"760";37,0478783;368,7635803;25,2047024;"1";2068-04-01
"761";37,4211502;369,3186646;24,3547783;"1";2068-05-01
"762";37,8212738;369,9253845;23,6045132;"1";2068-06-01
"763";38,1202126;370,1165161;23,8402462;"1";2068-07-01
"764";38,4359932;370,3823242;24,2820263;"1";2068-08-01
"765";38,9651413;371,0566711;24,9792213;"1";2068-09-01
"766";39,1272469;371,5744934;24,7294598;"1";2068-10-01
"767";38,9068336;371,9770508;26,4104824;"1";2068-11-01
"768";38,4754028;372,3129578;26,5304546;"1";2068-12-01
"769";38,0680084;372,6549683;25,2308826;"1";2069-01-01
"770";37,8522148;373,0047607;24,6517525;"1";2069-02-01
"771";37,9264793;373,3704529;24,6688843;"1";2069-03-01
"772";38,2686501;373,7554321;25,2047024;"1";2069-04-01
"773";38,5770111;374,2186584;24,3547783;"1";2069-05-01
"774";38,9168739;374,7251587;23,6045132;"1";2069-06-01
"775";39,2005806;374,8867493;23,8402462;"1";2069-07-01
"776";39,4968719;375,114502;24,2820263;"1";2069-08-01
"777";39,966465;375,6837158;24,9792213;"1";2069-09-01
"778";40,0674248;376,1204529;24,7294598;"1";2069-10-01
"779";39,7710419;376,460083;26,4104824;"1";2069-11-01
"780";39,2692642;376,7438354;26,5304546;"1";2069-12-01
"781";38,7975616;377,0318909;25,2308826;"1";2070-01-01
"782";38,5271759;377,3259888;24,6517525;"1";2070-02-01
"783";38,5480423;377,6336975;24,6688843;"1";2070-03-01
"784";38,8427391;377,9559937;25,2047024;"1";2070-04-01
"785";39,1017799;378,3426208;24,3547783;"1";2070-05-01
"786";39,3857765;378,7659302;23,6045132;"1";2070-06-01
"787";39,6519051;378,9029846;23,8402462;"1";2070-07-01
"788";39,9232979;379,0986938;24,2820263;"1";2070-08-01
"789";40,3378525;379,5804443;24,9792213;"1";2070-09-01
"790";40,3971634;379,9494629;24,7294598;"1";2070-10-01
"791";40,0589485;380,2368164;26,4104824;"1";2070-11-01
"792";39,5207863;380,477356;26,5304546;"1";2070-12-01
"793";39,015316;380,7211304;25,2308826;"1";2071-01-01
"794";38,7133675;380,96875;24,6517525;"1";2071-02-01
"795";38,7033272;381,2275391;24,6688843;"1";2071-03-01
"796";38,9674492;381,4980164;25,2047024;"1";2071-04-01
"797";39,1917;381,8215637;24,3547783;"1";2071-05-01
"798";39,4394035;382,1754761;23,6045132;"1";2071-06-01
"799";39,6950912;382,2915039;23,8402462;"1";2071-07-01
"800";39,9525909;382,4599915;24,2820263;"1";2071-08-01
"801";40,32938;382,8686218;24,9792213;"1";2071-09-01
"802";40,3598099;383,1814575;24,7294598;"1";2071-10-01
"803";40,001152;383,4252014;26,4104824;"1";2071-11-01
"804";39,4474945;383,6298523;26,5304546;"1";2071-12-01
"805";38,9265289;383,836731;25,2308826;"1";2072-01-01
"806";38,6075363;384,0462952;24,6517525;"1";2072-02-01
"807";38,5804901;384,264679;24,6688843;"1";2072-03-01
"808";38,8253632;384,4920654;25,2047024;"1";2072-04-01
"809";39,0245857;384,7631226;24,3547783;"1";2072-05-01
"810";39,2437973;385,0597229;23,6045132;"1";2072-06-01
"811";39,490696;385,1591492;23,8402462;"1";2072-07-01
"812";39,7367325;385,3056335;24,2820263;"1";2072-08-01
"813";40,0836067;385,6546326;24,9792213;"1";2072-09-01
"814";40,0947838;385,9209595;24,7294598;"1";2072-10-01
"815";39,7305603;386,1288147;26,4104824;"1";2072-11-01
"816";39,1758804;386,3035278;26,5304546;"1";2072-12-01
"817";38,6515732;386,4797974;25,2308826;"1";2073-01-01
"818";38,3262482;386,657135;24,6517525;"1";2073-02-01
"819";38,2914619;386,8417053;24,6688843;"1";2073-03-01
"820";38,5244713;387,0328979;25,2047024;"1";2073-04-01
"821";38,7056427;387,2602539;24,3547783;"1";2073-05-01
"822";38,9025879;387,5098572;23,6045132;"1";2073-06-01
"823";39,1426964;387,5951538;23,8402462;"1";2073-07-01
"824";39,3788414;387,7234802;24,2820263;"1";2073-08-01
