"";"SO4";"PO4";"Cl";"group_id";"Date"
"454";2,3882852;442,5378418;11,1546192;"1";2042-10-01
"455";2,3867948;442,6885681;10,8706331;"1";2042-11-01
"456";2,2891161;442,7683716;11,0940619;"1";2042-12-01
"457";2,1427777;442,8570251;10,2383451;"1";2043-01-01
"458";2,2017887;442,9388733;10,8120556;"1";2043-02-01
"459";2,4009533;443,0451965;11,8124237;"1";2043-03-01
"460";2,501492;443,1455383;12,345293;"1";2043-04-01
"461";2,656183;443,2818909;13,2475653;"1";2043-05-01
"462";2,7839053;443,4285583;12,8385162;"1";2043-06-01
"463";2,8024549;443,4619446;13,8840876;"1";2043-07-01
"464";2,8380601;443,5485535;15,508956;"1";2043-08-01
"465";2,8484426;443,6507874;13,8853006;"1";2043-09-01
"466";2,9418294;443,8021851;14,7659693;"1";2043-10-01
"467";2,457566;443,9658508;7,7066107;"1";2043-11-01
"468";2,4683635;444,0545654;13,0857;"1";2043-12-01
"469";2,1446457;444,1520386;7,4517031;"1";2044-01-01
"470";2,1696734;444,2441101;7,7839036;"1";2044-02-01
"471";2,3014247;444,3620911;10,0702114;"1";2044-03-01
"472";2,3867948;444,473938;9,8939896;"1";2044-04-01
"473";2,5297723;444,6253052;9,9414511;"1";2044-05-01
"474";2,6197648;444,7828064;9,9093857;"1";2044-06-01
"475";2,6346307;444,8094482;10,7220383;"1";2044-07-01
"476";2,6665854;444,8939819;11,9572382;"1";2044-08-01
"477";2,8336103;445,0167847;16,1007881;"1";2044-09-01
"478";2,8995948;445,1762695;15,2486715;"1";2044-10-01
"479";2,6383471;445,3474731;12,4679871;"1";2044-11-01
"480";2,5145166;445,4463196;12,4456949;"1";2044-12-01
"481";2,2536724;445,5547485;10,5874348;"1";2045-01-01
"482";2,2376251;445,6584473;8,4268446;"1";2045-02-01
"483";2,2704632;445,7893066;8,9876137;"1";2045-03-01
"484";2,4076593;445,9154968;9,9760656;"1";2045-04-01
"485";2,505214;446,0825195;9,0590324;"1";2045-05-01
"486";2,5915122;446,2556763;8,6555805;"1";2045-06-01
"487";2,6086133;446,2775574;9,5080223;"1";2045-07-01
"488";2,6271982;446,3600464;10,4678631;"1";2045-08-01
"489";2,6673286;446,4936829;9,4783468;"1";2045-09-01
"490";2,8454764;446,6471252;11,9223108;"1";2045-10-01
"491";2,7152395;446,8304749;11,0700769;"1";2045-11-01
"492";2,5639944;446,9382935;11,1142521;"1";2045-12-01
"493";2,3532524;447,055542;10,24154;"1";2046-01-01
"494";2,4165995;447,1694031;10,8133221;"1";2046-02-01
"495";2,6101003;447,3105469;11,8430338;"1";2046-03-01
"496";2,7304621;447,4468994;12,5657473;"1";2046-04-01
"497";2,909229;447,6262207;13,5689774;"1";2046-05-01
"498";3,0639801;447,8076172;13,3540478;"1";2046-06-01
"499";3,0854325;447,83078;14,6183481;"1";2046-07-01
"500";3,1127951;447,9139404;16,1266632;"1";2046-08-01
"501";3,1305401;448,0325928;14,6015263;"1";2046-09-01
"502";3,2457964;448,1927795;15,8320694;"1";2046-10-01
"503";2,6747582;448,3789978;8,0001554;"1";2046-11-01
"504";2,6509809;448,4914551;13,1630011;"1";2046-12-01
"505";2,2865045;448,6134644;7,4729228;"1";2047-01-01
"506";2,3174608;448,7328186;7,7997484;"1";2047-02-01
"507";2,4486299;448,8800049;10,1002874;"1";2047-03-01
"508";2,5535803;449,0218506;10,0862103;"1";2047-04-01
"509";2,7178385;449,2080078;10,2102461;"1";2047-05-01
"510";2,8306437;449,3934631;10,32131;"1";2047-06-01
"511";2,850667;449,4152832;11,3020153;"1";2047-07-01
"512";2,87291;449,4963989;12,451889;"1";2047-08-01
"513";3,0403032;449,6259766;16,6573162;"1";2047-09-01
"514";3,1238859;449,788147;16,1877823;"1";2047-10-01
"515";2,7965198;449,9743347;12,7078161;"1";2047-11-01
"516";2,6450357;450,0901794;12,4729414;"1";2047-12-01
"517";2,3547435;450,2156372;10,5931568;"1";2048-01-01
"518";2,3428149;450,3389893;8,4307728;"1";2048-02-01
"519";2,3733792;450,490387;8,9895639;"1";2048-03-01
"520";2,5178654;450,6369629;9,9773474;"1";2048-04-01
"521";2,6257114;450,8285217;9,0603294;"1";2048-05-01
"522";2,720809;451,0180664;8,6581907;"1";2048-06-01
"523";2,7393713;451,0378113;9,5118933;"1";2048-07-01
"524";2,7579298;451,1162109;10,4704103;"1";2048-08-01
"525";2,7831635;451,2416687;9,4809284;"1";2048-09-01
"526";2,9684944;451,4107666;11,9248056;"1";2048-10-01
"527";2,8043101;451,6022644;11,0707092;"1";2048-11-01
"528";2,6413202;451,7209167;11,1142521;"1";2048-12-01
"529";2,41362;451,8497314;10,24154;"1";2049-01-01
"530";2,4799044;451,9765015;10,8133221;"1";2049-02-01
"531";2,6703007;452,1312866;11,8124237;"1";2049-03-01
"532";2,7853894;452,2799072;12,345293;"1";2049-04-01
"533";2,9647918;452,4748535;13,2475653;"1";2049-05-01
"534";3,1150141;452,6629333;12,8385162;"1";2049-06-01
"535";3,1275826;452,681366;13,8840876;"1";2049-07-01
"536";3,1527154;452,7454529;15,508956;"1";2049-08-01
"537";3,1638017;452,8688354;13,8853006;"1";2049-09-01
"538";3,2768023;453,062439;14,7659693;"1";2049-10-01
"539";2,7037284;453,2546082;7,7066107;"1";2049-11-01
"540";2,6844158;453,3759766;13,0857;"1";2049-12-01
"541";2,3148503;453,506897;7,4517031;"1";2050-01-01
"542";2,3495247;453,636322;7,7839036;"1";2050-02-01
"543";2,4806485;453,7944641;10,0702114;"1";2050-03-01
"544";2,5803573;453,9465332;9,8939896;"1";2050-04-01
"545";2,7453101;454,1455688;9,9414511;"1";2050-05-01
"546";2,8536332;454,3370667;9,9093857;"1";2050-06-01
"547";2,8662374;454,3555603;10,7220383;"1";2050-07-01
"548";2,8862531;454,4195862;11,9572382;"1";2050-08-01
"549";3,0469627;454,5518799;16,1007881;"1";2050-09-01
"550";3,1283224;454,7454224;15,2486715;"1";2050-10-01
"551";2,806165;454,9362793;12,4679871;"1";2050-11-01
"552";2,6628702;455,0602722;12,4456949;"1";2050-12-01
"553";2,3711431;455,1932373;10,5874348;"1";2051-01-01
"554";2,3625708;455,3247681;8,4268446;"1";2051-02-01
"555";2,3935018;455,4856262;8,9635754;"1";2051-03-01
"556";2,5327487;455,6403198;9,8079672;"1";2051-04-01
"557";2,6405771;455,8427734;8,8159246;"1";2051-05-01
"558";2,731204;456,0363159;8,2853251;"1";2051-06-01
"559";2,743083;456,0533447;8,9954081;"1";2051-07-01
"560";2,7594142;456,115387;10,0234747;"1";2051-08-01
"561";2,7787108;456,2435303;8,9759207;"1";2051-09-01
"562";2,9618289;456,441864;11,1546192;"1";2051-10-01
"563";2,8057938;456,6367493;10,8706331;"1";2051-11-01
"564";2,6520963;456,7621765;11,0940619;"1";2051-12-01
"565";2,4244225;456,8970947;10,2383451;"1";2052-01-01
"566";2,4940484;457,0314026;10,8120556;"1";2052-02-01
"567";2,6870158;457,1942444;11,8124237;"1";2052-03-01
"568";2,8054228;457,3510132;12,345293;"1";2052-04-01
"569";2,989969;457,5561829;13,2475653;"1";2052-05-01
"570";3,143846;457,751709;12,8385162;"1";2052-06-01
"571";3,1549327;457,767395;13,8840876;"1";2052-07-01
"572";3,1778421;457,828125;15,508956;"1";2052-08-01
"573";3,1874471;457,954834;13,8853006;"1";2052-09-01
"574";3,3041086;458,1558533;14,7659693;"1";2052-10-01
"575";2,7245216;458,3521118;7,7066107;"1";2052-11-01
"576";2,7044706;458,4795837;13,0857;"1";2052-12-01
"577";2,33163;458,6159058;7,4517031;"1";2053-01-01
"578";2,368907;458,7521667;7,7839036;"1";2053-02-01
"579";2,5011199;458,9177856;10,0702114;"1";2053-03-01
"580";2,6041524;459,0772095;9,8939896;"1";2053-04-01
"581";2,7735162;459,2850952;9,9414511;"1";2053-05-01
"582";2,8847709;459,4827576;9,9093857;"1";2053-06-01
"583";2,8958893;459,4984131;10,7220383;"1";2053-07-01
"584";2,9129341;459,5583801;11,9572382;"1";2053-08-01
"585";3,0735974;459,6932983;16,1007881;"1";2053-09-01
"586";3,1578894;459,8936768;15,2486715;"1";2053-10-01
"587";2,8284187;460,0885315;12,4679871;"1";2053-11-01
"588";2,6836727;460,2173157;12,4456949;"1";2053-12-01
"589";2,3886576;460,3557129;10,5874348;"1";2054-01-01
"590";2,382323;460,4933167;8,4268446;"1";2054-02-01
"591";2,4143646;460,6609497;8,9635754;"1";2054-03-01
"592";2,5558119;460,8224792;9,8079672;"1";2054-04-01
"593";2,6680713;461,0330505;8,8159246;"1";2054-05-01
"594";2,7616408;461,2326355;8,2853251;"1";2054-06-01
"595";2,7720318;461,2476196;8,9954081;"1";2054-07-01
"596";2,7868741;461,3069763;10,0234747;"1";2054-08-01
"597";2,8046811;461,4377441;8,9759207;"1";2054-09-01
"598";2,9907095;461,6422119;11,1546192;"1";2054-10-01
"599";2,827677;461,841156;10,8706331;"1";2054-11-01
"600";2,6725292;461,9713135;11,0940619;"1";2054-12-01
"601";2,4411819;462,1109619;10,2383451;"1";2055-01-01
"602";2,5134008;462,2507019;10,8120556;"1";2055-02-01
"603";2,7074416;462,4196777;11,8124237;"1";2055-03-01
"604";2,8284187;462,5831299;12,345293;"1";2055-04-01
"605";3,0166197;462,7964783;13,2475653;"1";2055-05-01
"606";3,1734085;462,9974365;12,8385162;"1";2055-06-01
"607";3,1837535;463,0117798;13,8840876;"1";2055-07-01
"608";3,2059162;463,070343;15,508956;"1";2055-08-01
"609";3,2125642;463,2025452;13,8853006;"1";2055-09-01
"610";3,332145;463,4089966;14,7659693;"1";2055-10-01
"611";2,746053;463,6086121;7,7066107;"1";2055-11-01
"612";2,7237792;463,7408142;13,0857;"1";2055-12-01
"613";2,3480339;463,8818054;7,4517031;"1";2056-01-01
"614";2,3871675;464,0235596;7,7839036;"1";2056-02-01
"615";2,5200982;464,1945496;10,0702114;"1";2056-03-01
"616";2,6249678;464,3601074;9,8939896;"1";2056-04-01
"617";2,7980037;464,5760803;9,9414511;"1";2056-05-01
"618";2,9129341;464,7791748;9,9093857;"1";2056-06-01
"619";2,9240487;464,7941284;10,7220383;"1";2056-07-01
"620";2,9410889;464,8520203;11,9572382;"1";2056-08-01
"621";3,0980058;464,9862671;16,1007881;"1";2056-09-01
"622";3,185231;465,1919861;15,2486715;"1";2056-10-01
"623";2,8491836;465,3901978;12,4679871;"1";2056-11-01
"624";2,7029855;465,5238037;12,4456949;"1";2056-12-01
"625";2,4046786;465,6661682;10,5874348;"1";2057-01-01
"626";2,4002082;465,8092346;8,4268446;"1";2057-02-01
"627";2,4329886;465,9822388;8,9635754;"1";2057-03-01
"628";2,5766387;466,1498718;9,8079672;"1";2057-04-01
"629";2,6925869;466,3678589;8,8159246;"1";2057-05-01
"630";2,7890997;466,572876;8,2853251;"1";2057-06-01
"631";2,7994876;466,5872192;8,9954081;"1";2057-07-01
"632";2,8135836;466,6445312;10,0234747;"1";2057-08-01
"633";2,827677;466,7807617;8,9759207;"1";2057-09-01
"634";3,0166197;466,9911804;11,1546192;"1";2057-10-01
"635";2,8469594;467,1928711;10,8706331;"1";2057-11-01
"636";2,6903586;467,3277283;11,0940619;"1";2057-12-01
"637";2,4560769;467,4714355;10,2383451;"1";2058-01-01
"638";2,5297723;467,6165466;10,8120556;"1";2058-02-01
"639";2,7245216;467,791687;11,8124237;"1";2058-03-01
"640";2,8477011;467,9606323;12,345293;"1";2058-04-01
"641";3,0395632;468,1812744;13,2475653;"1";2058-05-01
"642";3,1992676;468,3876038;12,8385162;"1";2058-06-01
"643";3,2096095;468,4012756;13,8840876;"1";2058-07-01
"644";3,2310281;468,4578552;15,508956;"1";2058-08-01
"645";3,2339818;468,595459;13,8853006;"1";2058-09-01
"646";3,3564849;468,8072815;14,7659693;"1";2058-10-01
"647";2,7646098;469,0103455;7,7066107;"1";2058-11-01
"648";2,7415984;469,1465149;13,0857;"1";2058-12-01
"649";2,3629436;469,2916565;7,4517031;"1";2059-01-01
"650";2,4039338;469,4387512;7,7839036;"1";2059-02-01
"651";2,5379567;469,6158752;10,0702114;"1";2059-03-01
"652";2,6457791;469,7868347;9,8939896;"1";2059-04-01
"653";2,8217428;470,009613;9,9414511;"1";2059-05-01
"654";2,9388666;470,2179565;9,9093857;"1";2059-06-01
"655";2,9492376;470,2316284;10,7220383;"1";2059-07-01
"656";2,9655321;470,2875061;11,9572382;"1";2059-08-01
"657";3,1194499;470,427124;16,1007881;"1";2059-09-01
"658";3,2096095;470,6382751;15,2486715;"1";2059-10-01
"659";2,8677208;470,8398438;12,4679871;"1";2059-11-01
"660";2,7200661;470,977478;12,4456949;"1";2059-12-01
"661";2,4188347;471,1239624;10,5874348;"1";2060-01-01
"662";2,4165995;471,2723389;8,4268446;"1";2060-02-01
"663";2,4508643;471,4508667;8,9635754;"1";2060-03-01
"664";2,5974605;471,6238403;9,8079672;"1";2060-04-01
"665";2,7163534;471,8486633;8,8159246;"1";2060-05-01
"666";2,8158085;472,0584106;8,2853251;"1";2060-06-01
"667";2,8254519;472,0712585;8,9954081;"1";2060-07-01
"668";2,8388016;472,1264954;10,0234747;"1";2060-08-01
"669";2,8499255;472,268158;8,9759207;"1";2060-09-01
"670";3,0417831;472,4834595;11,1546192;"1";2060-10-01
"671";2,8662374;472,6883545;10,8706331;"1";2060-11-01
"672";2,7081842;472,827301;11,0940619;"1";2060-12-01
"673";2,4709699;472,9750977;10,2383451;"1";2061-01-01
"674";2,546885;473,124939;10,8120556;"1";2061-02-01
"675";2,742341;473,3047485;11,8124237;"1";2061-03-01
"676";2,8677208;473,4790649;12,345293;"1";2061-04-01
"677";3,0632403;473,7065735;13,2475653;"1";2061-05-01
"678";3,2258582;473,9176331;12,8385162;"1";2061-06-01
"679";3,2361975;473,9299622;13,8840876;"1";2061-07-01
"680";3,2568712;473,984436;15,508956;"1";2061-08-01
"681";3,2568712;474,1274109;13,8853006;"1";2061-09-01
"682";3,3815556;474,3447266;14,7659693;"1";2061-10-01
"683";2,7835345;474,5510254;7,7066107;"1";2061-11-01
"684";2,7586722;474,6913452;13,0857;"1";2061-12-01
"685";2,377106;474,8404846;7,4517031;"1";2062-01-01
"686";2,420325;474,9923706;7,7839036;"1";2062-02-01
"687";2,555068;475,1748047;10,0702114;"1";2062-03-01
"688";2,6650994;475,3511353;9,8939896;"1";2062-04-01
"689";2,8447347;475,58078;9,9414511;"1";2062-05-01
"690";2,9647918;475,7945251;9,9093857;"1";2062-06-01
"691";2,9759002;475,8081665;10,7220383;"1";2062-07-01
"692";2,9921901;475,8632812;11,9572382;"1";2062-08-01
"693";3,1408894;476,0083313;16,1007881;"1";2062-09-01
"694";3,2339818;476,2248535;15,2486715;"1";2062-10-01
"695";2,8862531;476,4291687;12,4679871;"1";2062-11-01
"696";2,737144;476,5708008;12,4456949;"1";2062-12-01
"697";2,4329886;476,7212524;10,5874348;"1";2063-01-01
"698";2,4322438;476,8745117;8,4268446;"1";2063-02-01
"699";2,4672465;477,0583191;8,9635754;"1";2063-03-01
"700";2,6160479;477,2368164;9,8079672;"1";2063-04-01
"701";2,7386289;477,4689941;8,8159246;"1";2063-05-01
"702";2,8410265;477,6841431;8,2853251;"1";2063-06-01
"703";2,85215;477,697113;8,9954081;"1";2063-07-01
"704";2,8669789;477,7522583;10,0234747;"1";2063-08-01
"705";2,8714273;477,8986816;8,9759207;"1";2063-09-01
"706";3,0662;478,1193237;11,1546192;"1";2063-10-01
"707";2,8847709;478,3276367;10,8706331;"1";2063-11-01
"708";2,7252641;478,4706421;11,0940619;"1";2063-12-01
"709";2,4854877;478,6224365;10,2383451;"1";2064-01-01
"710";2,5632508;478,7776489;10,8120556;"1";2064-02-01
"711";2,7601564;478,9635925;11,8124237;"1";2064-03-01
"712";2,8884776;479,1440125;12,345293;"1";2064-04-01
"713";3,0876515;479,3782349;13,2475653;"1";2064-05-01
"714";3,2531798;479,5947266;12,8385162;"1";2064-06-01
"715";3,2642534;479,607605;13,8840876;"1";2064-07-01
"716";3,2856591;479,6621399;15,508956;"1";2064-08-01
"717";3,2797551;479,8105774;13,8853006;"1";2064-09-01
"718";3,4073563;480,0325317;14,7659693;"1";2064-10-01
"719";2,8031969;480,2415771;7,7066107;"1";2064-11-01
"720";2,7772267;480,3859558;13,0857;"1";2064-12-01
"721";2,3923841;480,5390625;7,4517031;"1";2065-01-01
"722";2,4374578;480,6957092;7,7839036;"1";2065-02-01
"723";2,5729198;480,8828735;10,0702114;"1";2065-03-01
"724";2,685159;481,0646973;9,8939896;"1";2065-04-01
"725";2,8684616;481,3015747;9,9414511;"1";2065-05-01
"726";2,9914498;481,5201111;9,9093857;"1";2065-06-01
"727";3,0032954;481,5331116;10,7220383;"1";2065-07-01
"728";3,0203209;481,5868225;11,9572382;"1";2065-08-01
"729";3,1645408;481,7373047;16,1007881;"1";2065-09-01
"730";3,2605624;481,959259;15,2486715;"1";2065-10-01
"731";2,906635;482,1669617;12,4679871;"1";2065-11-01
"732";2,7557027;482,3125916;12,4456949;"1";2065-12-01
"733";2,4486299;482,4672241;10,5874348;"1";2066-01-01
"734";2,4501193;482,6257324;8,4268446;"1";2066-02-01
"735";2,4858599;482,8149719;8,9635754;"1";2066-03-01
"736";2,6368606;482,9988098;9,8079672;"1";2066-04-01
"737";2,7631257;483,2377319;8,8159246;"1";2066-05-01
"738";2,8684616;483,4583435;8,2853251;"1";2066-06-01
"739";2,8795819;483,4706726;8,9954081;"1";2066-07-01
"740";2,8944066;483,524292;10,0234747;"1";2066-08-01
"741";2,8951478;483,676178;8,9759207;"1";2066-09-01
"742";3,0928285;483,9021912;11,1546192;"1";2066-10-01
"743";2,905153;484,1132202;10,8706331;"1";2066-11-01
"744";2,7438254;484,2602844;11,0940619;"1";2066-12-01
"745";2,5007477;484,4161682;10,2383451;"1";2067-01-01
"746";2,5803573;484,5761719;10,8120556;"1";2067-02-01
"747";2,7779689;484,7667236;11,8124237;"1";2067-03-01
"748";2,9084878;484,9525452;12,345293;"1";2067-04-01
"749";3,1105769;485,193512;13,2475653;"1";2067-05-01
"750";3,279017;485,4148254;12,8385162;"1";2067-06-01
"751";3,2900877;485,4269714;13,8840876;"1";2067-07-01
"752";3,3114872;485,4794312;15,508956;"1";2067-08-01
"753";3,3018951;485,6325989;13,8853006;"1";2067-09-01
"754";3,4279923;485,8531799;14,7659693;"1";2067-10-01
"755";2,8150663;486,0674744;7,7066107;"1";2067-11-01
"756";2,7839053;486,2062988;13,0857;"1";2067-12-01
"757";2,3942466;486,353363;7,4517031;"1";2068-01-01
"758";2,4344778;486,5031433;7,7839036;"1";2068-02-01
"759";2,5654821;486,6807861;10,0702114;"1";2068-03-01
"760";2,6717863;486,8530579;9,8939896;"1";2068-04-01
"761";2,8439929;487,0715332;9,9414511;"1";2068-05-01
"762";2,9633105;487,2784119;9,9093857;"1";2068-06-01
"763";3,0410433;487,3601379;10,7220383;"1";2068-07-01
"764";3,139411;487,4989624;11,9572382;"1";2068-08-01
"765";3,3218162;487,6650085;16,1007881;"1";2068-09-01
"766";3,3970366;487,8623962;15,2486715;"1";2068-10-01
"767";3,0029254;488,0624695;12,4679871;"1";2068-11-01
"768";2,8210011;488,1829224;12,4456949;"1";2068-12-01
"769";2,4832542;488,3108826;10,5874348;"1";2069-01-01
"770";2,4642682;488,4395752;8,4268446;"1";2069-02-01
"771";2,4784148;488,5940247;8,9635754;"1";2069-03-01
"772";2,6086133;488,7431335;9,8079672;"1";2069-04-01
"773";2,7052135;488,9330444;8,8159246;"1";2069-05-01
"774";2,792068;489,1188354;8,2853251;"1";2069-06-01
"775";2,8669789;489,1990967;8,9954081;"1";2069-07-01
"776";2,9618289;489,3373108;10,0234747;"1";2069-08-01
"777";2,9958923;489,4835815;8,9759207;"1";2069-09-01
"778";3,1593676;489,6619263;11,1546192;"1";2069-10-01
"779";2,9421999;489,8429871;10,8706331;"1";2069-11-01
"780";2,7519915;489,9477539;11,0940619;"1";2069-12-01
"781";2,4858599;490,0587158;10,2383451;"1";2070-01-01
"782";2,536469;490,1689758;10,8120556;"1";2070-02-01
"783";2,7074416;490,3036499;11,8124237;"1";2070-03-01
"784";2,8069067;490,4322815;12,345293;"1";2070-04-01
"785";2,9640512;490,5969849;13,2475653;"1";2070-05-01
"786";3,0957868;490,7624207;12,8385162;"1";2070-06-01
"787";3,1630628;490,8399658;13,8840876;"1";2070-07-01
"788";3,2546566;490,9760437;15,508956;"1";2070-08-01
"789";3,2672067;491,1040039;13,8853006;"1";2070-09-01
"790";3,3483715;491,2632751;14,7659693;"1";2070-10-01
"791";2,7456818;491,4286499;7,7066107;"1";2070-11-01
"792";2,7026141;491,5198364;13,0857;"1";2070-12-01
"793";2,3129861;491,6165161;7,4517031;"1";2071-01-01
"794";2,3264098;491,7117004;7,7839036;"1";2071-02-01
"795";2,436713;491,8294678;10,0702114;"1";2071-03-01
"796";2,5126562;491,9417114;9,8939896;"1";2071-04-01
"797";2,6405771;492,0860291;9,9414511;"1";2071-05-01
"798";2,720809;492,2357483;9,9093857;"1";2071-06-01
"799";2,7868741;492,3119812;10,7220383;"1";2071-07-01
"800";2,8743927;492,4473572;11,9572382;"1";2071-08-01
"801";3,0232816;492,5610352;16,1007881;"1";2071-09-01
"802";3,0639801;492,7025146;15,2486715;"1";2071-10-01
"803";2,74828;492,85495;12,4679871;"1";2071-11-01
"804";2,592999;492,9339905;12,4456949;"1";2071-12-01
"805";2,2995596;493,0190125;10,5874348;"1";2072-01-01
"806";2,2652397;493,1012878;8,4268446;"1";2072-02-01
"807";2,275686;493,2047729;8,9635754;"1";2072-03-01
"808";2,3845589;493,3027039;9,8079672;"1";2072-04-01
"809";2,4478848;493,4293518;8,8159246;"1";2072-05-01
"810";2,5074468;493,5654297;8,2853251;"1";2072-06-01
"811";2,5721757;493,6402893;8,9954081;"1";2072-07-01
"812";2,656183;493,7750244;10,0234747;"1";2072-08-01
"813";2,6628702;493,8764343;8,9759207;"1";2072-09-01
"814";2,7965198;494,0064087;11,1546192;"1";2072-10-01
"815";2,6695578;494,1471558;10,8706331;"1";2072-11-01
"816";2,5126562;494,2166138;11,0940619;"1";2072-12-01
"817";2,2973216;494,2914124;10,2383451;"1";2073-01-01
"818";2,3368495;494,3621521;10,8120556;"1";2073-02-01
"819";2,5081909;494,4527893;11,8124237;"1";2073-03-01
"820";2,5907683;494,5384521;12,345293;"1";2073-04-01
"821";2,7200661;494,6500549;13,2475653;"1";2073-05-01
"822";2,8358355;494,7739258;12,8385162;"1";2073-06-01
"823";2,8988538;494,8474731;13,8840876;"1";2073-07-01
"824";2,9892282;494,9814758;15,508956;"1";2073-08-01
"825";2,9847858;495,0718994;13,8853006;"1";2073-09-01
"826";3,0454829;495,1910095;14,7659693;"1";2073-10-01
"827";2,51861;495,3223267;7,7066107;"1";2073-11-01
"828";2,5029809;495,382843;13,0857;"1";2073-12-01
"829";2,1554797;495,4489136;7,4517031;"1";2074-01-01
"830";2,1592152;495,5101013;7,7839036;"1";2074-02-01
"831";2,2697165;495,5903931;10,0702114;"1";2074-03-01
"832";2,33163;495,6651611;9,8939896;"1";2074-04-01
"833";2,4382026;495,7645569;9,9414511;"1";2074-05-01
"834";2,5044694;495,8789062;9,9093857;"1";2074-06-01
"835";2,5654821;495,9509888;10,7220383;"1";2074-07-01
"836";2,6494951;496,0843201;11,9572382;"1";2074-08-01
"837";2,7839053;496,1660461;16,1007881;"1";2074-09-01
"838";2,8076487;496,2680664;15,2486715;"1";2074-10-01
"839";2,5558119;496,3905334;12,4679871;"1";2074-11-01
"840";2,423677;496,4443054;12,4456949;"1";2074-12-01
"841";2,1659384;496,5028992;10,5874348;"1";2075-01-01
"842";2,1233485;496,5558777;8,4268446;"1";2075-02-01
"843";2,1323164;496,6273193;8,9635754;"1";2075-03-01
"844";2,2286675;496,6933594;9,8079672;"1";2075-04-01
"845";2,2749403;496,7790222;8,8159246;"1";2075-05-01
"846";2,3159692;496,8783875;8,2853251;"1";2075-06-01
