"";"Ca";"Mg";"K";"Na";"NH4";"Al";"group_id";"Date"
"13156";0;0,1972515;22,2849541;0,1695885;0;743,6898804;"3";2051-04-01
"13157";0;0,1227572;21,8874149;0,1448762;0;743,7316895;"3";2051-05-01
"13158";0;0,0977069;21,7691669;0,1378773;0;743,7449341;"3";2051-06-01
"13159";0;0,0679446;21,6443558;0,1257331;0;743,7653809;"3";2051-07-01
"13160";0,0001947;0,0692489;21,6303062;0,1540067;0;743,7454224;"3";2051-08-01
"13161";0,0004122;0,0835869;21,6568813;0,2051013;0;743,7084961;"3";2051-09-01
"13162";0,045972;0,1543414;21,7445507;0,178716;0,0003671;743,6416626;"3";2051-10-01
"13163";0,0529403;0,2138879;21,8913803;0,1771164;0,0003999;743,6192627;"3";2051-11-01
"13164";0,0934986;0,2533777;22,0038166;0,1956667;0,000298;743,6207275;"3";2051-12-01
"13165";0;0,2731816;22,1032982;0,192876;0,0003098;743,6551514;"3";2052-01-01
"13166";0;0,2821033;22,1725788;0,1860107;6,21e-05;743,6875;"3";2052-02-01
"13167";0;0,261739;22,1081181;0,1798102;0;743,7265015;"3";2052-03-01
"13168";0;0,1991731;21,8216839;0,1696545;0;743,7686768;"3";2052-04-01
"13169";0;0,1235383;21,4188251;0,1448344;0;743,8118896;"3";2052-05-01
"13170";0;0,0972511;21,2898636;0,137854;0;743,8261108;"3";2052-06-01
"13171";0;0,0673974;21,163269;0,1256985;0;743,8458862;"3";2052-07-01
"13172";0,0001949;0,0686085;21,1481304;0,1539708;0;743,8261108;"3";2052-08-01
"13173";0,0004141;0,0831536;21,174387;0,205759;0;743,7895508;"3";2052-09-01
"13174";0,046519;0,1532774;21,2583237;0,1780495;0,0003657;743,7254028;"3";2052-10-01
"13175";0,0553789;0,2145396;21,4015484;0,1771903;0,0004004;743,7039185;"3";2052-11-01
"13176";0,0962801;0,2533396;21,5093346;0,1950451;0,0003004;743,7085571;"3";2052-12-01
"13177";0;0,2733414;21,6052971;0,1923084;0,0003112;743,7454224;"3";2053-01-01
"13178";0;0,2827803;21,671957;0,1858646;7,24e-05;743,7785034;"3";2053-02-01
"13179";0;0,2631417;21,6062737;0,1798569;0;743,8190308;"3";2053-03-01
"13180";0;0,199317;21,3177643;0,1688509;0;743,8637695;"3";2053-04-01
"13181";0;0,123617;20,9106674;0,1446902;0;743,9077148;"3";2053-05-01
"13182";0;0,0963839;20,7719116;0,1377552;0;743,9227905;"3";2053-06-01
"13183";0;0,0665669;20,644022;0,1256032;0;743,9432373;"3";2053-07-01
"13184";0,0001951;0,0676668;20,6278858;0,1538501;0;743,9234619;"3";2053-08-01
"13185";0,0004145;0,0820191;20,653511;0,2056086;0;743,8878174;"3";2053-09-01
"13186";0,047064;0,1527423;20,7347221;0,1779972;0,0003658;743,8242798;"3";2053-10-01
"13187";0,0572906;0,2146553;20,8735104;0,1771807;0,0004007;743,803772;"3";2053-11-01
"13188";0,0992405;0,2546085;20,9790115;0,1952237;0,0003037;743,8079834;"3";2053-12-01
"13189";0;0,2746069;21,0722198;0,1923297;0,0003135;743,847229;"3";2054-01-01
"13190";0;0,2839714;21,1368752;0,1858439;8,19e-05;743,8817749;"3";2054-02-01
"13191";0;0,264466;21,0701389;0,1798604;0;743,9238892;"3";2054-03-01
"13192";0;0,200921;20,78232;0,1688556;0;743,9694824;"3";2054-04-01
"13193";0;0,1245757;20,3727589;0,1446798;0;744,0139771;"3";2054-05-01
"13194";0;0,0961973;20,2244663;0,1377415;0;744,0299683;"3";2054-06-01
"13195";0;0,0663141;20,0956688;0,1255871;0;744,0509033;"3";2054-07-01
"13196";0,0001952;0,0673631;20,0786095;0,1538302;0;744,0316772;"3";2054-08-01
"13197";0,0004148;0,0816547;20,1035652;0,2055898;0;743,9970093;"3";2054-09-01
"13198";0,0475024;0,1527191;20,1827431;0,1779914;0,0003659;743,9348755;"3";2054-10-01
"13199";0,058972;0,2141756;20,3183193;0,1766154;0,0003994;743,9163208;"3";2054-11-01
"13200";0,1011374;0,2537918;20,4206085;0,1945205;0,0003061;743,9227905;"3";2054-12-01
"13201";0;0,2735424;20,5109882;0,1915985;0,0003144;743,9627075;"3";2055-01-01
"13202";0;0,2842694;20,5745258;0,1858494;9,1e-05;743,9970093;"3";2055-02-01
"13203";0;0,2655866;20,5076027;0,1799206;0;744,0388794;"3";2055-03-01
"13204";0;0,203462;20,2222004;0,1694996;0;744,0849609;"3";2055-04-01
"13205";0;0,1258298;19,8097954;0,1447137;0;744,1309204;"3";2055-05-01
"13206";0;0,0965119;19,6549988;0,1377386;0;744,147522;"3";2055-06-01
"13207";0;0,0664973;19,5257359;0,1255793;0;744,1687622;"3";2055-07-01
"13208";0,0001953;0,0675467;19,5078716;0,1538249;0;744,1503296;"3";2055-08-01
"13209";0,000415;0,0818678;19,5321198;0,2055658;0;744,1151123;"3";2055-09-01
"13210";0,0480262;0,153255;19,6099586;0,1779927;0,0003659;744,0528564;"3";2055-10-01
"13211";0,0608112;0,215149;19,7436028;0,1766642;0,0003996;744,0350342;"3";2055-11-01
"13212";0,1037967;0,2554939;19,8456593;0,1946816;0,0003089;744,0410767;"3";2055-12-01
"13213";0,0041066;0,2745081;19,9376278;0,1903387;0,0003416;744,0820923;"3";2056-01-01
"13214";0;0,2855263;20,0022793;0,1851414;0,0001288;744,1165161;"3";2056-02-01
"13215";0;0,2667519;19,9363899;0,1795193;0;744,1591187;"3";2056-03-01
"13216";0;0,2041095;19,6533566;0,1686214;0;744,2050781;"3";2056-04-01
"13217";0;0,1261597;19,2530918;0,144398;0;744,2506104;"3";2056-05-01
"13218";0;0,0952225;19,0844917;0,1374436;0;744,2680054;"3";2056-06-01
"13219";0;0,0652172;18,9526711;0,1253056;0;744,2896729;"3";2056-07-01
"13220";0,0001955;0,0660869;18,9333591;0,1534929;0;744,2719116;"3";2056-08-01
"13221";0,0004155;0,0801025;18,9569092;0,2051256;0;744,2376099;"3";2056-09-01
"13222";0,0491248;0,1523177;19,0348358;0,1778052;0,0003661;744,1756592;"3";2056-10-01
"13223";0,0642446;0,2151352;19,1690826;0,1765838;0,0004001;744,1569824;"3";2056-11-01
"13224";0,1080359;0,2551939;19,2708206;0,1940475;0,000313;744,1635132;"3";2056-12-01
"13225";0,0100521;0,2737077;19,3618164;0,1895322;0,0003437;744,2058105;"3";2057-01-01
"13226";0;0,2845419;19,4257679;0,1843398;0,0001385;744,2407227;"3";2057-02-01
"13227";0;0,2675015;19,3614063;0,1794931;1,36e-05;744,2818604;"3";2057-03-01
"13228";0;0,2050752;19,0793839;0,1684974;0;744,3287354;"3";2057-04-01
"13229";0;0,1261727;18,6721039;0,1443401;0;744,3745728;"3";2057-05-01
"13230";0;0,0943551;18,4947624;0,1374042;0;744,3929443;"3";2057-06-01
"13231";0;0,0643532;18,3613148;0,1252639;0;744,4147949;"3";2057-07-01
"13232";0,0001957;0,0651042;18,3408413;0,1534438;0;744,3977051;"3";2057-08-01
"13233";0,0004159;0,0789159;18,3636665;0,2050663;0;744,3640747;"3";2057-09-01
"13234";0,0500389;0,1520583;18,4413013;0,1777971;0,0003662;744,3010864;"3";2057-10-01
"13235";0,0667353;0,2158914;18,5754719;0,1766213;0,0004005;744,2813721;"3";2057-11-01
"13236";0,1109181;0,2555522;18,6773338;0,1934564;0,0003146;744,2886353;"3";2057-12-01
"13237";0,014997;0,2754402;18,7700787;0,1896178;0,0003456;744,3304443;"3";2058-01-01
"13238";0;0,2866735;18,835392;0,1844121;0,0001461;744,3648071;"3";2058-02-01
"13239";0;0,2706152;18,7730751;0,1800761;3,04e-05;744,4057617;"3";2058-03-01
"13240";0;0,2072547;18,4927444;0,1684247;0;744,4534912;"3";2058-04-01
"13241";0;0,1275407;18,0809021;0,1447748;0;744,4989624;"3";2058-05-01
"13242";0;0,0942928;17,8972664;0,1373131;0;744,5181885;"3";2058-06-01
"13243";0;0,064182;17,7627792;0,1251769;0;744,5404053;"3";2058-07-01
"13244";0,0001958;0,0648851;17,7413101;0,1533343;0;744,5231934;"3";2058-08-01
"13245";0,0004162;0,0786557;17,7634068;0,2049319;0;744,4904785;"3";2058-09-01
"13246";0,0506495;0,1519761;17,8412495;0,1776895;0,0003663;744,4279175;"3";2058-10-01
"13247";0,0683448;0,2153447;17,9761982;0,1759947;0,0003992;744,4087524;"3";2058-11-01
"13248";0,1136894;0,2565368;18,0803013;0,193523;0,0003172;744,4144897;"3";2058-12-01
"13249";0,0189145;0,2763264;18,1741199;0,1895374;0,0003474;744,4567871;"3";2059-01-01
"13250";0;0,2875803;18,2404137;0,1843446;0,0001513;744,4918213;"3";2059-02-01
"13251";0;0,2715449;18,1792889;0,1800094;4,08e-05;744,5322876;"3";2059-03-01
"13252";0;0,2092276;17,9010277;0,1690064;0;744,5792847;"3";2059-04-01
"13253";0;0,1283177;17,4870319;0,1448088;0;744,6261597;"3";2059-05-01
"13254";0;0,0944625;17,2991714;0,1373344;0;744,6459351;"3";2059-06-01
"13255";0;0,0642311;17,1640873;0,1251836;0;744,6672974;"3";2059-07-01
"13256";0,0001959;0,0649226;17,1417656;0,1533477;0;744,6500244;"3";2059-08-01
"13257";0,0004164;0,0786975;17,163126;0,2049427;0;744,6167603;"3";2059-09-01
"13258";0,0512911;0,1527164;17,2423592;0,1777898;0,0003665;744,5529175;"3";2059-10-01
"13259";0,0700409;0,2164713;17,378952;0,1760451;0,0003995;744,5345459;"3";2059-11-01
"13260";0,1153094;0,2565177;17,4835529;0,1928445;0,0003182;744,5420532;"3";2059-12-01
"13261";0,0229744;0,2765359;17,579258;0,1889753;0,0003474;744,5838013;"3";2060-01-01
"13262";0;0,2886418;17,6472492;0,1843121;0,0001574;744,6185913;"3";2060-02-01
"13263";0;0,2732206;17,5892105;0,1800522;5,33e-05;744,6586304;"3";2060-03-01
"13264";0;0,2109768;17,3142738;0,1689841;0;744,706543;"3";2060-04-01
"13265";0;0,1291758;16,8984642;0,1447297;0;744,7538452;"3";2060-05-01
"13266";0;0,0946243;16,7068176;0,137229;0;744,7729492;"3";2060-06-01
"13267";0;0,0643186;16,5714722;0,1251032;0;744,7957764;"3";2060-07-01
"13268";0,0001961;0,0650022;16,5483875;0,1532428;0;744,7791748;"3";2060-08-01
"13269";0,0004167;0,0787955;16,569025;0,2048084;0;744,7468262;"3";2060-09-01
"13270";0,0516973;0,1529419;16,6493015;0,1776772;0,0003666;744,6834106;"3";2060-10-01
"13271";0,071513;0,216908;16,7881489;0,1759764;0,0003996;744,6639404;"3";2060-11-01
"13272";0,1176924;0,257776;16,8959446;0,1929498;0,0003206;744,6690674;"3";2060-12-01
"13273";0,0255226;0,2775932;16,9939365;0,1889593;0,000349;744,7122803;"3";2061-01-01
"13274";0;0,2886851;17,0636692;0,1837092;0,0001603;744,7472534;"3";2061-02-01
"13275";0;0,2739241;17,0078316;0,1800088;5,96e-05;744,7870483;"3";2061-03-01
"13276";0;0,2116592;16,7346859;0,168912;0;744,8345337;"3";2061-04-01
"13277";0;0,1295509;16,3189812;0,1446683;0;744,8824463;"3";2061-05-01
"13278";0;0,0950454;16,1288853;0,1371763;0;744,9022827;"3";2061-06-01
"13279";0;0,0646534;15,9939585;0,1250421;0;744,9241943;"3";2061-07-01
"13280";0,0001962;0,0653823;15,9703856;0,153179;0;744,907959;"3";2061-08-01
"13281";0,0004169;0,0792473;15,9903078;0,2047073;0;744,8748779;"3";2061-09-01
"13282";0,0522174;0,1539178;16,0720539;0,1776486;0,0003668;744,8104248;"3";2061-10-01
"13283";0,072675;0,2184259;16,2150898;0,1760377;0,0003998;744,789978;"3";2061-11-01
"13284";0,118938;0,2589398;16,3256645;0,1929067;0,0003219;744,7955933;"3";2061-12-01
"13285";0,0304644;0,2785212;16,4265308;0,1889127;0,0003497;744,8383789;"3";2062-01-01
"13286";0;0,2895105;16,4986;0,1836753;0,0001668;744,8731689;"3";2062-02-01
"13287";0;0,275002;16,4466915;0,1799915;7,33e-05;744,9124756;"3";2062-03-01
"13288";0;0,2133776;16,1794701;0,1689118;0;744,9596558;"3";2062-04-01
"13289";0;0,1309013;15,7654886;0,1446619;0;745,006897;"3";2062-05-01
"13290";0;0,0958662;15,56954;0,1376792;0;745,0259399;"3";2062-06-01
"13291";0;0,0653094;15,4347095;0,125531;0;745,0487671;"3";2062-07-01
"13292";0,0001963;0,065725;15,4101553;0,1531962;0;745,0332642;"3";2062-08-01
"13293";0,0004171;0,0796638;15,4293966;0,2047364;0;745,0012207;"3";2062-09-01
"13294";0,052489;0,1544466;15,5128851;0,1776472;0,0003668;744,9365234;"3";2062-10-01
"13295";0,0746959;0,2193315;15,6593981;0,1760807;0,0003998;744,9142456;"3";2062-11-01
"13296";0,1213299;0,2593553;15,7734127;0,1923953;0,0003244;744,9197998;"3";2062-12-01
"13297";0,0354858;0,2778758;15,8768044;0,1881233;0,0003504;744,9621582;"3";2063-01-01
"13298";0;0,2896299;15,9517488;0,183534;0,0001739;744,9956055;"3";2063-02-01
"13299";0;0,2747596;15,9040842;0,1793856;8,59e-05;745,0345459;"3";2063-03-01
"13300";0;0,2142461;15,6430874;0,1687772;0;745,0801392;"3";2063-04-01
"13301";0;0,131713;15,2309694;0,1445989;0;745,1269531;"3";2063-05-01
"13302";0;0,0962418;15,0327616;0,1376367;0;745,1467285;"3";2063-06-01
"13303";0;0,0656288;14,8985882;0,1254785;0;745,1685181;"3";2063-07-01
"13304";0,0001964;0,0660943;14,8736696;0,1531456;0;745,1536865;"3";2063-08-01
"13305";0,0004173;0,0801011;14,8922491;0,2046503;0;745,1208496;"3";2063-09-01
"13306";0,0527104;0,1550703;14,9778147;0,1775866;0,0003669;745,0557861;"3";2063-10-01
"13307";0,0756976;0,2187728;15,1272449;0,1753827;0,0003982;745,0337524;"3";2063-11-01
"13308";0,1229496;0,2596703;15,2451801;0,1923126;0,0003274;745,0366211;"3";2063-12-01
"13309";0,0366503;0,2792037;15,3531313;0,1882888;0,000352;745,0778198;"3";2064-01-01
"13310";0;0,2908552;15,4309473;0,1835606;0,0001756;745,1109619;"3";2064-02-01
"13311";0;0,2755821;15,38587;0,1793057;8,75e-05;745,1495361;"3";2064-03-01
"13312";0;0,214914;15,1265984;0,1687574;0;745,1947632;"3";2064-04-01
"13313";0;0,1323466;14,7173376;0,1445574;0;745,2411499;"3";2064-05-01
"13314";0;0,0975377;14,5271358;0,1375856;0;745,260437;"3";2064-06-01
"13315";0;0,0667731;14,3944626;0,1254398;0;745,2825928;"3";2064-07-01
"13316";0,0001964;0,0673655;14,369503;0,1530885;0;745,2669678;"3";2064-08-01
"13317";0,0004173;0,0816506;14,3874741;0,2045985;0;745,2351685;"3";2064-09-01
"13318";0,0528144;0,1562355;14,475544;0,1769606;0,0003658;745,1703491;"3";2064-10-01
"13319";0,0758342;0,2202741;14,6298504;0,1753147;0,0003984;745,1473999;"3";2064-11-01
"13320";0,1234073;0,2613496;14,7527933;0,192374;0,0003279;745,1499023;"3";2064-12-01
"13321";0,0389783;0,2797109;14,8637295;0,1881006;0,0003522;745,1907349;"3";2065-01-01
"13322";0;0,2914633;14,9446268;0,1835272;0,0001777;745,2226562;"3";2065-02-01
"13323";0;0,2778606;14,9038973;0,1800295;9,21e-05;745,2600098;"3";2065-03-01
"13324";0;0,2165941;14,6481647;0,1688483;0;745,3060913;"3";2065-04-01
"13325";0;0,1340135;14,2447042;0,1445709;0;745,3519897;"3";2065-05-01
"13326";0;0,0987284;14,0548248;0,1375083;0;745,3706055;"3";2065-06-01
"13327";0;0,0677894;13,9230814;0,1253781;0;745,3933105;"3";2065-07-01
"13328";0,0001965;0,0684868;13,8979111;0,1530144;0;745,3783569;"3";2065-08-01
"13329";0,0004174;0,0829978;13,9153013;0,2044822;0;745,3460083;"3";2065-09-01
"13330";0,0531456;0,1578314;14,0059929;0,1769512;0,000366;745,2785034;"3";2065-10-01
"13331";0,0770247;0,2217111;14,1652193;0,1752962;0,0003984;745,2529297;"3";2065-11-01
"13332";0,1244267;0,2615041;14,2917223;0,1917267;0,000329;745,2547607;"3";2065-12-01
"13333";0,0414907;0,280837;14,4079237;0,1881281;0,0003533;745,2932129;"3";2066-01-01
"13334";0;0,2922148;14,4922628;0,1834524;0,0001809;745,3247681;"3";2066-02-01
"13335";0;0,2784243;14,4555578;0,1799464;9,75e-05;745,3618774;"3";2066-03-01
"13336";0;0,2169251;14,2036552;0,1686613;0;745,4076538;"3";2066-04-01
"13337";0;0,1347209;13,8048725;0,144518;0;745,453064;"3";2066-05-01
"13338";0;0,0998;13,6193523;0,1375027;0;745,4711304;"3";2066-06-01
"13339";0;0,0687489;13,4890471;0,1253742;0;745,4931641;"3";2066-07-01
"13340";0,0001965;0,0695625;13,4638872;0,1530088;0;745,477478;"3";2066-08-01
"13341";0,0004174;0,0842995;13,4807501;0,2044755;0;745,4445801;"3";2066-09-01
"13342";0,0532678;0,1593912;13,5742626;0,1769732;0,0003663;745,3770752;"3";2066-10-01
"13343";0,0778442;0,2235741;13,7399626;0,1753959;0,0003985;745,350708;"3";2066-11-01
"13344";0,1252544;0,2628125;13,8712473;0,1916941;0,0003308;745,3519897;"3";2066-12-01
"13345";0,0415445;0,2817378;13,9917879;0,1880938;0,0003539;745,3902588;"3";2067-01-01
"13346";0;0,2928887;14,0794926;0,1834252;0,0001809;745,4215698;"3";2067-02-01
"13347";0;0,2788111;14,0456343;0,179902;9,66e-05;745,4575195;"3";2067-03-01
"13348";0;0,2170697;13,7951479;0,1686497;0;745,5029907;"3";2067-04-01
"13349";0;0,1355043;13,4033413;0,144512;0;745,5480347;"3";2067-05-01
"13350";0;0,1013212;13,2263498;0,1374969;0;745,5654907;"3";2067-06-01
"13351";0;0,0701031;13,0978193;0,1253768;0;745,5880737;"3";2067-07-01
"13352";0,0001974;0,0714176;13,0730715;0,1535673;0;745,5722656;"3";2067-08-01
"13353";0,0004175;0,086133;13,0892277;0,2044893;0;745,5403442;"3";2067-09-01
"13354";0,0614742;0,1663788;13,1894941;0,1766467;0,0003688;745,4632568;"3";2067-10-01
"13355";0,1218787;0,2364344;13,371397;0,1732899;0,000399;745,414978;"3";2067-11-01
"13356";0,1853209;0,2783548;13,5293865;0,1853805;0,0003634;745,4011841;"3";2067-12-01
"13357";0,2420884;0,3013507;13,6766729;0,1826114;0,0003723;745,4043579;"3";2068-01-01
"13358";0,2820927;0,3088838;13,7960062;0,1720231;0,0003837;745,4121704;"3";2068-02-01
"13359";0,3201049;0,3133353;13,9149761;0,1661266;0,0003962;745,4140015;"3";2068-03-01
"13360";0,3403568;0,3047709;13,9983969;0,1566845;0,0004017;745,4213257;"3";2068-04-01
"13361";0,3304589;0,2740339;14,0436869;0,1366334;0,000382;745,4512329;"3";2068-05-01
"13362";0,3235368;0,2539723;14,074296;0,1305125;0,0003572;745,4637451;"3";2068-06-01
"13363";0,2731865;0,2116112;14,0702553;0,1226646;0,0002294;745,5141602;"3";2068-07-01
"13364";0,2964701;0,2310342;14,0867786;0,1509732;0,0001918;745,468811;"3";2068-08-01
"13365";0,35295;0,279097;14,1043558;0,2013192;0,000186;745,382019;"3";2068-09-01
"13366";0,5108354;0,3404138;14,232995;0,1636357;0,0003929;745,2521973;"3";2068-10-01
"13367";0,585835;0,3640415;14,445344;0,1608907;0,0003909;745,189209;"3";2068-11-01
"13368";0,5987657;0,3687255;14,6249065;0,1785863;0,0003759;745,1931152;"3";2068-12-01
"13369";0,5843819;0,3647334;14,7821064;0,1826365;0,0003775;745,2227173;"3";2069-01-01
"13370";0,5586187;0,3544602;14,907795;0,1752899;0,0003877;745,2545776;"3";2069-02-01
"13371";0,5349655;0,3440802;15,0317345;0,1698853;0,0003975;745,2789917;"3";2069-03-01
"13372";0,5078375;0,3270504;15,1189508;0,1608496;0,000404;745,3012085;"3";2069-04-01
"13373";0,4556777;0,2888407;15,1659565;0,1398835;0,0003811;745,3473511;"3";2069-05-01
"13374";0,4231423;0,2640162;15,1977396;0,133281;0,000354;745,3662109;"3";2069-06-01
"13375";0,3546566;0,2183557;15,19275;0,1243779;0,0002189;745,4226685;"3";2069-07-01
"13376";0,3842102;0,2379967;15,2103376;0,1529257;0,0001737;745,3703613;"3";2069-08-01
"13377";0,4595883;0,2890773;15,2294579;0,205033;0,0001597;745,2686157;"3";2069-09-01
"13378";0,5808927;0,3442476;15,3637867;0,1686739;0,0003973;745,1486206;"3";2069-10-01
"13379";0,6253435;0,3633956;15,5843744;0,1658736;0,0003973;745,0870361;"3";2069-11-01
"13380";0,6177645;0,3653396;15,7727566;0,1832904;0,0003766;745,0894775;"3";2069-12-01
"13381";0,5850353;0,3590858;15,938117;0,1864324;0,0003731;745,1170044;"3";2070-01-01
"13382";0,546397;0,3475335;16,0704727;0,1784063;0,0003819;745,1466675;"3";2070-02-01
"13383";0,5153049;0,3380578;16,2015724;0,1733133;0,0003937;745,1640625;"3";2070-03-01
"13384";0,4765044;0,3187048;16,2923279;0,1630331;0,0003987;745,1867065;"3";2070-04-01
"13385";0,4103966;0,2797728;16,3409386;0,1414389;0,0003742;745,230896;"3";2070-05-01
"13386";0,3742667;0,2544217;16,3678608;0,1348213;0,0003467;745,2456665;"3";2070-06-01
"13387";0,3089027;0,2091362;16,3560352;0,1253683;0,0002057;745,2953491;"3";2070-07-01
"13388";0,3347039;0,2274916;16,3695469;0,1541751;0,0001509;745,2434692;"3";2070-08-01
"13389";0,4001774;0,2761835;16,3900242;0,2067116;0,0001216;745,1459961;"3";2070-09-01
"13390";0,5056992;0,327689;16,5285912;0,1715304;0,0003951;745,0291748;"3";2070-10-01
"13391";0,5528349;0,3497713;16,7569313;0,1700502;0,0004016;744,9567871;"3";2070-11-01
"13392";0,548642;0,3514551;16,9532433;0,1867263;0,0003739;744,9521484;"3";2070-12-01
"13393";0,5206236;0,3447827;17,1260128;0,1887074;0,0003654;744,9719849;"3";2071-01-01
"13394";0,4867275;0,3331406;17,2624664;0,1802945;0,0003719;744,9951782;"3";2071-02-01
"13395";0,4607345;0,3243946;17,3963318;0,1752412;0,0003838;745,0062256;"3";2071-03-01
"13396";0,4282463;0,30658;17,4853573;0,1653816;0,000389;745,0216064;"3";2071-04-01
"13397";0,3687181;0,2680669;17,521101;0,1436248;0,0003556;745,0598755;"3";2071-05-01
"13398";0,3349509;0,2429528;17,5479507;0,1365499;0,0003289;745,0724487;"3";2071-06-01
"13399";0,2741022;0,1981572;17,5349865;0,1260802;0,0001757;745,119873;"3";2071-07-01
"13400";0,2982461;0,2164969;17,550045;0,1555924;9,89e-05;745,0664062;"3";2071-08-01
"13401";0,356202;0,262555;17,571825;0,2086032;1,49e-05;744,9743652;"3";2071-09-01
"13402";0,4552398;0,3146421;17,7117481;0,1754553;0,0003858;744,8577271;"3";2071-10-01
"13403";0,5020909;0,3381794;17,9421387;0,1743455;0,0004032;744,7816162;"3";2071-11-01
"13404";0,5015521;0,3414839;18,1430168;0,1908047;0,0003699;744,7719727;"3";2071-12-01
"13405";0,4769234;0,3354405;18,3203506;0,1918345;0,0003579;744,7875977;"3";2072-01-01
"13406";0,4460343;0,3242024;18,4605293;0,1827242;0,0003636;744,8067017;"3";2072-02-01
"13407";0,4217788;0,3153644;18,5971661;0,1773141;0,0003762;744,8148193;"3";2072-03-01
"13408";0,3902766;0,2968744;18,6870537;0,1667711;0,000381;744,8278198;"3";2072-04-01
"13409";0,3338607;0,2586545;18,7226315;0,1445188;0,000344;744,8627319;"3";2072-05-01
"13410";0,3028787;0,2344481;18,7499886;0,1375518;0,0003165;744,87146;"3";2072-06-01
"13411";0,2477041;0,1913672;18,7365322;0,1270259;0,0001553;744,9135132;"3";2072-07-01
"13412";0,2683755;0,2080978;18,7525692;0,1562254;5,41e-05;744,8613892;"3";2072-08-01
"13413";0,320583;0,2524081;18,7758198;0,2094752;0;744,7717896;"3";2072-09-01
"13414";0,4100018;0,3026366;18,9166546;0,1776252;0,0003839;744,6578369;"3";2072-10-01
"13415";0,4555573;0,3272622;19,1480503;0,1773527;0,0004042;744,5801392;"3";2072-11-01
"13416";0,4573569;0,3315504;19,3521404;0,1936474;0,0003652;744,5673218;"3";2072-12-01
"13417";0,4369995;0,3269953;19,5337677;0,1942881;0,00035;744,5783081;"3";2073-01-01
"13418";0,4082868;0,3154736;19,6763134;0,1843276;0,0003544;744,5952759;"3";2073-02-01
"13419";0,3858906;0,3065722;19,8143692;0,1786957;0,0003674;744,600647;"3";2073-03-01
"13420";0,3567009;0,2884143;19,9046192;0,1680082;0,0003731;744,6105347;"3";2073-04-01
"13421";0,3048025;0,2517917;19,9403267;0,1458363;0,0003335;744,6416016;"3";2073-05-01
"13422";0,2761683;0,2282259;19,9676361;0,1388683;0,0003048;744,6481934;"3";2073-06-01
"13423";0,2248383;0,1856573;19,9532928;0,1278021;0,0001326;744,6879272;"3";2073-07-01
"13424";0,2435803;0,2018481;19,970602;0,1571793;1e-07;744,6363525;"3";2073-08-01
"13425";0,289792;0,243756;19,9950142;0,2100528;0;744,5505371;"3";2073-09-01
