"";"SO4";"PO4";"Cl";"group_id";"Date"
"10715";18,4879913;187,099762;15,5613098;"2";2372-11-01
"10716";18,4134312;187,1224213;15,682209;"2";2372-12-01
"10717";18,2525749;187,1499786;15,0203314;"2";2373-01-01
"10718";18,2294884;187,1591492;15,1930923;"2";2373-02-01
"10719";18,1662636;187,1757202;15,6855173;"2";2373-03-01
"10720";18,1413231;187,1946716;16,0493031;"2";2373-04-01
"10721";18,1340218;187,2167053;16,6430111;"2";2373-05-01
"10722";18,1115112;187,244873;17,248703;"2";2373-06-01
"10723";18,0889912;187,2485504;18,1153412;"2";2373-07-01
"10724";18,0810795;187,2534332;19,4548187;"2";2373-08-01
"10725";18,0500278;187,2602081;19,6945457;"2";2373-09-01
"10726";18,0463753;187,2626648;19,5778675;"2";2373-10-01
"10727";17,8897285;187,2938538;14,0912838;"2";2373-11-01
"10728";17,8244247;187,3134766;15,9754944;"2";2373-12-01
"10729";17,6661606;187,3391724;13,1329031;"2";2374-01-01
"10730";17,6423073;187,3465271;12,8787527;"2";2374-02-01
"10731";17,5755978;187,3600006;13,3566437;"2";2374-03-01
"10732";17,5462036;187,3771515;13,5521984;"2";2374-04-01
"10733";17,5345688;187,3973846;13,8974009;"2";2374-05-01
"10734";17,5082226;187,4224701;14,3355675;"2";2374-06-01
"10735";17,4837112;187,4243469;15,0404959;"2";2374-07-01
"10736";17,4683876;187,4273682;16,1213398;"2";2374-08-01
"10737";17,4352837;187,4322815;16,3138962;"2";2374-09-01
"10738";17,4316025;187,4341431;16,3984585;"2";2374-10-01
"10739";17,2972012;187,4622955;16,6430111;"2";2374-11-01
"10740";17,2363777;187,4800568;17,0646076;"2";2374-12-01
"10741";17,0949078;187,4910889;15,8694649;"2";2375-01-01
"10742";17,0727444;187,4874115;15,2833719;"2";2375-02-01
"10743";17,0012913;187,4861755;14,5308065;"2";2375-03-01
"10744";16,9643078;187,4910889;14,5265532;"2";2375-04-01
"10745";16,9377937;187,500885;14,6505575;"2";2375-05-01
"10746";16,8847446;187,5143738;14,902503;"2";2375-06-01
"10747";16,8421574;187,5076447;15,6375351;"2";2375-07-01
"10748";16,790905;187,5039673;16,7671432;"2";2375-08-01
"10749";16,7458;187,500885;16,9694366;"2";2375-09-01
"10750";16,742094;187,5002899;16,8041477;"2";2375-10-01
"10751";16,6245861;187,5143738;15,5613098;"2";2375-11-01
"10752";16,572588;187,5174561;15,682209;"2";2375-12-01
"10753";16,4548588;187,5247803;15,0203314;"2";2376-01-01
"10754";16,438736;187,5198975;15,1930923;"2";2376-02-01
"10755";16,3860073;187,5174561;15,6855173;"2";2376-03-01
"10756";16,3307629;187,521698;16,0493031;"2";2376-04-01
"10757";16,2773495;187,5309296;16,6430111;"2";2376-05-01
"10758";16,2089825;187,5437775;17,248703;"2";2376-06-01
"10759";16,1623383;187,5370483;18,1153412;"2";2376-07-01
"10760";16,1250038;187,5334015;19,4548187;"2";2376-08-01
"10761";16,0820522;187,5302887;19,6945457;"2";2376-09-01
"10762";16,080183;187,5296936;19,5778675;"2";2376-10-01
"10763";15,9879827;187,5437775;14,0912838;"2";2376-11-01
"10764";15,9568119;187,5449982;15,9754944;"2";2376-12-01
"10765";15,8588648;187,5517578;13,1329031;"2";2377-01-01
"10766";15,8457556;187,546814;12,8787527;"2";2377-02-01
"10767";15,7951727;187,5437775;13,3566437;"2";2377-03-01
"10768";15,7489367;187,5474396;13,5521984;"2";2377-04-01
"10769";15,7114296;187,5566864;13,8974009;"2";2377-05-01
"10770";15,6563911;187,568924;14,3355675;"2";2377-06-01
"10771";15,6050749;187,562149;15,0404959;"2";2377-07-01
"10772";15,5650024;187,5584564;16,1213398;"2";2377-08-01
"10773";15,5236607;187,5554047;16,3138962;"2";2377-09-01
"10774";15,5224056;187,5547791;16,3984585;"2";2377-10-01
"10775";15,4741488;187,5670471;16,6430111;"2";2377-11-01
"10776";15,4591007;187,5682831;17,0646076;"2";2377-12-01
"10777";15,3944941;187,5707245;15,8694649;"2";2378-01-01
"10778";15,3869658;187,5633698;15,2833719;"2";2378-02-01
"10779";15,3417721;187,557251;14,5308065;"2";2378-03-01
"10780";15,297184;187,557251;14,5265532;"2";2378-04-01
"10781";15,2576027;187,5652466;14,6505575;"2";2378-05-01
"10782";15,1947365;187,5768585;14,902503;"2";2378-06-01
"10783";15,1343441;187,5701447;15,6375351;"2";2378-07-01
"10784";15,1066513;187,566452;16,7671432;"2";2378-08-01
"10785";15,0663528;187,5633698;16,9694366;"2";2378-09-01
"10786";15,0650969;187,562149;16,8041477;"2";2378-10-01
"10787";15,0512381;187,5707245;15,5613098;"2";2378-11-01
"10788";15,0531282;187,5682831;15,682209;"2";2378-12-01
"10789";15,0222588;187,5670471;15,0203314;"2";2379-01-01
"10790";15,0222588;187,5566864;15,1930923;"2";2379-02-01
"10791";14,9970531;187,5486603;15,6855173;"2";2379-03-01
"10792";14,9554462;187,5468445;16,0493031;"2";2379-04-01
"10793";14,915082;187,5535583;16,6430111;"2";2379-05-01
"10794";14,8507118;187,5633698;17,248703;"2";2379-06-01
"10795";14,7818737;187,5566864;18,1153412;"2";2379-07-01
"10796";14,7597599;187,5529785;19,4548187;"2";2379-08-01
"10797";14,7205715;187,5498962;19,6945457;"2";2379-09-01
"10798";14,7218351;187,5480499;19,5778675;"2";2379-10-01
"10799";14,7376404;187,5547791;14,0912838;"2";2379-11-01
"10800";14,7622881;187,5486603;15,9754944;"2";2379-12-01
"10801";14,751543;187,5419769;13,1329031;"2";2380-01-01
"10802";14,7547045;187,5272217;12,8787527;"2";2380-02-01
"10803";14,7294216;187,5143738;13,3566437;"2";2380-03-01
"10804";14,6819983;187,5094757;13,5521984;"2";2380-04-01
"10805";14,6358147;187,5138092;13,8974009;"2";2380-05-01
"10806";14,5623798;187,521698;14,3355675;"2";2380-06-01
"10807";14,4825449;187,5149994;15,0404959;"2";2380-07-01
"10808";14,457819;187,5113068;16,1213398;"2";2380-08-01
"10809";14,4197674;187,5082245;16,3138962;"2";2380-09-01
"10810";14,42167;187,505188;16,3984585;"2";2380-10-01
"10811";14,4844475;187,5057983;16,6430111;"2";2380-11-01
"10812";14,526906;187,4941254;17,0646076;"2";2380-12-01
"10813";14,5509787;187,4825134;15,8694649;"2";2381-01-01
"10814";14,5598469;187,465332;15,2833719;"2";2381-02-01
"10815";14,5402117;187,4494171;14,5308065;"2";2381-03-01
"10816";14,4920521;187,442688;14,5265532;"2";2381-04-01
"10817";14,4476748;187,4457397;14,6505575;"2";2381-05-01
"10818";14,3823338;187,4525146;14,902503;"2";2381-06-01
"10819";14,3036108;187,4457397;15,6375351;"2";2381-07-01
"10820";14,282649;187,4420929;16,7671432;"2";2381-08-01
"10821";14,2451572;187,4390106;16,9694366;"2";2381-09-01
"10822";14,2476988;187,4353638;16,8041477;"2";2381-10-01
"10823";14,3480606;187,4322815;15,5613098;"2";2381-11-01
"10824";14,4096174;187,4169617;15,682209;"2";2381-12-01
"10825";14,4685993;187,4065399;15,0203314;"2";2382-01-01
"10826";14,485714;187,3900452;15,1930923;"2";2382-02-01
"10827";14,4882507;187,3759308;15,6855173;"2";2382-03-01
"10828";14,4508438;187,3697968;16,0493031;"2";2382-04-01
"10829";14,4140587;187,3734589;16,6430111;"2";2382-05-01
"10830";14,3556786;187,3808136;17,248703;"2";2382-06-01
"10831";14,2794704;187,374115;18,1153412;"2";2382-07-01
"10832";14,25914;187,3704376;19,4548187;"2";2382-08-01
"10833";14,2216396;187,3673706;19,6945457;"2";2382-09-01
"10834";14,2260876;187,3642883;19,5778675;"2";2382-10-01
"10835";14,3569469;187,363678;14,0912838;"2";2382-11-01
"10836";14,4413328;187,3496094;15,9754944;"2";2382-12-01
"10837";14,5186682;187,3391724;13,1329031;"2";2383-01-01
"10838";14,5383101;187,3220367;12,8787527;"2";2383-02-01
"10839";14,5421124;187,3073425;13,3566437;"2";2383-03-01
"10840";14,5040941;187,3012085;13,5521984;"2";2383-04-01
"10841";14,4654284;187,3048553;13,8974009;"2";2383-05-01
"10842";14,4001026;187,3122253;14,3355675;"2";2383-06-01
"10843";14,3213921;187,3055267;15,0404959;"2";2383-07-01
"10844";14,299798;187,3018341;16,1213398;"2";2383-08-01
"10845";14,2616806;187,2987518;16,3138962;"2";2383-09-01
"10846";14,2667637;187,2950897;16,3984585;"2";2383-10-01
"10847";14,438159;187,2932587;16,6430111;"2";2383-11-01
"10848";14,5364084;187,2791595;17,0646076;"2";2383-12-01
"10849";14,6408768;187,266922;15,8694649;"2";2384-01-01
"10850";14,6649179;187,2522125;15,2833719;"2";2384-02-01
"10851";14,6725111;187,2473145;14,5308065;"2";2384-03-01
"10852";14,6383457;187,2522125;14,5265532;"2";2384-04-01
"10853";14,6029034;187,2553101;14,6505575;"2";2384-05-01
"10854";14,5402117;187,2620239;14,902503;"2";2384-06-01
"10855";14,4603558;187,2553101;15,6375351;"2";2384-07-01
"10856";14,438159;187,2516327;16,7671432;"2";2384-08-01
"10857";14,4001026;187,2485504;16,9694366;"2";2384-09-01
"10858";14,4051762;187,244873;16,8041477;"2";2384-10-01
"10859";14,5997381;187,2424164;15,5613098;"2";2384-11-01
"10860";14,7091913;187,2271271;15,682209;"2";2384-12-01
"10861";14,8349285;187,2252655;15,0203314;"2";2385-01-01
"10862";14,8646011;187,2357178;15,1930923;"2";2385-02-01
"10863";14,8885813;187,2430725;15,6855173;"2";2385-03-01
"10864";14,8614454;187,2497864;16,0493031;"2";2385-04-01
"10865";14,8305073;187,2522125;16,6430111;"2";2385-05-01
"10866";14,7686071;187,2589569;17,248703;"2";2385-06-01
"10867";14,6876917;187,2522125;18,1153412;"2";2385-07-01
"10868";14,6636553;187,2485504;19,4548187;"2";2385-08-01
"10869";14,624424;187,2454681;19,6945457;"2";2385-09-01
"10870";14,6307535;187,241806;19,5778675;"2";2385-10-01
"10871";14,8380842;187,2393799;14,0912838;"2";2385-11-01
"10872";14,961751;187,2228394;15,9754944;"2";2385-12-01
"10873";15,0915413;187,2203674;13,1329031;"2";2386-01-01
"10874";15,1217585;187,2308197;12,8787527;"2";2386-02-01
"10875";15,1425247;187,2381592;13,3566437;"2";2386-03-01
"10876";15,1110573;187,2436523;13,5521984;"2";2386-04-01
"10877";15,0757999;187,246109;13,8974009;"2";2386-05-01
"10878";15,0090265;187,2528229;14,3355675;"2";2386-06-01
"10879";14,9264364;187,246109;15,0404959;"2";2386-07-01
"10880";14,9024639;187,2424164;16,1213398;"2";2386-08-01
"10881";14,8627052;187,2393799;16,3138962;"2";2386-09-01
"10882";14,8690176;187,235672;16,3984585;"2";2386-10-01
"10883";15,1003561;187,2326202;16,6430111;"2";2386-11-01
"10884";15,2293186;187,2167053;17,0646076;"2";2386-12-01
"10885";15,373785;187,2111969;15,8694649;"2";2387-01-01
"10886";15,4057884;187,2210236;15,2833719;"2";2387-02-01
"10887";15,4258633;187,228363;14,5308065;"2";2387-03-01
"10888";15,3970041;187,235672;14,5265532;"2";2387-04-01
"10889";15,3643703;187,2381592;14,6505575;"2";2387-05-01
"10890";15,2990685;187,244873;14,902503;"2";2387-06-01
"10891";15,2148581;187,2381592;15,6375351;"2";2387-07-01
"10892";15,1909647;187,2344666;16,7671432;"2";2387-08-01
"10893";15,1507044;187,2313995;16,9694366;"2";2387-09-01
"10894";15,1569967;187,2277069;16,8041477;"2";2387-10-01
"10895";15,3976316;187,2246704;15,5613098;"2";2387-11-01
"10896";15,5305519;187,2081299;15,682209;"2";2387-12-01
"10897";15,6851664;187,2081299;15,0203314;"2";2388-01-01
"10898";15,7208071;187,219162;15,1930923;"2";2388-02-01
"10899";15,7533121;187,2265167;15,6855173;"2";2388-03-01
"10900";15,7295589;187,2338562;16,0493031;"2";2388-04-01
"10901";15,7001753;187,2362671;16,6430111;"2";2388-05-01
"10902";15,6351175;187,2424164;17,248703;"2";2388-06-01
"10903";15,5487175;187,2357178;18,1153412;"2";2388-07-01
"10904";15,5236607;187,2320251;19,4548187;"2";2388-08-01
"10905";15,482296;187,2289276;19,6945457;"2";2388-09-01
"10906";15,4898205;187,2252655;19,5778675;"2";2388-10-01
"10907";15,7308102;187,2222443;14,0912838;"2";2388-11-01
"10908";15,8713465;187,2056885;15,9754944;"2";2388-12-01
"10909";16,0203876;187,2050629;13,1329031;"2";2389-01-01
"10910";16,0546532;187,2154846;12,8787527;"2";2389-02-01
"10911";16,080183;187,2222443;13,3566437;"2";2389-03-01
"10912";16,050293;187,2271271;13,5521984;"2";2389-04-01
"10913";16,0160255;187,2289276;13,8974009;"2";2389-05-01
"10914";15,9462118;187,2350616;14,3355675;"2";2389-06-01
"10915";15,8576164;187,228363;15,0404959;"2";2389-07-01
"10916";15,8326454;187,2246857;16,1213398;"2";2389-08-01
"10917";15,7901745;187,2216034;16,3138962;"2";2389-09-01
"10918";15,7976713;187,217926;16,3984585;"2";2389-10-01
"10919";16,0521603;187,2142639;16,6430111;"2";2389-11-01
"10920";16,1928158;187,197113;17,0646076;"2";2389-12-01
"10921";16,3481464;187,1940613;15,8694649;"2";2390-01-01
"10922";16,3829041;187,2044373;15,2833719;"2";2390-02-01
"10923";16,4052391;187,211792;14,5308065;"2";2390-03-01
"10924";16,3773174;187,219162;14,5265532;"2";2390-04-01
"10925";16,3456669;187,2216034;14,6505575;"2";2390-05-01
"10926";16,2773495;187,2277069;14,902503;"2";2390-06-01
"10927";16,1872177;187,2210236;15,6375351;"2";2390-07-01
"10928";16,162962;187,2173309;16,7671432;"2";2390-08-01
"10929";16,1194038;187,2142639;16,9694366;"2";2390-09-01
"10930";16,1262493;187,2105865;16,8041477;"2";2390-10-01
"10931";16,3810425;187,2069092;15,5613098;"2";2390-11-01
"10932";16,5211773;187,1897583;15,682209;"2";2390-12-01
"10933";16,6802673;187,1909943;15,0203314;"2";2391-01-01
"10934";16,7173672;187,2020264;15,1930923;"2";2391-02-01
"10935";16,750742;187,2093658;15,6855173;"2";2391-03-01
"10936";16,7272587;187,2161255;16,0493031;"2";2391-04-01
"10937";16,6982002;187,217926;16,6430111;"2";2391-05-01
"10938";16,6326313;187,2240448;17,248703;"2";2391-06-01
"10939";16,5403824;187,2173309;18,1153412;"2";2391-07-01
"10940";16,5162201;187,2136536;19,4548187;"2";2391-08-01
"10941";16,4722176;187,2105865;19,6945457;"2";2391-09-01
"10942";16,480278;187,2069092;19,5778675;"2";2391-10-01
"10943";16,7284927;187,2038422;14,0912838;"2";2391-11-01
"10944";16,8724022;187,1867371;15,9754944;"2";2391-12-01
"10945";17,0210075;187,1860962;13,1329031;"2";2392-01-01
"10946";17,0555;187,1965179;12,8787527;"2";2392-02-01
"10947";17,0807476;187,2032471;13,3566437;"2";2392-03-01
"10948";17,0511894;187,2081299;13,5521984;"2";2392-04-01
"10949";17,0179234;187,2105865;13,8974009;"2";2392-05-01
"10950";16,9476604;187,2167053;14,3355675;"2";2392-06-01
"10951";16,8532696;187,2099915;15,0404959;"2";2392-07-01
"10952";16,8298092;187,2063141;16,1213398;"2";2392-08-01
"10953";16,7847252;187,2032471;16,3138962;"2";2392-09-01
"10954";16,7921371;187,1995697;16,3984585;"2";2392-10-01
"10955";17,0481091;187,1965027;16,6430111;"2";2392-11-01
"10956";17,1890392;187,1800079;17,0646076;"2";2392-12-01
"10957";17,3389549;187,1757202;15,8694649;"2";2393-01-01
"10958";17,3733292;187,1855164;15,2833719;"2";2393-02-01
"10959";17,3935738;187,1928558;14,5308065;"2";2393-03-01
"10960";17,3641205;187,1995697;14,5265532;"2";2393-04-01
"10961";17,3315887;187,2020264;14,6505575;"2";2393-05-01
"10962";17,2628021;187,2081299;14,902503;"2";2393-06-01
"10963";17,1662846;187,201416;15,6375351;"2";2393-07-01
"10964";17,1441364;187,1977539;16,7671432;"2";2393-08-01
"10965";17,0979843;187,1946716;16,9694366;"2";2393-09-01
"10966";17,1047554;187,1909943;16,8041477;"2";2393-10-01
"10967";17,3567543;187,1879272;15,5613098;"2";2393-11-01
"10968";17,4947433;187,1713867;15,682209;"2";2393-12-01
"10969";17,645977;187,1726227;15,0203314;"2";2394-01-01
"10970";17,6820641;187,1836548;15,1930923;"2";2394-02-01
"10971";17,7126331;187,1909943;15,6855173;"2";2394-03-01
"10972";17,6875668;187,1977081;16,0493031;"2";2394-04-01
"10973";17,6582108;187,1995697;16,6430111;"2";2394-05-01
"10974";17,5921249;187,2056885;17,248703;"2";2394-06-01
"10975";17,4941292;187,1989594;18,1153412;"2";2394-07-01
"10976";17,4714546;187,1952972;19,4548187;"2";2394-08-01
"10977";17,424242;187,1921997;19,6945457;"2";2394-09-01
"10978";17,4322186;187,1885223;19,5778675;"2";2394-10-01
"10979";17,6728878;187,1860962;14,0912838;"2";2394-11-01
"10980";17,8128281;187,1689758;15,9754944;"2";2394-12-01
"10981";17,9501057;187,1677094;13,1329031;"2";2395-01-01
"10982";17,9830189;187,1781311;12,8787527;"2";2395-02-01
"10983";18,0037365;187,1848602;13,3566437;"2";2395-03-01
"10984";17,9720478;187,1897583;13,5521984;"2";2395-04-01
"10985";17,9385185;187,1916199;13,8974009;"2";2395-05-01
"10986";17,8665409;187,197113;14,3355675;"2";2395-06-01
"10987";17,7664089;187,1903992;15,0404959;"2";2395-07-01
"10988";17,7444115;187,1867371;16,1213398;"2";2395-08-01
"10989";17,6967373;187,1836548;16,3138962;"2";2395-09-01
"10990";17,7040749;187,1793823;16,3984585;"2";2395-10-01
"10991";17,9501057;187,1763;16,6430111;"2";2395-11-01
"10992";18,0853405;187,1597748;17,0646076;"2";2395-12-01
"10993";18,2227993;187,1554565;15,8694649;"2";2396-01-01
"10994";18,2550068;187,1652832;15,2833719;"2";2396-02-01
"10995";18,2701912;187,1726227;14,5308065;"2";2396-03-01
"10996";18,2392082;187,1793823;14,5265532;"2";2396-04-01
"10997";18,2057838;187,1811981;14,6505575;"2";2396-05-01
"10998";18,1364594;187,1873322;14,902503;"2";2396-06-01
"10999";18,0390663;187,1805878;15,6375351;"2";2396-07-01
"11000";18,0183563;187,1769104;16,7671432;"2";2396-08-01
"11001";17,9696102;187,1738586;16,9694366;"2";2396-09-01
"11002";17,9763126;187,1695709;16,8041477;"2";2396-10-01
"11003";18,216116;187,1664886;15,5613098;"2";2396-11-01
"11004";18,3479099;187,1499786;15,682209;"2";2396-12-01
"11005";18,4849625;187,1505737;15,0203314;"2";2397-01-01
"11006";18,5182819;187,1609955;15,1930923;"2";2397-02-01
"11007";18,5449314;187,1677094;15,7177477;"2";2397-03-01
"11008";18,5255508;187,1738586;16,2650299;"2";2397-04-01
"11009";18,4995022;187,1750793;16,9534225;"2";2397-05-01
"11010";18,43647;187,1800079;17,7323437;"2";2397-06-01
"11011";18,3406258;187,1738586;18,7311745;"2";2397-07-01
"11012";18,3133106;187,1701813;19,9120007;"2";2397-08-01
"11013";18,2641201;187,1671295;20,2609138;"2";2397-09-01
"11014";18,26898;187,1634521;20,1872559;"2";2397-10-01
"11015";18,498291;187,1615906;14,3851051;"2";2397-11-01
"11016";18,6254292;187,1450806;16,0910683;"2";2397-12-01
"11017";18,7487583;187,149353;13,1909275;"2";2398-01-01
"11018";18,7789593;187,1603699;12,9309435;"2";2398-02-01
"11019";18,7970753;187,1671295;13,4187288;"2";2398-03-01
"11020";18,7741299;187,1720123;13,7659054;"2";2398-04-01
"11021";18,7463417;187,1732635;14,1986046;"2";2398-05-01
"11022";18,6810703;187,1787415;14,7775707;"2";2398-06-01
"11023";18,5830688;187,1726227;15,5911551;"2";2398-07-01
"11024";18,5576477;187,1689758;16,5476379;"2";2398-08-01
"11025";18,5073776;187,1658783;16,8282585;"2";2398-09-01
"11026";18,5116196;187,1622009;16,8892841;"2";2398-10-01
"11027";18,7463417;187,1603699;16,9169559;"2";2398-11-01
"11028";18,8688946;187,1444397;17,1316509;"2";2398-12-01
"11029";18,992487;187,1444397;15,8957939;"2";2399-01-01
"11030";19,0220032;187,154892;15,3100843;"2";2399-02-01
"11031";19,0358505;187,1622009;14,5945482;"2";2399-03-01
"11032";19,0135708;187,1689758;14,753891;"2";2399-04-01
"11033";18,9864616;187,1701813;14,9883842;"2";2399-05-01
"11034";18,9249859;187,1756744;15,391778;"2";2399-06-01
"11035";18,8357105;187,1695404;16,2438316;"2";2399-07-01
"11036";18,81217;187,1658783;17,2455273;"2";2399-08-01
"11037";18,7608395;187,1628265;17,5402279;"2";2399-09-01
"11038";18,7650681;187,1591492;17,4279938;"2";2399-10-01
"11039";18,992487;187,1579285;15,8505306;"2";2399-11-01
"11040";19,1104851;187,1420135;15,7623329;"2";2399-12-01
"11041";19,2331371;187,1463318;15,0522575;"2";2400-01-01
"11042";19,26437;187,1573334;15,2181902;"2";2400-02-01
"11043";19,2871895;187,1646576;15,7342663;"2";2400-03-01
"11044";19,2685738;187,1701813;16,2780685;"2";2400-04-01
"11045";19,2451477;187,1713867;16,9646339;"2";2400-05-01
"11046";19,1868629;187,1763;17,7433395;"2";2400-06-01
"11047";19,0984535;187,1701813;18,7434216;"2";2400-07-01
"11048";19,0749817;187,1664886;19,9268494;"2";2400-08-01
"11049";19,0232048;187,1634521;20,2756252;"2";2400-09-01
"11050";19,0280247;187,1597748;20,2019978;"2";2400-10-01
"11051";19,2415485;187,1591492;14,3902264;"2";2400-11-01
"11052";19,3604107;187,143219;16,093523;"2";2400-12-01
"11053";19,4677315;187,1456909;13,1918049;"2";2401-01-01
"11054";19,4958858;187,1566925;12,9291763;"2";2401-02-01
"11055";19,50667;187,1640472;13,3916311;"2";2401-03-01
"11056";19,4743195;187,1689758;13,5835438;"2";2401-04-01
"11057";19,4425602;187,1713867;13,9267569;"2";2401-05-01
"11058";19,3754082;187,1775055;14,3629074;"2";2401-06-01
"11059";19,2781811;187,1708221;15,0690479;"2";2401-07-01
"11060";19,2619705;187,1671295;16,150774;"2";2401-08-01
"11061";19,2097015;187,1640472;16,3431892;"2";2401-09-01
"11062";19,2163105;187,15979;16,4276886;"2";2401-10-01
"11063";19,4323711;187,1579285;16,6547146;"2";2401-11-01
"11064";19,5515766;187,1420135;17,0709991;"2";2401-12-01
"11065";19,657465;187,1358643;15,8719378;"2";2402-01-01
"11066";19,6843643;187,14505;15,2850437;"2";2402-02-01
"11067";19,6897449;187,1517944;14,5316563;"2";2402-03-01
"11068";19,6550713;187,1585236;14,5274048;"2";2402-04-01
