"";"Ca";"Mg";"K";"Na";"NH4";"Al";"group_id";"Date"
"17038";140,0670319;170,2540894;22,9389572;1,822351;0,0233539;511,4739685;"3";2374-10-01
"17039";140,1638184;170,280014;23,0358849;1,7937825;0,0232429;511,4684753;"3";2374-11-01
"17040";140,252243;170,2678986;23,1460476;1,7637339;0,0105716;511,5157166;"3";2374-12-01
"17041";140,1623993;170,2220001;23,1453304;1,71647;0,0098038;511,5721741;"3";2375-01-01
"17042";140,1178436;170,1638184;23,1169453;1,6551149;0;511,6394348;"3";2375-02-01
"17043";140,0480499;170,11409;23,0867329;1,6157011;0;511,6912537;"3";2375-03-01
"17044";139,9334106;170,0392303;22,9307518;1,5874257;0;511,7351379;"3";2375-04-01
"17045";139,7033386;169,9544373;22,6948395;1,5405055;0;511,7955017;"3";2375-05-01
"17046";139,4449615;169,8910217;22,6132431;1,5403217;0;511,8307495;"3";2375-06-01
"17047";139,1598358;169,7623901;22,4872932;1,5097163;0;511,9581909;"3";2375-07-01
"17048";139,210495;169,8062439;22,5124779;1,6398373;0;511,858551;"3";2375-08-01
"17049";139,3254547;169,9068451;22,5405216;1,8155911;0;511,6819458;"3";2375-09-01
"17050";139,491333;169,9827271;22,6025009;1,8144076;0,0091401;511,5812683;"3";2375-10-01
"17051";139,5475616;169,9895172;22,6489353;1,7777575;0,0082617;511,5982056;"3";2375-11-01
"17052";139,6156311;169,9654083;22,7251377;1,7421392;0;511,6618042;"3";2375-12-01
"17053";139,5092163;169,9169159;22,6947899;1,7028481;0,0056048;511,7234497;"3";2376-01-01
"17054";139,3836212;169,8659821;22,6455479;1,6505682;0;511,7854309;"3";2376-02-01
"17055";139,257019;169,8159027;22,5925426;1,6109202;0;511,8419189;"3";2376-03-01
"17056";139,059906;169,7410736;22,4158669;1,5851938;0;511,8879395;"3";2376-04-01
"17057";138,9684601;169,6149445;22,034008;1,5386442;0;511,9502563;"3";2376-05-01
"17058";138,8470612;169,557785;21,9698753;1,5359827;0;511,9910278;"3";2376-06-01
"17059";138,6386566;169,4372253;21,8626957;1,5090507;0;512,1137085;"3";2376-07-01
"17060";138,6902924;169,4819946;21,8873806;1,6399693;0;512,0137939;"3";2376-08-01
"17061";138,8065338;169,5839386;21,9148579;1,8169786;0;511,835968;"3";2376-09-01
"17062";138,9688873;169,6596222;21,9623928;1,8101602;0,0072368;511,7419434;"3";2376-10-01
"17063";139,0169067;169,6655884;21,9816246;1,767314;0,0058099;511,7681274;"3";2376-11-01
"17064";139,0905762;169,6501617;22,0343666;1,7339305;0;511,82901;"3";2376-12-01
"17065";138,9794617;169,6037292;21,9787159;1,6918658;0,0046943;511,8953857;"3";2377-01-01
"17066";138,8473969;169,552887;21,9084969;1,6388887;0;511,961853;"3";2377-02-01
"17067";138,7618866;169,5028687;21,8354454;1,5992547;0;512,0223389;"3";2377-03-01
"17068";138,7241821;169,4296417;21,6418114;1,5763541;0;512,0670166;"3";2377-04-01
"17069";138,6414795;169,3217926;21,3385353;1,5256122;0;512,1350098;"3";2377-05-01
"17070";138,5483551;169,2710571;21,2812805;1,5273594;0;512,1702881;"3";2377-06-01
"17071";138,3541565;169,1515656;21,179718;1,5009583;0;512,2937622;"3";2377-07-01
"17072";138,40802;169,1983643;21,2039642;1,6328479;0;512,1912842;"3";2377-08-01
"17073";138,524826;169,300827;21,2306805;1,809612;0;512,0131836;"3";2377-09-01
"17074";138,6880951;169,3793488;21,2670841;1,7999644;0,0067912;511,92099;"3";2377-10-01
"17075";138,7340851;169,3871155;21,2654152;1,7538751;0,004566;511,9507751;"3";2377-11-01
"17076";138,8146362;169,3800659;21,2998695;1,7228425;0;512,0089722;"3";2377-12-01
"17077";138,6912994;169,3322601;21,2129154;1,6781421;0,0035433;512,079834;"3";2378-01-01
"17078";138,5598907;169,2809296;21,1155167;1,6264135;0;512,1477661;"3";2378-02-01
"17079";138,5454407;169,2313232;21,0161076;1,5892398;0;512,2075195;"3";2378-03-01
"17080";138,5127411;169,1532898;20,7863407;1,5675367;0;512,2528687;"3";2378-04-01
"17081";138,4355774;169,0746307;20,6012573;1,516426;0;512,3217163;"3";2378-05-01
"17082";138,3535461;169,0283661;20,5547428;1,5202249;0;512,3533936;"3";2378-06-01
"17083";138,1583099;168,9086609;20,4488487;1,4950867;0;512,4751587;"3";2378-07-01
"17084";138,2118073;168,9551086;20,4722595;1,6262662;0;512,3737793;"3";2378-08-01
"17085";138,3291779;169,0580444;20,4981499;1,8028129;0;512,1956177;"3";2378-09-01
"17086";138,4906464;169,1365967;20,5255947;1,787926;0,0036052;512,109314;"3";2378-10-01
"17087";138,5319519;169,1451721;20,5034332;1,7400938;0,0034327;512,1411133;"3";2378-11-01
"17088";138,6160126;169,144043;20,5229549;1,7118342;0;512,1967163;"3";2378-12-01
"17089";138,4855194;169,0944672;20,4108467;1,6652089;0,002418;512,2710571;"3";2379-01-01
"17090";138,3667908;169,0447845;20,292099;1,6159185;0;512,336731;"3";2379-02-01
"17091";138,3580627;168,9967499;20,1718388;1,5803115;0;512,3947144;"3";2379-03-01
"17092";138,3281555;168,9144745;19,9115734;1,5560548;0;512,4414062;"3";2379-04-01
"17093";138,2578583;168,8537292;19,8026886;1,5072069;0;512,5068359;"3";2379-05-01
"17094";138,18367;168,8089905;19,76478;1,5103722;0;512,5383911;"3";2379-06-01
"17095";137,9889069;168,6894836;19,6551895;1,4868059;0;512,6582642;"3";2379-07-01
"17096";138,042038;168,7355804;19,6776943;1,6170672;0;512,5577393;"3";2379-08-01
"17097";138,1593323;168,8384552;19,7026081;1,7925532;0;512,3796387;"3";2379-09-01
"17098";138,317276;168,9152069;19,7231464;1,7716758;0,0003194;512,2997437;"3";2379-10-01
"17099";138,3724823;168,9396515;19,6887016;1,7354852;0,007518;512,3146362;"3";2379-11-01
"17100";138,4564819;168,9408569;19,6972198;1,7033559;0;512,3721313;"3";2379-12-01
"17101";138,3094177;168,8846588;19,5533829;1,6519933;0,0007948;512,4515991;"3";2380-01-01
"17102";138,1996765;168,8341217;19,4063034;1,6062417;0;512,5143433;"3";2380-02-01
"17103";138,1889343;168,7831421;19,257534;1,5709801;0;512,5722656;"3";2380-03-01
"17104";138,1593628;168,7118683;19,0344372;1,5482272;0;512,6157227;"3";2380-04-01
"17105";138,0879517;168,6553497;18,9408169;1,4996705;0;512,6791382;"3";2380-05-01
"17106";138,0146179;168,611969;18,9084148;1,5031375;0;512,7092285;"3";2380-06-01
"17107";137,8085327;168,489563;18,7823811;1,4812007;0;512,8261108;"3";2380-07-01
"17108";137,8618622;168,5358276;18,8039646;1,6111882;0;512,7260742;"3";2380-08-01
"17109";137,9805298;168,6399689;18,8279362;1,7871327;0;512,5473022;"3";2380-09-01
"17110";138,1483459;168,7261047;18,8456879;1,7654303;0;512,4597168;"3";2380-10-01
"17111";138,2124481;168,7625427;18,7983074;1,7309813;0,0105225;512,4613037;"3";2380-11-01
"17112";138,2990417;168,7680359;18,7999306;1,6937439;0;512,5174561;"3";2380-12-01
"17113";138,1541443;168,7175903;18,6398563;1,6418463;0;512,5916748;"3";2381-01-01
"17114";138,0056305;168,6680145;18,4765587;1,5944141;0;512,652771;"3";2381-02-01
"17115";137,9990387;168,6195984;18,3123341;1,5603526;0;512,7062378;"3";2381-03-01
"17116";137,9707947;168,5436859;18,0867901;1,5366489;0;512,7471313;"3";2381-04-01
"17117";137,9042511;168,4915771;17,9906864;1,4902409;0;512,8046265;"3";2381-05-01
"17118";137,8361816;168,4504242;17,9618893;1,4936085;0;512,8329468;"3";2381-06-01
"17119";137,6274109;168,3278503;17,8266926;1,4739699;0;512,9477539;"3";2381-07-01
"17120";137,6804504;168,3738861;17,8471985;1,6031961;0;512,8485107;"3";2381-08-01
"17121";137,7993622;168,478241;17,8700047;1,7784646;0;512,6702271;"3";2381-09-01
"17122";137,9792633;168,57547;17,8872433;1,7551126;0;512,5725098;"3";2381-10-01
"17123";138,0568542;168,6258392;17,8348618;1,7206464;0,0115224;512,5606079;"3";2381-11-01
"17124";138,1505432;168,6390839;17,8356762;1,6805807;0;512,6116333;"3";2381-12-01
"17125";138,0185089;168,5971222;17,6767387;1,6271675;0;512,678772;"3";2382-01-01
"17126";137,8710785;168,5546417;17,5148144;1,5801207;0;512,7341309;"3";2382-02-01
"17127";137,8525696;168,5153809;17,3528194;1,5477579;0;512,7792969;"3";2382-03-01
"17128";137,8326721;168,4368134;17,1128368;1,5240347;0;512,8147583;"3";2382-04-01
"17129";137,7711487;168,3872986;17,0186901;1,4765961;0;512,8713379;"3";2382-05-01
"17130";137,7119293;168,3497009;16,9923725;1,480463;0;512,8964844;"3";2382-06-01
"17131";137,5072479;168,227417;16,8591099;1,4616722;0;513,0106812;"3";2382-07-01
"17132";137,5633545;168,2761993;16,8788643;1,59196;0;512,9087524;"3";2382-08-01
"17133";137,6825104;168,3807983;16,9004841;1,7661152;0;512,7305298;"3";2382-09-01
"17134";137,8711243;168,4860687;16,9195766;1,7396182;0;512,6253662;"3";2382-10-01
"17135";137,9622345;168,5473328;16,8721256;1,7036229;0,0109198;512,604126;"3";2382-11-01
"17136";138,0602722;168,5650177;16,8783379;1,6620644;0;512,6515503;"3";2382-12-01
"17137";137,9472809;168,535965;16,7275047;1,6133264;0;512,7064209;"3";2383-01-01
"17138";137,8130341;168,5012665;16,5720692;1,5664374;0;512,7537842;"3";2383-02-01
"17139";137,7984924;168,4676819;16,4164295;1,5333112;0;512,7937622;"3";2383-03-01
"17140";137,7852325;168,395462;16,1903362;1,5100585;0;512,8244629;"3";2383-04-01
"17141";137,7306061;168,3509216;16,1009808;1,4641634;0;512,8751831;"3";2383-05-01
"17142";137,6765747;168,3155365;16,077446;1,4677216;0;512,8983765;"3";2383-06-01
"17143";137,4763336;168,1953278;15,9456978;1,450925;0;513,0098267;"3";2383-07-01
"17144";137,5325317;168,2441406;15,9644394;1,5803331;0;512,9083252;"3";2383-08-01
"17145";137,6528625;168,3497925;15,9850111;1,7540265;0;512,7302246;"3";2383-09-01
"17146";137,8504486;168,4631805;16,0093231;1,7258718;0;512,6165771;"3";2383-10-01
"17147";137,9532776;168,5331421;15,972784;1,6878771;0,0102073;512,5873413;"3";2383-11-01
"17148";138,0605774;168,5591583;15,991539;1,6478263;0;512,6262817;"3";2383-12-01
"17149";137,955307;168,5348511;15,8524046;1,5980412;0;512,6757202;"3";2384-01-01
"17150";137,828125;168,5041809;15,7068882;1,5518956;0;512,718689;"3";2384-02-01
"17151";137,8178711;168,4765778;15,5616713;1,5207844;0;512,7513428;"3";2384-03-01
"17152";137,8086548;168,4082336;15,3498621;1,4976858;0;512,7780151;"3";2384-04-01
"17153";137,7591858;168,3677063;15,2664165;1,4537026;0;512,8240356;"3";2384-05-01
"17154";137,7098541;168,335083;15,2462921;1,4579577;0;512,8435669;"3";2384-06-01
"17155";137,5127106;168,2164764;15,1154881;1,4426513;0;512,9539795;"3";2384-07-01
"17156";137,568161;168,2646332;15,1332273;1,5708469;0;512,8538208;"3";2384-08-01
"17157";137,688446;168,3702545;15,1527452;1,7433579;0;512,6759644;"3";2384-09-01
"17158";137,893692;168,490387;15,1851473;1,7143935;0;512,553894;"3";2384-10-01
"17159";137,9866791;168,5488892;15,1619005;1,659102;0,0006324;512,5397339;"3";2384-11-01
"17160";138,1030731;168,5830841;15,1984558;1,6292288;0;512,56604;"3";2384-12-01
"17161";138,004715;168,5622711;15,0753622;1,5829521;0;512,609375;"3";2385-01-01
"17162";137,8917236;168,5349884;14,9431105;1,539223;0;512,647583;"3";2385-02-01
"17163";137,9133606;168,5100098;14,8108921;1,5099324;0;512,6760864;"3";2385-03-01
"17164";137,9079285;168,4581604;14,6397305;1,4880186;0;512,6986084;"3";2385-04-01
"17165";137,8611908;168,4196777;14,5641584;1,445125;0;512,7418823;"3";2385-05-01
"17166";137,8144531;168,3886108;14,5292511;1,4500158;0;512,7596436;"3";2385-06-01
"17167";137,6373444;168,2749176;14,4292822;1,4338006;0;512,8721924;"3";2385-07-01
"17168";137,6946564;168,324707;14,4464092;1,562423;0;512,7701416;"3";2385-08-01
"17169";137,8158569;168,4310608;14,4651203;1,7345369;0;512,5915527;"3";2385-09-01
"17170";138,0225372;168,5527344;14,5076609;1,7051156;0;512,467041;"3";2385-10-01
"17171";138,1548309;168,6421051;14,5098925;1,6578555;0;512,4190674;"3";2385-11-01
"17172";138,2750854;168,6799011;14,5675001;1,6216353;0;512,4411621;"3";2385-12-01
"17173";138,1821136;168,6585236;14,4652519;1,5737611;0;512,4838867;"3";2386-01-01
"17174";138,1377563;168,6316986;14,3504124;1,5321974;0;512,519043;"3";2386-02-01
"17175";138,156662;168,6047516;14,2348309;1,5035982;0;512,546814;"3";2386-03-01
"17176";138,1506958;168,5754547;14,1215954;1,4836321;0;512,5666504;"3";2386-04-01
"17177";138,1025543;168,5355835;14,0552645;1,4408884;0;512,6096802;"3";2386-05-01
"17178";138,0583496;168,5060883;14,0227404;1,4476529;0;512,6251221;"3";2386-06-01
"17179";137,8836212;168,3925476;13,9273748;1,4307892;0;512,7382812;"3";2386-07-01
"17180";137,9406891;168,4420776;13,9438982;1,5589218;0;512,6364136;"3";2386-08-01
"17181";138,0617828;168,548233;13,9619513;1,7304136;0;512,4575195;"3";2386-09-01
"17182";138,2673645;168,6692505;14,0157537;1,7033128;0;512,3311157;"3";2386-10-01
"17183";138,399353;168,7565155;14,0403204;1,6577666;0;512,2816772;"3";2386-11-01
"17184";138,51828;168,7929993;14,1202736;1,6223656;0;512,3015137;"3";2386-12-01
"17185";138,4279785;168,7729034;14,0390472;1,5765208;0;512,3391724;"3";2387-01-01
"17186";138,380127;168,7446747;13,9405832;1,5345024;0;512,3730469;"3";2387-02-01
"17187";138,3976898;168,7169189;13,8408918;1,5062371;0;512,4003296;"3";2387-03-01
"17188";138,3909454;168,6876831;13,7445898;1,4865631;0;512,4196777;"3";2387-04-01
"17189";138,3429565;168,6479797;13,6857338;1,4442765;0;512,4616699;"3";2387-05-01
"17190";138,2968903;168,6167755;13,6570282;1,4500825;0;512,4784546;"3";2387-06-01
"17191";138,1222839;168,5031433;13,5622749;1,4329847;0;512,5926514;"3";2387-07-01
"17192";138,1791687;168,5524445;13,5783529;1,5611218;0;512,4915161;"3";2387-08-01
"17193";138,3008881;168,6590118;13,5959682;1,7331885;0;512,312561;"3";2387-09-01
"17194";138,5046692;168,7786407;13,6610088;1,7070693;0;512,1853638;"3";2387-10-01
"17195";138,6293488;168,8595123;13,7061415;1,6601883;0;512,1392212;"3";2387-11-01
"17196";138,7458496;168,8940277;13,8076038;1,6261597;0;512,1582642;"3";2387-12-01
"17197";138,6557007;168,8722229;13,745719;1,5807966;0;512,1952515;"3";2388-01-01
"17198";138,6042023;168,842804;13,6626854;1,5387101;0;512,2279053;"3";2388-02-01
"17199";138,6228027;168,8159485;13,5781221;1,5113143;0;512,2515259;"3";2388-03-01
"17200";138,6132965;168,7844696;13,4941721;1,4895477;0;512,2717285;"3";2388-04-01
"17201";138,5633087;168,742981;13,4448309;1,4467431;0;512,3146973;"3";2388-05-01
"17202";138,5165405;168,7108765;13,4201126;1,4524503;0;512,3320923;"3";2388-06-01
"17203";138,3417206;168,5969696;13,3257313;1,4350671;0;512,4464111;"3";2388-07-01
"17204";138,3999329;168,6473999;13,341629;1,5641938;0;512,34375;"3";2388-08-01
"17205";138,5214081;168,7536621;13,3589163;1,7363557;0;512,1660767;"3";2388-09-01
"17206";138,7217865;168,8702393;13,4345303;1,7097864;0;512,0402222;"3";2388-10-01
"17207";138,8432617;168,9476776;13,499238;1,6639293;0;511,9941711;"3";2388-11-01
"17208";138,9611816;168,9831085;13,6215096;1,6313024;0;512,0084839;"3";2388-12-01
"17209";138,8715515;168,959549;13,578372;1,5851884;0;512,0443115;"3";2389-01-01
"17210";138,81604;168,9293671;13,5104351;1,5428388;0;512,0757446;"3";2389-02-01
"17211";138,8332977;168,9013214;13,4402161;1,5151334;0;512,0985718;"3";2389-03-01
"17212";138,8230591;168,8688507;13,3658199;1,4932954;0;512,1183472;"3";2389-04-01
"17213";138,7731171;168,8272095;13,3225126;1,4504999;0;512,1599121;"3";2389-05-01
"17214";138,7270508;168,7953644;13,3035145;1,4564759;0;512,1756592;"3";2389-06-01
"17215";138,5515442;168,6806335;13,2109632;1,4382057;0;512,2910767;"3";2389-07-01
"17216";138,6095123;168,7307892;13,2267008;1,5673908;0;512,1889648;"3";2389-08-01
"17217";138,730835;168,8368073;13,2438202;1,7396685;0;512,0114746;"3";2389-09-01
"17218";138,9306183;168,9526825;13,3294468;1,7138115;0;511,8843384;"3";2389-10-01
"17219";139,0470886;169,0247955;13,4121075;1,6664542;0;511,8408508;"3";2389-11-01
"17220";139,1638641;169,0587921;13,5529652;1,6345192;0;511,8535156;"3";2389-12-01
"17221";139,0731964;169,031601;13,5268669;1,5871167;0;511,890564;"3";2390-01-01
"17222";139,0140076;169,0010376;13,4730597;1,5459883;0;511,9208374;"3";2390-02-01
"17223";139,0306549;168,97229;13,4163437;1,5184314;0;511,9422913;"3";2390-03-01
"17224";139,0205536;168,93927;13,3500814;1,4968731;0;511,9607544;"3";2390-04-01
"17225";138,969635;168,8964844;13,3121471;1,4532998;0;512,0032959;"3";2390-05-01
"17226";138,9233398;168,8639984;13,296298;1,459058;0;512,0198364;"3";2390-06-01
"17227";138,7485657;168,7496643;13,2044659;1,4408967;0;512,1362915;"3";2390-07-01
"17228";138,8061829;168,7994843;13,2201605;1,5700402;0;512,03479;"3";2390-08-01
"17229";138,9277039;168,9055786;13,2372732;1,7426736;0;511,8566589;"3";2390-09-01
"17230";139,1278534;169,021347;13,3320322;1,7177801;0;511,728363;"3";2390-10-01
"17231";139,2408905;169,0891418;13,4310036;1,6688359;0;511,6870117;"3";2390-11-01
"17232";139,3582611;169,1229095;13,5887289;1,6375329;0;511,6975098;"3";2390-12-01
"17233";139,2696991;169,0952148;13,5785637;1,5900247;0;511,7329712;"3";2391-01-01
"17234";139,2085724;169,0648804;13,5377607;1,5487882;0;511,7611389;"3";2391-02-01
"17235";139,2263336;169,0367737;13,493556;1,5213008;0;511,7807007;"3";2391-03-01
"17236";139,2145081;169,0014954;13,436985;1,498154;0;511,7993774;"3";2391-04-01
"17237";139,1650696;168,9596558;13,4040756;1,4557595;0;511,8400879;"3";2391-05-01
"17238";139,1192932;168,9273682;13,3632269;1,4620054;0;511,8556824;"3";2391-06-01
"17239";138,9748077;168,8217163;13,3032265;1,4426736;0;511,973114;"3";2391-07-01
"17240";139,0332642;168,8722229;13,3190851;1,5724626;0;511,8703308;"3";2391-08-01
"17241";139,1541595;168,9776306;13,3362608;1,7447796;0;511,6930847;"3";2391-09-01
"17242";139,3494873;169,0891418;13,4382439;1,7185416;0;511,568512;"3";2391-10-01
"17243";139,4478302;169,1441345;13,5486116;1,6666965;0;511,5375366;"3";2391-11-01
"17244";139,5449982;169,1613617;13,7158012;1,6349365;0,0002219;511,5610046;"3";2391-12-01
"17245";139,4472198;169,1227264;13,7163267;1,5903147;9e-07;511,6038513;"3";2392-01-01
"17246";139,417572;169,0894318;13,6856403;1,5534115;0;511,6322632;"3";2392-02-01
"17247";139,4315948;169,0582275;13,6508827;1,5275031;0;511,6528625;"3";2392-03-01
"17248";139,4182587;169,0332794;13,6380901;1,5054163;0;511,6724548;"3";2392-04-01
"17249";139,3678131;168,990448;13,6090631;1,4633421;0;511,713623;"3";2392-05-01
"17250";139,3190155;168,9550781;13,6202908;1,4673741;0;511,7328796;"3";2392-06-01
"17251";139,1236877;168,8362579;13,4930401;1,4509983;0;511,8439941;"3";2392-07-01
"17252";139,1784515;168,8834381;13,508812;1,5790272;0;511,7458496;"3";2392-08-01
"17253";139,2995605;168,9889526;13,5262384;1,7522364;0;511,568573;"3";2392-09-01
"17254";139,4973297;169,1017151;13,6355114;1,7284487;0;511,4404297;"3";2392-10-01
"17255";139,5965118;169,1551361;13,7586269;1,676272;0;511,4093323;"3";2392-11-01
"17256";139,7138672;169,1871948;13,942831;1,647441;0;511,415863;"3";2392-12-01
"17257";139,6321716;169,1594391;13,9579649;1,60042;0;511,4479675;"3";2393-01-01
"17258";139,5340118;169,1296844;13,9375973;1,5588163;0;511,473053;"3";2393-02-01
"17259";139,5385895;169,0999603;13,9124012;1,5289185;0;511,4919434;"3";2393-03-01
"17260";139,5287933;169,0507965;13,8399811;1,5062681;0;511,507782;"3";2393-04-01
"17261";139,4805756;169,009201;13,8146105;1,4631451;0;511,5471497;"3";2393-05-01
"17262";139,4362183;168,9772034;13,7786026;1,4692307;0;511,5610962;"3";2393-06-01
"17263";139,2910767;168,8709106;13,7190132;1,4490168;0;511,6797791;"3";2393-07-01
"17264";139,3491669;168,9210052;13,7353067;1,5790384;0;511,5775757;"3";2393-08-01
"17265";139,47052;169,0266113;13,7530241;1,7522738;0;511,3998108;"3";2393-09-01
"17266";139,6832581;169,1529541;13,8684969;1,7390265;0,0154756;511,2472229;"3";2393-10-01
"17267";139,8156433;169,2197723;14,0403538;1,6920606;0,0114878;511,2125854;"3";2393-11-01
"17268";139,9201202;169,2375946;14,2389231;1,6495919;0;511,2360535;"3";2393-12-01
"17269";139,8302765;169,2015839;14,2611589;1,6015493;0;511,2749023;"3";2394-01-01
"17270";139,7403107;169,16922;14,2472086;1,5622121;0;511,3011475;"3";2394-02-01
"17271";139,7539062;169,1457825;14,232995;1,5337143;0;511,3214417;"3";2394-03-01
"17272";139,7451477;169,1290894;14,2480965;1,5175463;0;511,334198;"3";2394-04-01
"17273";139,6894836;169,0811005;14,2244768;1,4691733;0;511,3807678;"3";2394-05-01
"17274";139,6448059;169,0487671;14,1902924;1,4764612;0;511,3952332;"3";2394-06-01
"17275";139,4981995;168,9411926;14,1306572;1,4548078;0;511,5161133;"3";2394-07-01
"17276";139,5564117;168,9913177;14,1474123;1,585357;0;511,4127808;"3";2394-08-01
"17277";139,6772919;169,0964355;14,1656065;1,7588916;0;511,2352905;"3";2394-09-01
"17278";139,8729401;169,207016;14,2850866;1,7350622;0;511,1073914;"3";2394-10-01
"17279";139,9730682;169,2597046;14,4264565;1,6826831;0;511,0743713;"3";2394-11-01
"17280";140,0696564;169,2748108;14,6228848;1,6492836;0,0007023;511,0950012;"3";2394-12-01
"17281";139,97789;169,2363129;14,6506882;1,6042845;5,5e-06;511,1343079;"3";2395-01-01
